,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Miles Sanders,PHI,RB,16,168.7,0,0,0,0,0,179,818,3,50,63,509,3,2,1
Kenyan Drake,MIA/ARI,RB,14,164.2,0,0,0,0,0,170,817,8,50,68,345,0,2,1
Alvin Kamara,NO,RB,14,169.7,1,1,13,0,0,171,797,5,81,97,533,1,4,1
Le'Veon Bell,NYJ,RB,15,149.0,0,0,0,0,0,245,789,3,66,78,461,1,1,1
Devin Singletary,BUF,RB,12,120.9,0,0,0,0,0,151,775,2,29,41,194,2,4,1
Raheem Mostert,SF,RB,16,155.2,0,0,0,0,0,137,772,8,14,22,180,2,2,2
Ronald Jones,TB,RB,16,139.3,0,0,0,0,0,172,724,6,31,40,309,0,3,2
Gus Edwards,BAL,RB,16,87.6,0,0,0,0,0,133,711,2,7,7,45,0,2,1
Devonta Freeman,ATL,RB,14,142.6,0,0,0,0,0,184,656,2,59,70,410,4,3,2
Latavius Murray,NO,RB,16,123.2,0,0,0,0,0,146,637,5,34,43,235,1,0,0
Matt Breida,SF,RB,13,86.3,0,0,0,0,0,123,623,1,19,22,120,1,2,1
Melvin Gordon,LAC,RB,12,144.8,0,0,0,0,0,162,612,8,42,55,296,1,4,3
Frank Gore,BUF,RB,16,81.9,0,0,0,0,0,166,599,2,13,16,100,0,0,0
Austin Ekeler,LAC,RB,16,221.0,0,0,0,0,0,132,557,3,92,108,993,8,3,2
Tevin Coleman,SF,RB,14,114.4,0,0,0,0,0,137,544,6,21,30,180,1,0,0
Kyler Murray,ARI,QB,16,344.5,349,542,3722,20,12,93,544,4,0,0,0,0,5,2
Jordan Howard,PHI,RB,10,101.4,0,0,0,0,0,119,525,6,10,14,69,1,0,0
Josh Allen,BUF,QB,16,339.5,271,461,3089,20,9,109,510,9,0,0,0,0,14,4
Damien Williams,KC,RB,11,113.1,0,0,0,0,0,111,498,5,30,37,213,2,1,1
Royce Freeman,DEN,RB,16,99.2,0,0,0,0,0,132,496,3,43,50,256,1,0,0
Peyton Barber,TB,RB,16,100.5,0,0,0,0,0,154,470,6,16,24,115,1,1,1
LeSean McCoy,KC,RB,13,94.6,0,0,0,0,0,101,465,4,28,34,181,1,3,2
James Conner,PIT,RB,10,113.5,0,0,0,0,0,116,464,4,34,38,251,3,1,1
Alexander Mattison,MIN,RB,13,60.4,0,0,0,0,0,100,462,1,10,12,82,0,1,1
Jamaal Williams,GB,RB,14,107.3,0,0,0,0,0,107,460,1,39,45,253,5,0,0
Tony Pollard,DAL,RB,15,74.2,0,0,0,0,0,86,455,2,15,20,107,1,1,1
Benny Snell,PIT,RB,13,56.9,0,0,0,0,0,108,426,2,3,4,23,0,1,1
Deshaun Watson,HOU,QB,15,386.5,333,495,3852,26,12,82,413,7,1,1,6,1,10,3
Duke Johnson,HOU,RB,16,112.0,0,0,0,0,0,83,410,2,44,62,410,3,1,1
Kerryon Johnson,DET,RB,8,77.0,0,0,0,0,0,113,403,3,10,15,127,1,1,1
DeAndre Washington,OAK,RB,16,85.9,0,0,0,0,0,108,387,3,36,41,292,0,0,0
Bo Scarbrough,DET,RB,6,44.2,0,0,0,0,0,89,377,1,1,4,5,0,1,1
Rashaad Penny,SEA,RB,10,69.3,0,0,0,0,0,65,370,3,8,11,83,1,1,1
David Johnson,ARI,RB,13,107.5,0,0,0,0,0,94,345,2,36,47,370,4,1,1
Gardner Minshew,JAX,QB,14,282.0,285,470,3271,21,6,67,344,0,0,0,0,0,13,7
Russell Wilson,SEA,QB,16,381.7,341,516,4110,31,5,75,342,3,0,0,0,0,8,2
Brian Hill,ATL,RB,12,57.2,0,0,0,0,0,78,323,2,10,14,69,1,0,0
Jordan Wilkins,IND,RB,14,47.0,0,0,0,0,0,51,307,2,7,11,43,0,0,0
Chase Edmonds,ARI,RB,13,70.8,0,0,0,0,0,60,303,4,12,21,105,1,0,0
Rex Burkhead,NE,RB,13,76.1,0,0,0,0,0,65,302,3,27,38,279,0,1,1
Daniel Jones,NYG,QB,13,287.3,284,459,3027,24,12,45,279,2,0,0,0,0,18,11
Dak Prescott,DAL,QB,16,410.8,388,596,4902,30,11,52,277,3,0,0,0,0,6,2
Mike Boone,MIN,RB,16,47.0,0,0,0,0,0,49,273,3,3,4,17,0,0,0
Ty Johnson,DET,RB,16,38.2,0,0,0,0,0,63,273,0,24,31,109,0,1,1
James White,NE,RB,15,128.6,1,1,35,0,0,67,263,1,72,95,645,5,1,1
Malcolm Brown,LAR,RB,14,57.1,0,0,0,0,0,69,255,5,2,6,16,0,0,0
Jameis Winston,TB,QB,16,418.5,380,626,5109,33,30,59,250,1,0,0,0,0,12,5
Boston Scott,PHI,RB,11,74.9,0,0,0,0,0,61,245,5,24,26,204,0,4,1
Derrius Guice,WAS,RB,5,50.4,0,0,0,0,0,42,245,2,7,9,79,1,0,0
Carson Wentz,PHI,QB,16,340.3,388,607,4039,27,7,62,243,1,0,0,0,0,16,7
Ryan Fitzpatrick,MIA,QB,15,304.8,311,502,3529,20,13,54,243,4,0,0,0,0,9,2
Jonathan Williams,IND,RB,9,35.4,0,0,0,0,0,49,235,1,5,5,59,0,0,0
Bilal Powell,NYJ,RB,13,26.2,0,1,0,0,0,59,229,0,7,12,33,0,0,0
Jacoby Brissett,IND,QB,15,266.1,272,447,2942,18,6,56,228,4,1,1,2,0,7,5
Justice Hill,BAL,RB,16,41.5,0,0,0,0,0,58,225,2,8,15,70,0,0,0
Patrick Mahomes,KC,QB,14,339.4,319,484,4031,26,5,43,218,2,0,0,0,0,3,2
Tarik Cohen,CHI,RB,16,84.9,0,0,0,0,0,64,213,0,79,104,456,3,3,0
Dion Lewis,TEN,RB,16,43.3,0,0,0,0,0,54,209,0,25,32,164,1,1,1
J.D. McKissic,DET,RB,16,49.8,0,0,0,0,0,38,205,0,34,42,233,1,0,0
Mark Walton,MIA,RB,7,29.0,0,0,0,0,0,53,201,0,15,21,89,0,1,1
Justin Jackson,LAC,RB,7,22.2,0,0,0,0,0,29,200,0,9,11,22,0,0,0
Nyheim Hines,IND,RB,16,63.9,0,0,0,0,0,52,199,2,44,58,320,0,1,1
Mitchell Trubisky,CHI,QB,15,256.2,326,516,3138,17,10,48,193,2,0,0,0,0,5,2
Ryan Tannehill,TEN,QB,12,267.6,201,286,2742,22,6,43,185,4,0,0,0,0,6,3
Aaron Rodgers,GB,QB,16,328.4,353,569,4002,26,4,46,183,1,0,0,0,0,4,4
Kareem Hunt,CLE,RB,8,64.4,0,0,0,0,0,43,179,2,37,44,285,1,1,0
Jaylen Samuels,PIT,RB,14,61.8,4,5,35,0,1,66,175,1,47,57,305,1,1,1
Giovani Bernard,CIN,RB,16,40.4,0,0,0,0,0,53,170,0,30,43,234,0,2,1
Patrick Laird,MIA,RB,15,43.2,0,0,0,0,0,62,168,1,23,30,204,0,0,0
Deebo Samuel,SF,WR,15,132.1,0,0,0,0,0,14,159,3,57,81,802,3,2,1
Taysom Hill,NO,QB,16,83.8,3,6,55,0,0,27,156,1,19,22,234,6,0,0
Jeff Driskel,DET,QB,3,72.0,62,105,685,4,4,22,151,1,1,1,6,0,1,0
Matt Ryan,ATL,QB,15,348.0,408,616,4466,26,14,34,147,1,0,0,0,0,9,5
Darrell Henderson,LAR,RB,13,18.4,0,0,0,0,0,39,147,0,4,6,37,0,0,0
Jalen Richard,OAK,RB,16,46.8,0,0,0,0,0,39,145,0,36,43,323,0,2,0
Darrel Williams,KC,RB,12,54.8,0,0,0,0,0,41,141,3,15,19,167,1,1,1
Baker Mayfield,CLE,QB,16,311.5,317,534,3827,22,21,28,141,3,0,0,0,0,6,2
Chris Thompson,WAS,RB,11,51.6,0,0,0,0,0,37,138,0,42,58,378,0,1,0
Kalen Ballage,MIA,RB,12,37.8,0,0,0,0,0,74,135,3,14,24,63,0,0,0
Myles Gaskin,MIA,RB,7,24.4,0,0,0,0,0,36,133,1,7,12,51,0,0,0
Curtis Samuel,CAR,WR,16,117.7,0,0,0,0,0,19,130,1,54,105,627,6,0,0
Marcus Mariota,TEN,QB,7,101.1,95,160,1203,7,2,24,129,0,0,0,0,0,3,0
Darwin Thompson,KC,RB,12,23.1,0,0,0,0,0,37,128,1,9,10,43,0,0,0
Kerrith Whyte,PIT,RB,6,13.1,0,0,0,0,0,24,122,0,1,1,9,0,0,0
Reggie Bonnafon,CAR,RB,16,23.3,0,0,0,0,0,16,116,1,6,9,57,0,0,0
Ameer Abdullah,MIN,RB,16,26.3,0,0,0,0,0,23,115,0,15,21,88,1,1,1
Robert Woods,LAR,WR,15,142.9,0,0,0,0,0,17,115,1,90,139,1134,2,0,0
Travis Homer,SEA,RB,16,17.0,0,0,0,0,0,18,114,0,11,13,56,0,0,0
Wayne Gallman,NYG,RB,10,39.2,0,0,0,0,0,29,110,2,11,15,102,1,1,1
Ryquell Armstead,JAX,RB,16,37.2,0,0,0,0,0,35,108,0,14,24,144,2,0,0
Ito Smith,ATL,RB,7,25.3,0,0,0,0,0,22,106,1,11,14,87,0,0,0
Kyle Allen,CAR,QB,13,256.7,303,489,3322,17,16,32,106,2,0,0,0,0,13,7
Jeff Wilson,SF,RB,10,43.9,0,0,0,0,0,27,105,4,3,5,34,1,0,0
Cordarrelle Patterson,CHI,WR,16,18.6,0,0,0,0,0,17,103,0,11,17,83,0,0,0
Ty Montgomery,NYJ,RB,16,19.3,0,0,0,0,0,32,103,0,13,17,90,0,0,0
Dwayne Haskins,WAS,QB,9,106.4,119,203,1365,7,7,20,101,0,0,0,0,0,6,2
Christian Kirk,ARI,WR,13,98.2,0,0,0,0,0,10,93,0,68,108,709,3,0,0
Trey Edmunds,PIT,RB,11,14.0,0,0,0,0,0,22,92,0,6,7,48,0,0,0
Jon Hilliman,NYG,RB,3,9.2,0,0,0,0,0,30,91,0,3,4,1,0,2,2
Steven Sims,WAS,WR,16,69.5,0,1,0,0,0,9,85,1,34,56,310,4,1,0
Derek Carr,OAK,QB,16,306.9,361,513,4054,21,8,27,82,2,0,0,0,0,7,3
Wendell Smallwood,WAS,RB,15,14.5,0,0,0,0,0,22,81,0,9,13,64,0,0,0
Jonnu Smith,TEN,TE,16,69.7,0,0,0,0,0,4,78,0,35,45,439,3,0,0
Ryan Finley,CIN,QB,3,39.4,41,87,474,2,2,10,77,0,0,0,0,0,4,3
Trevor Davis,OAK,WR,9,21.6,0,0,0,0,0,4,73,1,7,10,83,0,2,2
Andy Dalton,CIN,QB,13,269.6,314,528,3494,16,14,32,73,4,1,1,-4,0,8,4
C.J. Prosise,SEA,RB,9,20.8,0,0,0,0,0,23,72,1,10,12,76,0,1,1
Sterling Shepard,NYG,WR,10,82.8,0,0,0,0,0,6,72,0,57,83,576,3,0,0
Drew Lock,DEN,QB,5,86.2,100,156,1020,7,3,18,72,0,0,0,0,0,3,1
Robert Griffin,BAL,QB,7,22.3,23,38,225,1,2,20,70,0,0,0,0,0,0,0
Brandon Bolden,NE,RB,15,41.9,0,0,0,0,0,15,68,3,9,11,111,1,0,0
Devlin Hodges,PIT,QB,8,80.0,100,160,1063,5,8,21,68,0,0,0,0,0,5,1
Matthew Stafford,DET,QB,8,207.6,187,291,2499,19,5,20,66,0,0,0,0,0,5,3
Darren Sproles,PHI,RB,6,9.0,0,0,0,0,0,17,66,0,6,10,24,0,1,0
Kirk Cousins,MIN,QB,15,296.5,307,444,3603,26,6,31,63,1,0,1,0,0,10,3
T.J. Yeldon,BUF,RB,6,18.7,0,0,0,0,0,17,63,0,13,15,124,0,1,1
Jimmy Garoppolo,SF,QB,16,319.1,329,476,3978,27,13,46,62,1,0,0,0,0,10,5
Anthony Levine,BAL,S,16,6.2,0,0,0,0,0,2,62,0,0,0,0,0,0,0
Sam Darnold,NYJ,QB,13,245.4,273,441,3024,19,13,33,62,2,0,0,0,0,11,3
Stefon Diggs,MIN,WR,15,155.1,0,1,0,0,0,5,61,0,63,94,1130,6,4,3
Dwayne Washington,NO,RB,16,6.6,0,0,0,0,0,8,60,0,1,1,6,0,0,0
A.J. Brown,TEN,WR,16,165.1,0,0,0,0,0,3,60,1,52,84,1051,8,1,0
Vyncint Smith,NYJ,WR,13,33.7,0,0,0,0,0,3,52,1,17,31,225,0,1,1
Brandin Cooks,LAR,WR,14,75.5,0,0,0,0,0,6,52,0,42,72,583,2,0,0
Spencer Ware,KC,RB,3,7.3,0,0,0,0,0,17,51,0,5,7,22,0,1,0
Qadree Ollison,ATL,RB,8,29.7,0,0,0,0,0,22,50,4,1,2,7,0,1,0
N'Keal Harry,NE,WR,7,27.4,0,0,0,0,0,5,49,0,12,24,105,2,0,0
Dontrell Hilliard,CLE,RB,14,26.1,0,0,0,0,0,13,49,2,12,15,92,0,2,0
Isaiah McKenzie,BUF,WR,15,36.3,0,0,0,0,0,8,49,0,27,39,254,1,0,0
Tra Carson,GB/DET,RB,3,6.6,0,0,0,0,0,18,48,0,4,4,18,0,0,0
Tavon Austin,DAL,WR,14,34.4,0,0,0,0,0,6,47,1,13,24,177,1,1,0
Albert Wilson,MIA,WR,13,46.6,1,2,20,0,0,5,45,0,43,62,351,1,0,0
C.J. Anderson,DET,RB,2,4.3,0,0,0,0,0,16,43,0,0,0,0,0,0,0
Mason Rudolph,PIT,QB,10,144.5,176,283,1765,13,9,21,42,0,0,0,0,0,4,0
Brett Hundley,ARI,QB,3,6.6,5,11,49,0,0,7,41,0,0,0,0,0,0,0
Diontae Johnson,PIT,WR,16,102.1,0,0,0,0,0,4,41,0,59,92,680,5,5,2
Jared Goff,LAR,QB,16,335.9,394,626,4638,22,16,33,40,2,0,0,0,0,10,5
Taiwan Jones,HOU,RB,11,4.9,0,0,0,0,0,9,40,0,1,1,9,0,0,0
D.J. Moore,CAR,WR,15,145.5,0,0,0,0,0,6,40,0,87,135,1175,4,2,1
Elijhaa Penny,NYG,FB,16,4.8,0,0,0,0,0,15,39,0,2,4,9,0,0,0
Brandon Allen,DEN,QB,3,41.7,39,84,515,3,2,10,39,0,0,0,0,0,0,0
AJ McCarron,HOU,QB,2,21.2,21,37,225,0,1,5,39,1,0,0,0,0,0,0
Javorius Allen,NYG,RB,10,10.5,0,0,0,0,0,10,36,1,1,2,9,0,0,0
Tom Brady,NE,QB,16,320.3,373,613,4057,24,8,26,34,3,0,0,0,0,4,1
Marshawn Lynch,SEA,RB,1,9.4,0,0,0,0,0,12,34,1,0,0,0,0,0,0
Calvin Ridley,ATL,WR,13,132.0,0,0,0,0,0,2,34,0,63,93,866,7,0,0
Parris Campbell,IND,WR,7,22.1,0,0,0,0,0,4,34,0,18,24,127,1,3,1
Alex Erickson,CIN,WR,16,57.5,1,1,26,0,0,5,33,0,43,78,529,0,4,2
Teddy Bridgewater,NO,QB,9,108.3,133,196,1384,9,2,28,31,0,0,0,0,0,1,0
David Blough,DET,QB,5,76.2,94,174,984,4,6,8,31,0,1,1,19,1,1,0
Deonte Harris,NO,WR,14,5.5,0,0,0,0,0,4,31,0,6,6,24,0,3,1
Jay Ajayi,PHI,RB,3,3.0,0,0,0,0,0,10,30,0,0,1,0,0,0,0
Paul Perkins,DET,RB,4,3.8,0,0,0,0,0,12,29,0,1,1,9,0,0,0
Philip Rivers,LAC,QB,16,325.7,390,591,4615,23,20,12,29,0,0,0,0,0,8,3
Robert Foster,BUF,WR,13,9.3,0,0,0,0,0,2,29,0,3,18,64,0,0,0
Kenjon Barner,ATL,RB,14,5.2,1,1,3,0,0,4,28,0,6,8,22,0,4,1
Julian Edelman,NE,WR,16,156.8,2,2,47,1,0,8,27,0,100,153,1117,6,3,1
Mike Davis,CHI/CAR,RB,12,4.9,0,0,0,0,0,13,27,0,7,8,22,0,0,0
Derek Carrier,OAK,TE,16,19.5,0,0,0,0,0,1,27,0,13,17,108,1,0,0
Dede Westbrook,JAX,WR,15,86.7,0,0,0,0,0,5,27,0,66,101,660,3,1,0
Devine Ozigbo,JAX,RB,10,5.0,0,0,0,0,0,9,27,0,3,5,23,0,0,0
Dalyn Dawkins,TEN,RB,2,2.6,0,0,0,0,0,11,26,0,0,1,0,0,0,0
David Moore,SEA,WR,14,44.6,0,0,0,0,0,3,25,0,17,34,301,2,2,1
Josh Reynolds,LAR,WR,16,40.9,0,0,0,0,0,5,23,0,21,43,326,1,0,0
Tyreek Hill,KC,WR,12,130.3,0,0,0,0,0,8,23,0,58,89,860,7,0,0
Tyler Boyd,CIN,WR,16,136.9,0,0,0,0,0,4,23,0,90,148,1046,5,2,2
Nick Foles,JAX,QB,4,51.1,77,117,736,3,2,4,23,0,0,0,0,0,2,2
George Kittle,SF,TE,14,137.5,0,0,0,0,0,5,22,0,85,107,1053,5,1,0
Will Grier,CAR,QB,2,13.6,28,52,228,0,4,7,22,0,0,0,0,0,1,1
Allen Lazard,GB,WR,16,67.8,0,0,0,0,0,1,21,0,35,52,477,3,0,0
D'Ernest Johnson,CLE,RB,16,9.2,0,0,0,0,0,4,21,0,6,7,71,0,0,0
Phillip Dorsett,NE,WR,14,71.8,0,0,0,0,0,3,21,0,29,54,397,5,0,0
Wes Hills,DET,RB,1,14.2,0,0,0,0,0,10,21,2,2,2,1,0,0,0
Bennie Fowler,NYG,WR,8,21.3,0,0,0,0,0,1,20,0,23,36,193,0,0,0
Taylor Gabriel,CHI,WR,9,61.3,0,0,0,0,0,3,20,0,29,48,353,4,0,0
Zach Line,NO,FB,12,5.6,0,0,0,0,0,7,20,0,6,10,36,0,0,0
Joe Flacco,DEN,QB,8,117.1,171,262,1822,6,5,12,20,0,0,0,0,0,8,3
DJ Chark,JAX,WR,15,150.8,0,0,0,0,0,2,20,0,73,118,1008,8,0,0
Troymaine Pope,LAC,RB,14,9.4,0,0,0,0,0,10,20,0,2,3,14,1,1,1
Chester Rogers,IND,WR,12,31.7,0,0,0,0,0,1,18,0,16,28,179,2,2,1
Ted Ginn,NO,WR,16,55.9,0,0,0,0,0,3,18,0,30,56,421,2,0,0
DeAndre Hopkins,HOU,WR,15,164.6,1,2,6,1,1,2,18,0,104,150,1165,7,0,0
C.J. Ham,MIN,FB,16,22.6,0,0,0,0,0,7,17,0,17,26,149,1,1,1
Dare Ogunbowale,TB,RB,16,42.3,0,0,0,0,0,11,17,2,35,46,286,0,2,1
Courtland Sutton,DEN,WR,16,150.8,1,1,38,0,0,3,17,0,72,125,1112,6,2,0
Alec Ingold,OAK,FB,16,12.1,0,0,0,0,0,10,17,0,6,6,44,1,0,0
Mecole Hardman,KC,WR,16,91.5,0,0,0,0,0,4,17,0,26,41,538,6,2,2
Scotty Miller,TB,WR,10,27.6,0,0,0,0,0,2,16,0,13,26,200,1,0,0
Zach Pascal,IND,WR,16,92.3,0,1,0,0,0,2,16,0,41,72,607,5,0,0
Samaje Perine,MIA,RB,1,1.6,0,0,0,0,0,5,16,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,16,157.5,0,0,0,0,0,3,16,0,104,149,1199,6,0,0
Golden Tate,NYG,WR,11,105.2,0,0,0,0,0,1,16,0,49,85,676,6,1,1
Breshad Perriman,TB,WR,14,102.1,0,0,0,0,0,2,16,0,36,69,645,6,0,0
Marquise Goodwin,SF,WR,9,26.1,0,0,0,0,0,1,15,0,12,21,186,1,0,0
Andy Isabella,ARI,WR,15,26.4,0,0,0,0,0,4,15,0,9,13,189,1,0,0
Colt McCoy,WAS,QB,1,7.5,18,27,122,0,1,2,14,0,0,0,0,0,2,0
Keke Coutee,HOU,WR,9,32.8,0,0,0,0,0,2,14,1,22,36,254,0,1,1
Josh Rosen,MIA,QB,6,33.7,58,109,567,1,5,3,13,0,0,0,0,0,1,0
Josh Adams,NYJ,RB,3,1.2,0,0,0,0,0,8,12,0,0,0,0,0,0,0
Russell Gage,ATL,WR,16,51.8,0,0,0,0,0,4,12,0,49,74,446,1,1,1
Case Keenum,WAS,QB,10,136.6,160,247,1707,11,5,9,12,1,0,0,0,0,6,3
Sammy Watkins,KC,WR,14,86.5,0,0,0,0,0,2,12,0,52,90,673,3,2,1
Damien Harris,NE,RB,2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,0,0
Dexter Williams,GB,RB,4,1.1,0,0,0,0,0,5,11,0,0,0,0,0,0,0
Mohamed Sanu,ATL/NE,WR,15,65.1,0,0,0,0,0,3,11,0,59,89,520,2,0,0
Randall Cobb,DAL,WR,15,101.9,0,1,0,0,0,3,11,0,55,83,828,3,2,1
John Franklin,TB,WR,1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,0,0
DK Metcalf,SEA,WR,16,133.1,0,0,0,0,0,2,11,0,58,100,900,7,3,3
Alex Armah,CAR,FB,16,7.7,0,0,0,0,0,6,11,1,2,2,6,0,0,0
Isaiah Ford,MIA,WR,8,25.5,0,0,0,0,0,1,11,0,23,35,244,0,0,0
T.J. Logan,TB,RB,12,2.3,0,0,0,0,0,3,10,0,2,3,13,0,0,0
Derek Watt,LAC,FB,16,10.2,0,0,0,0,0,7,10,1,3,5,32,0,0,0
Tyler Ervin,GB,RB,4,2.1,0,0,0,0,0,1,10,0,2,4,11,0,1,0
Buddy Howell,HOU,RB,16,1.0,0,0,0,0,0,5,10,0,0,0,0,0,0,0
Odell Beckham,CLE,WR,16,129.5,1,2,20,0,0,3,10,0,74,133,1035,4,1,1
Jarvis Landry,CLE,WR,16,154.4,0,0,0,0,0,1,10,0,83,138,1174,6,0,0
Anthony Sherman,KC,FB,16,3.1,0,0,0,0,0,4,9,0,2,3,22,0,0,0
Marquez Valdes-Scantling,GB,WR,16,58.1,0,0,0,0,0,2,9,0,26,56,452,2,0,0
John Kelly,LAR,RB,4,0.9,0,0,0,0,0,3,9,0,0,0,0,0,0,0
Josh Ferguson,WAS,RB,2,0.9,0,0,0,0,0,3,9,0,0,0,0,0,0,0
Johnny Holton,PIT,WR,16,3.0,0,0,0,0,0,1,9,0,3,15,21,0,0,0
Devontae Booker,DEN,RB,16,6.6,0,0,0,0,0,2,9,0,6,9,57,0,0,0
Jamal Agnew,DET,WR,13,0.7,0,0,0,0,0,1,9,0,1,2,-2,0,1,1
Jordan Scarlett,CAR,RB,9,0.9,0,0,0,0,0,4,9,0,0,0,0,0,0,0
Dawson Knox,BUF,TE,15,51.7,0,0,0,0,0,1,9,0,28,50,388,2,0,0
Chris Godwin,TB,WR,14,188.1,0,0,0,0,0,1,8,0,86,121,1333,9,0,0
Ryan Nall,CHI,RB,8,0.8,0,0,0,0,0,2,8,0,0,0,0,0,0,0
Keith Smith,ATL,FB,16,2.1,0,0,0,0,0,5,8,0,1,3,13,0,0,0
John Brown,BUF,WR,15,148.1,1,1,28,1,0,2,7,0,72,115,1060,6,0,0
Nelson Agholor,PHI,WR,11,55.0,0,0,0,0,0,2,7,0,39,69,363,3,2,1
Geronimo Allison,GB,WR,16,41.4,0,0,0,0,0,1,7,0,34,55,287,2,2,1
Patrick DiMarco,BUF,FB,16,4.8,0,0,0,0,0,3,7,0,5,7,41,0,0,0
Kyle Juszczyk,SF,FB,12,30.6,0,0,0,0,0,3,7,0,20,24,239,1,0,0
Andre Roberts,BUF,WR,13,2.7,0,0,0,0,0,1,7,0,3,7,20,0,1,0
Tyrod Taylor,LAC,QB,8,6.4,4,6,33,1,0,10,7,0,0,1,0,0,0,0
Eli Manning,NYG,QB,4,76.8,91,147,1042,6,5,4,7,0,0,0,0,0,3,1
Ben Roethlisberger,PIT,QB,2,18.3,35,62,351,0,1,1,7,0,0,0,0,0,1,0
Will Dissly,SEA,TE,6,50.9,0,0,0,0,0,1,7,0,23,27,262,4,1,0
Evan Engram,NYG,TE,8,65.4,0,0,0,0,0,3,7,0,44,68,467,3,0,0
Marvin Hall,DET,WR,9,32.8,0,0,0,0,0,1,7,0,7,11,261,1,0,0
Tony Brooks-James,PIT,RB,3,0.7,0,0,0,0,0,8,7,0,0,0,0,0,0,0
Bisi Johnson,MIN,WR,16,48.0,0,0,0,0,0,1,6,0,31,45,294,3,0,0
Nick Scott,LAR,S,16,2.9,0,0,0,0,0,1,6,0,1,1,23,0,0,0
Diontae Spencer,DEN,WR,16,3.7,0,0,0,0,0,3,6,0,6,8,31,0,3,1
De'Lance Turner,MIA,RB,8,0.6,0,0,0,0,0,4,6,0,0,0,0,0,0,0
Keelan Cole,JAX,WR,16,54.7,0,0,0,0,0,1,6,0,24,35,361,3,0,0
Chase Daniel,CHI,QB,3,34.4,45,64,435,3,2,6,6,0,0,0,0,0,0,0
Amari Cooper,DAL,WR,16,167.5,0,0,0,0,0,1,6,0,79,119,1189,8,0,0
Adam Thielen,MIN,WR,10,84.4,0,0,0,0,0,4,6,1,30,48,418,6,0,0
De'Anthony Thomas,KC/BAL,WR,14,1.1,0,0,0,0,0,2,5,0,1,2,6,0,3,0
Darren Waller,OAK,TE,16,133.0,0,0,0,0,0,2,5,0,90,117,1145,3,1,1
Antonio Brown,NE,WR,1,12.1,0,0,0,0,0,1,5,0,4,8,56,1,0,0
Colin Jones,CAR,S,16,0.5,0,0,0,0,0,1,5,0,0,0,0,0,0,0
Da'Mari Scott,NYG,WR,5,2.7,0,0,0,0,0,1,5,0,2,3,22,0,0,0
Jakeem Grant,MIA,WR,10,22.9,0,0,0,0,0,4,5,1,19,33,164,0,2,1
Greg Ward,PHI,WR,7,31.9,0,0,0,0,0,1,5,0,28,40,254,1,0,0
Cooper Kupp,LAR,WR,16,176.5,0,1,0,0,0,2,4,0,94,134,1161,10,3,0
John Ross,CIN,WR,8,69.0,0,0,0,0,0,3,4,0,28,56,506,3,1,1
Robby Anderson,NYJ,WR,16,108.3,0,0,0,0,0,1,4,0,52,96,779,5,1,0
