,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Wendell Smallwood,PHI,RB,8,47,174,3.7,21.8,1,2,0,0,0,0,0,0
James White,NE,RB,14,43,171,4.0,12.2,0,0,0,0,0,0,0,0
Tion Green,DET,RB,5,42,165,3.9,33.0,2,1,0,0,0,0,0,0
Shane Vereen,NYG,RB,16,45,164,3.6,10.3,0,0,0,0,0,0,0,0
Case Keenum,MIN,QB,15,40,160,4.0,10.7,1,2,0,0,0,0,1,1
Thomas Rawls,SEA,RB,12,58,157,2.7,13.1,0,1,0,0,0,0,1,1
DeAndre Washington,OAK,RB,15,57,153,2.7,10.2,2,0,0,0,0,0,2,1
James Conner,PIT,RB,14,32,144,4.5,10.3,0,1,0,0,0,0,0,0
Matt Ryan,ATL,QB,16,32,143,4.5,8.9,0,0,0,0,0,0,4,3
Terrance West,BAL,RB,5,39,138,3.5,27.6,2,0,0,0,0,0,1,1
C.J. Beathard,SF,QB,7,26,136,5.2,19.4,3,0,0,0,0,0,3,2
Jameis Winston,TB,QB,13,33,135,4.1,10.4,1,0,0,0,0,0,15,7
Terron Ward,ATL,RB,14,30,129,4.3,9.2,0,0,0,0,0,0,1,1
Trevor Siemian,DEN,QB,11,31,127,4.1,11.5,1,0,0,0,0,0,5,2
Aaron Rodgers,GB,QB,7,24,126,5.3,18.0,0,0,0,0,0,0,1,1
Josh McCown,NYJ,QB,13,37,124,3.4,9.5,5,2,0,0,0,0,11,4
Elijhaa Penny,ARI,FB,16,31,124,4.0,7.8,2,0,0,0,0,0,0,0
Cordarrelle Patterson,OAK,WR,16,13,121,9.3,7.6,2,2,2,0,0,0,3,0
Jeremy Hill,CIN,RB,7,37,116,3.1,16.6,0,0,0,0,0,0,1,0
Chris Johnson,ARI,RB,4,45,114,2.5,28.5,0,0,0,0,0,0,0,0
Stevan Ridley,PIT,RB,2,26,108,4.2,54.0,1,1,0,0,0,0,0,0
Andy Dalton,CIN,QB,16,38,99,2.6,6.2,0,1,0,0,0,0,4,4
Matthew Stafford,DET,QB,16,29,98,3.4,6.1,0,0,0,0,0,0,11,7
Travis Benjamin,LAC,WR,16,13,96,7.4,6.0,0,1,0,0,0,0,2,0
Travaris Cadet,BUF/NYJ,RB,9,23,96,4.2,10.7,0,0,0,0,0,0,0,0
Cameron Artis-Payne,CAR,RB,13,18,95,5.3,7.3,1,1,1,0,0,0,0,0
Charles Sims,TB,RB,16,21,95,4.5,5.9,0,1,0,0,0,0,1,1
Paul Perkins,NYG,RB,11,41,90,2.2,8.2,0,0,0,0,0,0,0,0
Branden Oliver,LAC,RB,8,35,83,2.4,10.4,0,1,0,0,0,0,0,0
Blaine Gabbert,ARI,QB,5,22,82,3.7,16.4,0,0,0,0,0,0,7,2
Kapri Bibbs,WAS,RB,3,21,79,3.8,26.3,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,TB,QB,6,15,78,5.2,13.0,0,0,0,0,0,0,0,0
Charcandrick West,KC,RB,13,18,72,4.0,5.5,2,1,0,0,0,0,1,0
Kevin Hogan,CLE,QB,4,10,71,7.1,17.8,0,0,0,0,0,0,1,0
Brandon Bolden,NE,RB,16,13,67,5.2,4.2,0,1,0,0,0,0,0,0
Derek Carr,OAK,QB,15,23,66,2.9,4.4,0,1,0,0,0,0,8,3
Brock Osweiler,DEN,QB,6,14,64,4.6,10.7,1,0,0,0,0,0,2,1
Curtis Samuel,CAR,WR,9,4,64,16.0,7.1,0,1,0,0,0,0,0,0
Darren Sproles,PHI,RB,3,15,61,4.1,20.3,0,0,0,0,0,0,1,1
Tyreek Hill,KC,WR,15,17,59,3.5,3.9,0,0,0,0,0,0,2,0
Tyler Lockett,SEA,WR,16,10,58,5.8,3.6,0,1,0,0,0,0,0,0
Kenjon Barner,PHI,RB,13,16,57,3.6,4.4,1,0,0,0,0,0,3,0
Danny Woodhead,BAL,RB,8,14,56,4.0,7.0,0,0,0,0,0,0,0,0
Andre Ellington,HOU/ARI,RB,12,20,55,2.8,4.6,1,0,0,0,0,0,0,0
Bryce Petty,NYJ,QB,4,7,55,7.9,13.8,0,1,0,0,0,0,1,0
Adoree' Jackson,TEN,CB,16,5,55,11.0,3.4,0,2,0,0,0,0,1,1
Joe Webb,BUF,WR,16,8,54,6.8,3.4,0,1,0,0,0,0,0,0
Joe Flacco,BAL,QB,16,25,54,2.2,3.4,1,1,0,0,0,0,6,0
Robert Turbin,IND,RB,6,23,53,2.3,8.8,1,0,0,0,0,0,0,0
T.J. Yates,HOU,QB,4,5,51,10.2,12.8,0,0,0,0,0,0,5,1
Lance Dunbar,LAR,RB,4,11,51,4.6,12.8,1,0,0,0,0,0,0,0
Jared Goff,LAR,QB,15,28,51,1.8,3.4,1,1,0,0,0,0,8,3
Taylor Gabriel,ATL,WR,16,8,49,6.1,3.1,0,0,0,0,0,0,0,0
Trey Edmunds,NO,RB,16,9,48,5.3,3.0,1,1,1,0,0,0,0,0
Ben Roethlisberger,PIT,QB,15,28,47,1.7,3.1,0,0,0,0,0,0,3,1
Marquise Goodwin,SF,WR,16,4,44,11.0,2.8,0,0,0,0,0,0,0,0
Dwayne Washington,DET,RB,5,20,44,2.2,8.8,0,0,0,0,0,0,0,0
Jamize Olawale,OAK,FB,12,9,43,4.8,3.6,1,0,0,0,0,0,1,0
Taywan Taylor,TEN,WR,16,8,43,5.4,2.7,0,0,0,0,0,0,0,0
Michael Campanaro,BAL,WR,13,5,42,8.4,3.2,0,0,0,0,0,0,4,0
Marcus Murphy,BUF,RB,1,7,41,5.9,41.0,0,1,0,0,0,0,0,0
Brandin Cooks,NE,WR,16,9,40,4.4,2.5,0,0,0,0,0,0,0,0
Anthony Sherman,KC,FB,16,14,40,2.9,2.5,1,0,0,0,0,0,0,0
Ted Ginn,NO,WR,15,10,39,3.9,2.6,0,0,0,0,0,0,2,0
DeSean Jackson,TB,WR,14,3,38,12.7,2.7,0,1,0,0,0,0,0,0
J.J. Nelson,ARI,WR,16,3,37,12.3,2.3,0,0,0,0,0,0,1,1
Brian Hill,CIN,RB,6,11,37,3.4,6.2,0,0,0,0,0,0,0,0
Jamison Crowder,WAS,WR,15,7,34,4.9,2.3,0,0,0,0,0,0,6,3
Chad Williams,ARI,WR,6,2,33,16.5,5.5,0,1,0,0,0,0,0,0
Byron Marshall,WAS,RB,4,9,32,3.6,8.0,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,PIT,WR,16,2,32,16.0,2.0,1,1,0,0,0,0,0,0
Jay Cutler,MIA,QB,14,19,32,1.7,2.3,0,0,0,0,0,0,6,0
Kyle Juszczyk,SF,FB,14,7,31,4.4,2.2,0,0,0,0,0,0,2,2
Paxton Lynch,DEN,QB,2,5,30,6.0,15.0,0,0,0,0,0,0,2,1
Raheem Mostert,SF,RB,11,6,30,5.0,2.7,0,0,0,0,0,0,1,1
Senorise Perry,MIA,RB,16,8,30,3.8,1.9,0,0,0,0,0,0,0,0
Mack Brown,WAS,RB,3,8,29,3.6,9.7,0,0,0,0,0,0,0,0
Benny Cunningham,CHI,RB,14,9,29,3.2,2.1,0,0,0,0,0,0,1,1
Zach Line,NO,FB,12,7,28,4.0,2.3,0,0,0,0,0,0,0,0
Tom Brady,NE,QB,16,25,28,1.1,1.8,0,0,0,0,0,0,7,3
Kaelin Clay,CAR/BUF/BUF,WR,17,4,27,6.8,1.6,0,1,0,0,0,0,4,1
ArDarius Stewart,NYJ,WR,15,7,27,3.9,1.8,0,0,0,0,0,0,0,0
Zach Zenner,DET,RB,8,14,26,1.9,3.3,1,0,0,0,0,0,0,0
Eli Manning,NYG,QB,15,12,26,2.2,1.7,1,0,0,0,0,0,11,5
Andre Williams,LAC,RB,8,9,25,2.8,3.1,0,0,0,0,0,0,0,0
Fitzgerald Toussaint,PIT,RB,6,6,25,4.2,4.2,0,0,0,0,0,0,0,0
Derek Watt,LAC,FB,16,6,24,4.0,1.5,0,0,0,0,0,0,0,0
Chris Jones,DAL,P,16,1,24,24.0,1.5,0,1,0,0,0,0,0,0
C.J. Prosise,SEA,RB,5,11,23,2.1,4.6,0,0,0,0,0,0,0,0
David Johnson,ARI,RB,1,11,23,2.1,23.0,0,0,0,0,0,0,2,1
Akeem Hunt,KC,RB,15,8,23,2.9,1.5,0,0,0,0,0,0,0,0
Nathan Peterman,BUF,QB,4,7,23,3.3,5.8,0,0,0,0,0,0,2,0
Nate Sudfeld,PHI,QB,1,1,22,22.0,22.0,0,1,0,0,0,0,0,0
Golden Tate,DET,WR,16,5,22,4.4,1.4,0,0,0,0,0,0,1,1
Martavis Bryant,PIT,WR,15,6,22,3.7,1.5,0,0,0,0,0,0,0,0
David Fluellen,TEN,RB,16,4,21,5.3,1.3,0,0,0,0,0,0,0,0
D.J. Foster,ARI,RB,7,6,19,3.2,2.7,0,0,0,0,0,0,0,0
Russell Shepard,CAR,WR,15,2,19,9.5,1.3,0,0,0,0,0,0,1,0
Fozzy Whittaker,CAR,RB,12,7,18,2.6,1.5,0,0,0,0,0,0,0,0
Chris Hogan,NE,WR,9,3,17,5.7,1.9,0,0,0,0,0,0,0,0
Bruce Ellington,HOU,WR,11,3,17,5.7,1.5,0,0,0,0,0,0,1,0
Marqise Lee,JAX,WR,14,1,17,17.0,1.2,0,0,0,0,0,0,1,0
Randall Cobb,GB,WR,15,9,17,1.9,1.1,0,0,0,0,0,0,1,0
Bernard Reedy,TB,WR,9,3,17,5.7,1.9,0,0,0,0,0,0,1,0
Alex Erickson,CIN,WR,16,5,16,3.2,1.0,0,0,0,0,0,0,6,1
Julio Jones,ATL,WR,16,1,15,15.0,0.9,0,0,0,0,0,0,0,0
Terrance Williams,DAL,WR,16,2,15,7.5,0.9,0,0,0,0,0,0,0,0
EJ Manuel,OAK,QB,2,2,15,7.5,7.5,0,0,0,0,0,0,0,0
JoJo Natson,NYJ,WR,7,1,15,15.0,2.1,0,0,0,0,0,0,1,0
Evan Engram,NYG,TE,15,1,14,14.0,0.9,0,0,0,0,0,0,0,0
Nate Ebner,NE,S,9,1,14,14.0,1.6,0,0,0,0,0,0,1,0
MarQueis Gray,MIA,TE,16,5,14,2.8,0.9,0,0,0,0,0,0,0,0
Tommylee Lewis,NO,WR,15,2,14,7.0,0.9,0,0,0,0,0,0,1,1
Matt Jones,IND,RB,5,5,14,2.8,2.8,0,0,0,0,0,0,0,0
Stefon Diggs,MIN,WR,14,8,13,1.6,0.9,0,0,0,0,0,0,0,0
Aaron Ripkowski,GB,FB,16,5,13,2.6,0.8,0,0,0,0,0,0,0,0
Trevor Davis,GB,WR,16,2,13,6.5,0.8,0,0,0,0,0,0,0,0
C.J. Ham,MIN,FB,16,7,13,1.9,0.8,1,0,0,0,0,0,0,0
Gerald Everett,LAR,TE,16,1,13,13.0,0.8,0,0,0,0,0,0,1,1
De'Angelo Henderson,DEN,RB,5,7,13,1.9,2.6,0,0,0,0,0,0,0,0
Cooper Rush,DAL,QB,2,2,13,6.5,6.5,0,0,0,0,0,0,0,0
Matt Dayes,CLE,RB,16,5,13,2.6,0.8,0,0,0,0,0,0,0,0
John Ross,CIN,WR,3,1,12,12.0,4.0,0,0,0,0,0,0,1,1
Tyler Ervin,HOU,RB,4,4,12,3.0,3.0,0,0,0,0,0,0,0,0
Jakeem Grant,MIA,WR,16,3,12,4.0,0.8,0,0,0,0,0,0,2,1
Andy Janovich,DEN,FB,16,6,12,2.0,0.8,1,0,0,0,0,0,0,0
Damiere Byrd,CAR,WR,8,1,12,12.0,1.5,0,0,0,0,0,0,0,0
Robert Woods,LAR,WR,12,2,12,6.0,1.0,0,0,0,0,0,0,1,1
Geno Smith,NYG,QB,2,4,12,3.0,6.0,0,0,0,0,0,0,2,2
Drew Brees,NO,QB,16,33,12,0.4,0.8,2,0,0,0,0,0,5,0
Carson Palmer,ARI,QB,7,14,12,0.9,1.7,0,0,0,0,0,0,2,0
Adam Thielen,MIN,WR,16,1,11,11.0,0.7,0,0,0,0,0,0,3,2
Jimmy Garoppolo,SF,QB,6,15,11,0.7,1.8,1,0,0,0,0,0,1,0
John Brown,ARI,WR,10,1,10,10.0,1.0,0,0,0,0,0,0,0,0
Kasey Redfern,DET,P,1,1,10,10.0,10.0,0,0,0,0,0,0,1,0
Mohamed Sanu,ATL,WR,15,4,10,2.5,0.7,0,0,0,0,0,0,0,0
Patrick Mahomes,KC,QB,1,7,10,1.4,10.0,0,0,0,0,0,0,0,0
Kenny Golladay,DET,WR,11,1,9,9.0,0.8,0,0,0,0,0,0,0,0
Jamal Agnew,DET,WR,13,2,9,4.5,0.7,0,0,0,0,0,0,3,0
Matt Moore,MIA,QB,4,3,9,3.0,2.3,0,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,16,2,9,4.5,0.6,0,0,0,0,0,0,1,0
Michael Burton,CHI,FB,16,4,9,2.3,0.6,0,0,0,0,0,0,0,0
Robby Anderson,NYJ,WR,16,3,9,3.0,0.6,0,0,0,0,0,0,0,0
Will Fuller,HOU,WR,10,2,9,4.5,0.9,0,0,0,0,0,0,0,0
Chester Rogers,IND,WR,11,3,8,2.7,0.7,0,0,0,0,0,0,0,0
Terrell Watson,PIT,RB,10,5,8,1.6,0.8,0,0,0,0,0,0,0,0
Derrick Coleman,ATL,FB,16,2,8,4.0,0.5,0,0,0,0,0,0,0,0
Odell Beckham,NYG,WR,4,1,8,8.0,2.0,0,0,0,0,0,0,0,0
David Fales,MIA,QB,2,4,8,2.0,4.0,1,0,0,0,0,0,0,0
Bobo Wilson,TB,WR,3,3,8,2.7,2.7,0,0,0,0,0,0,0,0
Travis Kelce,KC,TE,15,2,7,3.5,0.5,0,0,0,0,0,0,0,0
Drew Stanton,ARI,QB,5,9,7,0.8,1.4,0,0,0,0,0,0,3,0
Phillip Dorsett,NE,WR,15,1,7,7.0,0.5,0,0,0,0,0,0,0,0
Nelson Agholor,PHI,WR,16,1,7,7.0,0.4,0,0,0,0,0,0,0,0
Jermaine Whitehead,GB,S,10,1,7,7.0,0.7,0,0,0,0,0,0,0,0
Pharoh Cooper,LAR,WR,16,1,6,6.0,0.4,0,0,0,0,0,0,3,1
Bryce Treggs,CLE,WR,6,1,6,6.0,1.0,0,0,0,0,0,0,1,1
Maxx Williams,BAL,TE,11,2,6,3.0,0.5,0,0,0,0,0,0,1,1
Adam Humphries,TB,WR,16,1,6,6.0,0.4,0,0,0,0,0,0,1,1
Albert Wilson,KC,WR,13,3,6,2.0,0.5,0,0,0,0,0,0,0,0
Josh Bellamy,CHI,WR,15,1,6,6.0,0.4,0,0,0,0,0,0,0,0
Tommy Bohanon,JAX,FB,16,5,5,1.0,0.3,2,0,0,0,0,0,0,0
Josh Ferguson,IND,RB,10,1,5,5.0,0.5,0,0,0,0,0,0,0,0
Ryan Switzer,DAL,WR,16,4,5,1.3,0.3,0,0,0,0,0,0,1,1
Jacob Hollister,NE,TE,15,1,5,5.0,0.3,0,0,0,0,0,0,0,0
Isaiah McKenzie,DEN,WR,11,1,4,4.0,0.4,0,0,0,0,0,0,6,2
Sterling Shepard,NYG,WR,11,4,4,1.0,0.4,0,0,0,0,0,0,1,0
Rashard Higgins,CLE,WR,15,1,4,4.0,0.3,0,0,0,0,0,0,1,1
Wil Lutz,NO,K,16,1,4,4.0,0.3,0,0,0,0,0,0,0,0
Jalston Fowler,TEN,FB,10,2,4,2.0,0.4,1,0,0,0,0,0,0,0
Amari Cooper,OAK,WR,14,1,4,4.0,0.3,0,0,0,0,0,0,1,0
De'Anthony Thomas,KC,WR,16,1,4,4.0,0.3,0,0,0,0,0,0,1,0
Mike Glennon,CHI,QB,4,4,4,1.0,1.0,0,0,0,0,0,0,5,3
Mike Wallace,BAL,WR,15,1,4,4.0,0.3,0,0,0,0,0,0,0,0
Brian Hoyer,NE/SF,QB,11,9,4,0.4,0.4,1,0,0,0,0,0,3,1
Niles Paul,WAS,TE,14,2,4,2.0,0.3,0,0,0,0,0,0,0,0
Nick Foles,PHI,QB,7,11,3,0.3,0.4,0,0,0,0,0,0,6,2
Tavarres King,NYG,WR,8,2,3,1.5,0.4,0,0,0,0,0,0,0,0
Nat Berhe,NYG,S,15,1,2,2.0,0.1,0,0,0,0,0,0,0,0
Bobby Rainey,BAL,RB,4,1,2,2.0,0.5,0,0,0,0,0,0,0,0
Scott Tolzien,IND,QB,1,2,2,1.0,2.0,0,0,0,0,0,0,1,0
John Kuhn,NO,FB,2,1,2,2.0,1.0,0,0,0,0,0,0,0,0
Tom Savage,HOU,QB,8,4,2,0.5,0.3,0,0,0,0,0,0,8,7
Vince Mayle,BAL,TE,16,2,2,1.0,0.1,1,0,0,0,0,0,0,0
Taylor Heinicke,HOU,QB,1,1,2,2.0,2.0,0,0,0,0,0,0,0,0
Josh Malone,CIN,WR,11,2,2,1.0,0.2,0,0,0,0,0,0,0,0
Justin Davis,LAR,RB,4,1,1,1.0,0.3,0,0,0,0,0,0,0,0
David Njoku,CLE,TE,16,1,1,1.0,0.1,0,0,0,0,0,0,0,0
Lawrence Thomas,NYJ,FB,14,2,1,0.5,0.1,0,0,0,0,0,0,0,0
Braxton Miller,HOU,WR,11,1,1,1.0,0.1,0,0,0,0,0,0,0,0
Kyle Williams,BUF,DT,16,1,1,1.0,0.1,1,0,0,0,0,0,0,0
Devante Mays,GB,RB,8,4,1,0.3,0.1,0,0,0,0,0,0,2,1
Matt Bosher,ATL,P,16,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Eric Weems,TEN,WR,16,1,0,0.0,0.0,0,0,0,0,0,0,0,0
C.J. Spiller,KC,RB,1,2,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Bray,KC,QB,1,1,0,0.0,0.0,0,0,0,0,0,0,1,1
Roosevelt Nix,PIT,FB,16,3,0,0.0,0.0,1,0,0,0,0,0,0,0
Cody Kessler,CLE,QB,3,1,-1,-1.0,-0.3,0,0,0,0,0,0,0,0
Kalif Raymond,NYG,WR,6,1,-1,-1.0,-0.2,0,0,0,0,0,0,2,0
Austin Davis,SEA,QB,3,1,-1,-1.0,-0.3,0,0,0,0,0,0,0,0
Patrick DiMarco,BUF,FB,16,2,-2,-1.0,-0.1,0,0,0,0,0,0,0,0
Delanie Walker,TEN,TE,16,2,-2,-1.0,-0.1,1,0,0,0,0,0,2,2
Philip Rivers,LAC,QB,16,18,-2,-0.1,-0.1,0,0,0,0,0,0,8,1
Derek Anderson,CAR,QB,3,2,-2,-1.0,-0.7,0,0,0,0,0,0,0,0
Chase Daniel,NO,QB,1,3,-2,-0.7,-2.0,0,0,0,0,0,0,0,0
Darren McFadden,DAL,RB,1,1,-2,-2.0,-2.0,0,0,0,0,0,0,0,0
Sean Mannion,LAR,QB,5,9,-2,-0.2,-0.4,0,0,0,0,0,0,2,1
Bronson Hill,ARI,RB,2,1,-2,-2.0,-1.0,0,0,0,0,0,0,0,0
Sam Bradford,MIN,QB,2,2,-3,-1.5,-1.5,0,0,0,0,0,0,0,0
Ryan Mallett,BAL,QB,2,4,-3,-0.8,-1.5,0,0,0,0,0,0,1,0
Torrey Smith,PHI,WR,16,1,-3,-3.0,-0.2,0,0,0,0,0,0,0,0
Rishard Matthews,TEN,WR,14,1,-3,-3.0,-0.2,0,0,0,0,0,0,0,0
Teddy Bridgewater,MIN,QB,1,3,-3,-1.0,-3.0,0,0,0,0,0,0,0,0
