,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Jacquizz Rodgers,TB,RB,16,37.8,0,0,0,0,0,64,244,1,9,11,74,0,0,0
Mike Davis,SEA,RB,6,37.1,0,0,0,0,0,68,240,0,15,18,131,0,0,0
Rod Smith,DAL,RB,15,73.4,0,0,0,0,0,55,232,4,19,23,202,1,0,0
Chris Carson,SEA,RB,4,32.7,0,0,0,0,0,49,208,0,7,8,59,1,0,0
Rob Kelley,WAS,RB,7,39.2,0,0,0,0,0,62,194,3,4,7,18,0,0,0
J.D. McKissic,SEA,RB,13,63.3,0,0,0,0,0,46,187,1,34,46,266,2,0,0
Damien Williams,MIA,RB,11,39.6,0,0,0,0,0,46,181,0,20,28,155,1,0,0
Eddie Lacy,SEA,RB,9,22.6,0,0,0,0,0,69,179,0,6,6,47,0,0,0
Kirk Cousins,WAS,QB,16,354.6,347,540,4093,27,13,49,179,4,0,0,0,0,13,5
Wendell Smallwood,PHI,RB,8,33.7,0,0,0,0,0,47,174,1,13,18,103,0,0,0
James White,NE,RB,14,78.0,0,0,0,0,0,43,171,0,56,72,429,3,0,0
Tion Green,DET,RB,5,29.9,0,0,0,0,0,42,165,2,2,2,14,0,0,0
Shane Vereen,NYG,RB,16,41.7,0,1,0,0,1,45,164,0,44,53,253,0,0,0
Case Keenum,MIN,QB,15,287.4,325,481,3547,22,7,40,160,1,0,0,0,0,1,1
Thomas Rawls,SEA,RB,12,25.1,0,0,0,0,0,58,157,0,9,13,94,0,1,1
DeAndre Washington,OAK,RB,15,53.0,0,0,0,0,0,57,153,2,34,45,197,1,2,1
James Conner,PIT,RB,14,14.4,0,0,0,0,0,32,144,0,0,1,0,0,0,0
Matt Ryan,ATL,QB,16,299.1,342,529,4095,20,12,32,143,0,0,0,0,0,4,3
Terrance West,BAL,RB,5,28.1,0,0,0,0,0,39,138,2,2,4,23,0,1,1
C.J. Beathard,SF,QB,7,119.1,123,224,1430,4,6,26,136,3,0,0,0,0,3,2
Jameis Winston,TB,QB,13,270.7,282,442,3504,19,11,33,135,1,0,0,0,0,15,7
Terron Ward,ATL,RB,14,14.3,0,0,0,0,0,30,129,0,3,3,14,0,1,1
Trevor Siemian,DEN,QB,11,181.0,206,349,2285,12,14,31,127,1,0,0,0,0,5,2
Aaron Rodgers,GB,QB,7,160.4,154,238,1675,16,6,24,126,0,0,0,0,0,1,1
Josh McCown,NYJ,QB,13,260.7,267,397,2926,18,9,37,124,5,0,0,0,0,11,4
Elijhaa Penny,ARI,FB,16,28.2,0,0,0,0,0,31,124,2,4,6,38,0,0,0
Cordarrelle Patterson,OAK,WR,16,55.0,0,0,0,0,0,13,121,2,31,42,309,0,3,0
Jeremy Hill,CIN,RB,7,13.2,0,0,0,0,0,37,116,0,4,5,16,0,1,0
Chris Johnson,ARI,RB,4,15.7,0,0,0,0,0,45,114,0,5,6,43,0,0,0
Stevan Ridley,PIT,RB,2,16.8,0,0,0,0,0,26,108,1,0,0,0,0,0,0
Andy Dalton,CIN,QB,16,275.9,297,496,3320,25,12,38,99,0,0,0,0,0,4,4
Matthew Stafford,DET,QB,16,348.1,371,565,4446,29,10,29,98,0,0,0,0,0,11,7
Travis Benjamin,LAC,WR,16,90.3,0,0,0,0,0,13,96,0,34,65,567,4,2,0
Travaris Cadet,BUF/NYJ,RB,9,21.5,0,0,0,0,0,23,96,0,16,19,119,0,0,0
Cameron Artis-Payne,CAR,RB,13,15.7,0,0,0,0,0,18,95,1,1,1,2,0,0,0
Charles Sims,TB,RB,16,40.4,0,0,0,0,0,21,95,0,35,47,249,1,1,1
Paul Perkins,NYG,RB,11,13.6,0,0,0,0,0,41,90,0,8,10,46,0,0,0
Branden Oliver,LAC,RB,8,10.9,0,0,0,0,0,35,83,0,6,11,26,0,0,0
Blaine Gabbert,ARI,QB,5,86.5,95,171,1086,6,6,22,82,0,0,0,0,0,7,2
Kapri Bibbs,WAS,RB,3,26.7,0,0,0,0,0,21,79,0,14,17,128,1,0,0
Ryan Fitzpatrick,TB,QB,6,91.0,96,163,1103,7,3,15,78,0,0,0,0,0,0,0
Charcandrick West,KC,RB,13,46.2,0,0,0,0,0,18,72,2,27,34,150,2,1,0
Kevin Hogan,CLE,QB,4,49.0,46,75,517,4,5,10,71,0,0,0,0,0,1,0
Brandon Bolden,NE,RB,16,7.4,0,0,0,0,0,13,67,0,1,4,7,0,0,0
Derek Carr,OAK,QB,15,269.4,323,515,3496,22,13,23,66,0,0,0,0,0,8,3
Brock Osweiler,DEN,QB,6,86.8,96,172,1088,5,5,14,64,1,0,0,0,0,2,1
Curtis Samuel,CAR,WR,9,17.9,0,0,0,0,0,4,64,0,15,26,115,0,0,0
Darren Sproles,PHI,RB,3,13.4,0,0,0,0,0,15,61,0,7,12,73,0,1,1
Tyreek Hill,KC,WR,15,166.2,0,1,0,0,1,17,59,0,75,105,1183,7,2,0
Tyler Lockett,SEA,WR,16,73.3,0,0,0,0,0,10,58,0,45,71,555,2,0,0
Kenjon Barner,PHI,RB,13,17.3,0,0,0,0,0,16,57,1,5,8,56,0,3,0
Danny Woodhead,BAL,RB,8,25.6,0,0,0,0,0,14,56,0,33,39,200,0,0,0
Andre Ellington,HOU/ARI,RB,12,48.4,0,0,0,0,0,20,55,1,39,59,369,0,0,0
Bryce Petty,NYJ,QB,4,36.7,55,112,544,1,3,7,55,0,0,0,0,0,1,0
Adoree' Jackson,TEN,CB,16,5.5,0,0,0,0,0,5,55,0,0,1,0,0,1,1
Joe Webb,BUF,WR,16,7.2,2,7,35,0,1,8,54,0,0,0,0,0,0,0
Joe Flacco,BAL,QB,16,240.5,352,549,3141,18,13,25,54,1,0,0,0,0,6,0
Robert Turbin,IND,RB,6,16.9,0,0,0,0,0,23,53,1,9,11,56,0,0,0
T.J. Yates,HOU,QB,4,47.3,47,97,523,4,3,5,51,0,0,0,0,0,5,1
Lance Dunbar,LAR,RB,4,11.2,0,0,0,0,0,11,51,1,1,3,1,0,0,0
Jared Goff,LAR,QB,15,313.3,296,477,3804,28,7,28,51,1,0,0,0,0,8,3
Taylor Gabriel,ATL,WR,16,48.7,0,0,0,0,0,8,49,0,33,51,378,1,0,0
Trey Edmunds,NO,RB,16,10.8,0,0,0,0,0,9,48,1,0,0,0,0,0,0
Ben Roethlisberger,PIT,QB,15,329.3,360,561,4251,28,14,28,47,0,0,0,0,0,3,1
Marquise Goodwin,SF,WR,16,112.6,0,0,0,0,0,4,44,0,56,105,962,2,0,0
Dwayne Washington,DET,RB,5,5.8,0,0,0,0,0,20,44,0,2,2,14,0,0,0
Jamize Olawale,OAK,FB,12,13.6,0,0,0,0,0,9,43,1,6,7,33,0,1,0
Taywan Taylor,TEN,WR,16,33.4,0,0,0,0,0,8,43,0,16,28,231,1,0,0
Michael Campanaro,BAL,WR,13,27.5,0,0,0,0,0,5,42,0,19,27,173,1,4,0
Marcus Murphy,BUF,RB,1,4.8,0,0,0,0,0,7,41,0,2,2,7,0,0,0
Brandin Cooks,NE,WR,16,154.2,0,0,0,0,0,9,40,0,65,114,1082,7,0,0
Anthony Sherman,KC,FB,16,14.7,0,0,0,0,0,14,40,1,6,8,47,0,0,0
Ted Ginn,NO,WR,15,106.6,0,0,0,0,0,10,39,0,53,70,787,4,2,0
DeSean Jackson,TB,WR,14,88.6,0,0,0,0,0,3,38,0,50,90,668,3,0,0
J.J. Nelson,ARI,WR,16,66.5,0,0,0,0,0,3,37,0,29,61,508,2,1,1
Brian Hill,CIN,RB,6,7.3,0,0,0,0,0,11,37,0,2,2,36,0,0,0
Jamison Crowder,WAS,WR,15,100.3,0,0,0,0,0,7,34,0,66,103,789,3,6,3
Chad Williams,ARI,WR,6,6.4,0,0,0,0,0,2,33,0,3,7,31,0,0,0
Byron Marshall,WAS,RB,4,6.8,0,0,0,0,0,9,32,0,6,8,36,0,0,0
Darrius Heyward-Bey,PIT,WR,16,13.9,0,0,0,0,0,2,32,1,2,3,47,0,0,0
Jay Cutler,MIA,QB,14,212.5,266,429,2666,19,14,19,32,0,0,0,0,0,6,0
Kyle Juszczyk,SF,FB,14,40.6,0,0,0,0,0,7,31,0,33,42,315,1,2,2
Paxton Lynch,DEN,QB,2,25.8,30,45,295,2,3,5,30,0,0,0,0,0,2,1
Raheem Mostert,SF,RB,11,3.0,0,0,0,0,0,6,30,0,0,0,0,0,1,1
Senorise Perry,MIA,RB,16,3.3,0,0,0,0,0,8,30,0,1,1,3,0,0,0
Mack Brown,WAS,RB,3,4.0,0,0,0,0,0,8,29,0,1,1,11,0,0,0
Benny Cunningham,CHI,RB,14,38.9,0,0,0,0,0,9,29,0,20,26,240,2,1,1
Zach Line,NO,FB,12,9.6,0,0,0,0,0,7,28,0,2,5,8,1,0,0
Tom Brady,NE,QB,16,359.7,385,581,4577,32,8,25,28,0,0,0,0,0,7,3
Kaelin Clay,CAR/BUF/BUF,WR,17,14.0,0,0,0,0,0,4,27,0,7,25,113,0,4,1
ArDarius Stewart,NYJ,WR,15,10.9,0,0,0,0,0,7,27,0,6,13,82,0,0,0
Zach Zenner,DET,RB,8,8.6,0,0,0,0,0,14,26,1,0,1,0,0,0,0
Eli Manning,NYG,QB,15,258.0,352,571,3468,19,13,12,26,1,0,0,0,0,11,5
Andre Williams,LAC,RB,8,2.5,0,0,0,0,0,9,25,0,0,0,0,0,0,0
Fitzgerald Toussaint,PIT,RB,6,3.4,0,0,0,0,0,6,25,0,2,3,9,0,0,0
Derek Watt,LAC,FB,16,5.9,0,0,0,0,0,6,24,0,2,3,35,0,0,0
Chris Jones,DAL,P,16,2.4,0,0,0,0,0,1,24,0,0,0,0,0,0,0
C.J. Prosise,SEA,RB,5,11.0,0,0,0,0,0,11,23,0,6,11,87,0,0,0
David Johnson,ARI,RB,1,9.0,0,0,0,0,0,11,23,0,6,9,67,0,2,1
Akeem Hunt,KC,RB,15,5.4,0,0,0,0,0,8,23,0,4,7,31,0,0,0
Nathan Peterman,BUF,QB,4,22.9,24,49,252,2,5,7,23,0,0,0,0,0,2,0
Nate Sudfeld,PHI,QB,1,8.9,19,23,134,0,0,1,22,0,0,0,0,0,0,0
Golden Tate,DET,WR,16,132.5,0,0,0,0,0,5,22,0,92,120,1003,5,1,1
Martavis Bryant,PIT,WR,15,80.5,0,0,0,0,0,6,22,0,50,84,603,3,0,0
David Fluellen,TEN,RB,16,2.1,0,0,0,0,0,4,21,0,0,1,0,0,0,0
D.J. Foster,ARI,RB,7,15.2,0,0,0,0,0,6,19,0,17,28,133,0,0,0
Russell Shepard,CAR,WR,15,28.1,0,0,0,0,0,2,19,0,17,33,202,1,1,0
Fozzy Whittaker,CAR,RB,12,12.5,0,0,0,0,0,7,18,0,5,6,47,1,0,0
Chris Hogan,NE,WR,9,75.6,0,0,0,0,0,3,17,0,34,59,439,5,0,0
Bruce Ellington,HOU,WR,11,46.7,0,0,0,0,0,3,17,0,29,56,330,2,1,0
Marqise Lee,JAX,WR,14,89.9,0,1,0,0,0,1,17,0,56,96,702,3,1,0
Randall Cobb,GB,WR,15,91.5,1,1,10,0,0,9,17,0,66,92,653,4,1,0
Bernard Reedy,TB,WR,9,3.8,0,0,0,0,0,3,17,0,2,2,21,0,1,0
Alex Erickson,CIN,WR,16,25.6,0,0,0,0,0,5,16,0,12,16,180,1,6,1
Julio Jones,ATL,WR,16,163.9,0,0,0,0,0,1,15,0,88,148,1444,3,0,0
Terrance Williams,DAL,WR,16,58.3,0,0,0,0,0,2,15,0,53,78,568,0,0,0
EJ Manuel,OAK,QB,2,18.8,24,43,265,1,1,2,15,0,0,0,0,0,0,0
JoJo Natson,NYJ,WR,7,3.3,0,0,0,0,0,1,15,0,2,5,18,0,1,0
Evan Engram,NYG,TE,15,109.6,0,0,0,0,0,1,14,0,64,115,722,6,0,0
Nate Ebner,NE,S,9,1.4,0,0,0,0,0,1,14,0,0,0,0,0,1,0
MarQueis Gray,MIA,TE,16,2.4,0,1,0,0,0,5,14,0,1,3,10,0,0,0
Tommylee Lewis,NO,WR,15,19.0,0,0,0,0,0,2,14,0,10,15,116,1,1,1
Matt Jones,IND,RB,5,1.4,0,0,0,0,0,5,14,0,0,0,0,0,0,0
Stefon Diggs,MIN,WR,14,134.2,0,0,0,0,0,8,13,0,64,95,849,8,0,0
Aaron Ripkowski,GB,FB,16,5.2,0,0,0,0,0,5,13,0,7,10,39,0,0,0
Trevor Davis,GB,WR,16,8.3,0,0,0,0,0,2,13,0,5,7,70,0,0,0
C.J. Ham,MIN,FB,16,14.1,0,0,0,0,0,7,13,1,7,8,68,0,0,0
Gerald Everett,LAR,TE,16,37.7,0,0,0,0,0,1,13,0,16,32,244,2,1,1
De'Angelo Henderson,DEN,RB,5,10.9,0,0,0,0,0,7,13,0,2,2,36,1,0,0
Cooper Rush,DAL,QB,2,1.4,1,3,2,0,0,2,13,0,0,0,0,0,0,0
Matt Dayes,CLE,RB,16,4.2,0,0,0,0,0,5,13,0,4,5,29,0,0,0
John Ross,CIN,WR,3,1.2,0,0,0,0,0,1,12,0,0,2,0,0,1,1
Tyler Ervin,HOU,RB,4,5.0,0,0,0,0,0,4,12,0,8,11,38,0,0,0
Jakeem Grant,MIA,WR,16,33.5,0,0,0,0,0,3,12,0,13,22,203,2,2,1
Andy Janovich,DEN,FB,16,10.7,0,0,0,0,0,6,12,1,4,6,35,0,0,0
Damiere Byrd,CAR,WR,8,23.7,0,0,0,0,0,1,12,0,10,17,105,2,0,0
Robert Woods,LAR,WR,12,109.3,0,0,0,0,0,2,12,0,56,85,781,5,1,1
Geno Smith,NYG,QB,2,15.8,21,36,212,1,0,4,12,0,0,0,0,0,2,2
Drew Brees,NO,QB,16,321.9,386,536,4334,23,8,33,12,2,0,0,0,0,5,0
Carson Palmer,ARI,QB,7,136.1,164,267,1978,9,7,14,12,0,0,0,0,0,2,0
Adam Thielen,MIN,WR,16,152.7,0,0,0,0,0,1,11,0,91,142,1276,4,3,2
Jimmy Garoppolo,SF,QB,6,112.5,120,178,1560,7,5,15,11,1,1,1,-6,0,1,0
John Brown,ARI,WR,10,48.9,0,0,0,0,0,1,10,0,21,55,299,3,0,0
Kasey Redfern,DET,P,1,1.0,0,0,0,0,0,1,10,0,0,0,0,0,1,0
Mohamed Sanu,ATL,WR,15,107.9,1,1,51,1,0,4,10,0,67,96,703,5,0,0
Patrick Mahomes,KC,QB,1,15.2,22,35,284,0,1,7,10,0,0,0,0,0,0,0
Kenny Golladay,DET,WR,11,66.6,0,0,0,0,0,1,9,0,28,48,477,3,0,0
Jamal Agnew,DET,WR,13,2.7,0,0,0,0,0,2,9,0,2,2,18,0,3,0
Matt Moore,MIA,QB,4,60.0,78,127,861,4,5,3,9,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,16,176.2,0,0,0,0,0,2,9,0,102,159,1393,6,1,0
Michael Burton,CHI,FB,16,1.7,0,0,0,0,0,4,9,0,2,4,8,0,0,0
Robby Anderson,NYJ,WR,16,137.0,0,0,0,0,0,3,9,0,63,114,941,7,0,0
Will Fuller,HOU,WR,10,85.2,0,0,0,0,0,2,9,0,28,50,423,7,0,0
Chester Rogers,IND,WR,11,35.2,0,0,0,0,0,3,8,0,23,37,284,1,0,0
Terrell Watson,PIT,RB,10,0.8,0,0,0,0,0,5,8,0,0,0,0,0,0,0
Derrick Coleman,ATL,FB,16,2.8,0,0,0,0,0,2,8,0,2,7,20,0,0,0
Odell Beckham,NYG,WR,4,49.0,0,0,0,0,0,1,8,0,25,41,302,3,0,0
David Fales,MIA,QB,2,24.1,29,43,265,1,1,4,8,1,0,0,0,0,0,0
Bobo Wilson,TB,WR,3,8.6,0,0,0,0,0,3,8,0,1,1,18,1,0,0
Travis Kelce,KC,TE,15,152.5,0,1,0,0,1,2,7,0,83,122,1038,8,0,0
Drew Stanton,ARI,QB,5,69.4,79,159,894,6,5,9,7,0,0,0,0,0,3,0
Phillip Dorsett,NE,WR,15,20.1,0,0,0,0,0,1,7,0,12,18,194,0,0,0
Nelson Agholor,PHI,WR,16,125.5,0,0,0,0,0,1,7,0,62,95,768,8,0,0
Jermaine Whitehead,GB,S,10,0.7,0,0,0,0,0,1,7,0,0,0,0,0,0,0
Pharoh Cooper,LAR,WR,16,9.0,0,0,0,0,0,1,6,0,11,19,84,0,3,1
Bryce Treggs,CLE,WR,6,8.5,0,0,0,0,0,1,6,0,5,18,79,0,1,1
Maxx Williams,BAL,TE,11,15.2,0,0,0,0,0,2,6,0,15,18,86,1,1,1
Adam Humphries,TB,WR,16,69.7,0,0,0,0,0,1,6,0,61,83,631,1,1,1
Albert Wilson,KC,WR,13,74.0,0,0,0,0,0,3,6,0,42,62,554,3,0,0
Josh Bellamy,CHI,WR,15,44.2,0,0,0,0,0,1,6,0,24,46,376,1,0,0
Tommy Bohanon,JAX,FB,16,22.8,0,0,0,0,0,5,5,2,6,11,43,1,0,0
Josh Ferguson,IND,RB,10,2.1,0,0,0,0,0,1,5,0,3,4,16,0,0,0
Ryan Switzer,DAL,WR,16,4.6,0,0,0,0,0,4,5,0,6,7,41,0,1,1
Jacob Hollister,NE,TE,15,4.7,0,0,0,0,0,1,5,0,4,11,42,0,0,0
Isaiah McKenzie,DEN,WR,11,3.3,0,0,0,0,0,1,4,0,4,13,29,0,6,2
Sterling Shepard,NYG,WR,11,85.5,0,0,0,0,0,4,4,0,59,84,731,2,1,0
Rashard Higgins,CLE,WR,15,43.6,0,0,0,0,0,1,4,0,27,50,312,2,1,1
Wil Lutz,NO,K,16,140.4,0,0,0,0,0,1,4,0,0,0,0,0,0,0
Jalston Fowler,TEN,FB,10,6.4,0,0,0,0,0,2,4,1,0,1,0,0,0,0
Amari Cooper,OAK,WR,14,110.4,0,0,0,0,0,1,4,0,48,96,680,7,1,0
De'Anthony Thomas,KC,WR,16,26.7,0,0,0,0,0,1,4,0,14,16,143,2,1,0
Mike Glennon,CHI,QB,4,58.1,93,140,833,4,5,4,4,0,0,0,0,0,5,3
Mike Wallace,BAL,WR,15,99.2,0,0,0,0,0,1,4,0,52,92,748,4,0,0
Brian Hoyer,NE/SF,QB,11,86.8,123,211,1287,4,4,9,4,1,0,0,0,0,3,1
Niles Paul,WAS,TE,14,9.8,0,0,0,0,0,2,4,0,13,19,94,0,0,0
Nick Foles,PHI,QB,7,47.2,57,101,537,5,2,11,3,0,0,0,0,0,6,2
Tavarres King,NYG,WR,8,42.3,0,0,0,0,0,2,3,0,18,37,240,3,0,0
Nat Berhe,NYG,S,15,0.2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Bobby Rainey,BAL,RB,4,2.0,0,0,0,0,0,1,2,0,5,7,18,0,0,0
Scott Tolzien,IND,QB,1,6.6,9,18,128,0,2,2,2,0,0,0,0,0,1,0
John Kuhn,NO,FB,2,0.2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Tom Savage,HOU,QB,8,90.8,125,223,1412,5,6,4,2,0,0,0,0,0,8,7
Vince Mayle,BAL,TE,16,6.2,0,0,0,0,0,2,2,1,0,1,0,0,0,0
Taylor Heinicke,HOU,QB,1,0.7,1,1,10,0,0,1,2,0,0,0,0,0,0,0
Josh Malone,CIN,WR,11,12.5,0,0,0,0,0,2,2,0,6,17,63,1,0,0
Justin Davis,LAR,RB,4,0.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
David Njoku,CLE,TE,16,62.7,0,0,0,0,0,1,1,0,32,60,386,4,0,0
