,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Jerick McKinnon,MIN,RB,16,150,570,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jamaal Williams,GB,RB,16,153,556,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ameer Abdullah,DET,RB,14,165,552,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Alfred Morris,DAL,RB,14,115,547,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Adrian Peterson,ARI/NO,RB,10,156,529,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Wayne Gallman,NYG,RB,13,111,476,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Breida,SF,RB,16,105,465,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Giovani Bernard,CIN,RB,16,105,458,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Aaron Jones,GB,RB,12,81,448,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Christian McCaffrey,CAR,RB,16,117,435,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tyrod Taylor,BUF,QB,15,84,427,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kerwynn Williams,ARI,RB,16,120,426,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Peyton Barber,TB,RB,16,108,423,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
DeShone Kizer,CLE,QB,15,77,419,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Doug Martin,TB,RB,11,138,406,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mike Gillislee,NE,RB,9,104,383,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Ivory,JAX,RB,14,112,382,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Forte,NYJ,RB,12,103,381,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tarik Cohen,CHI,RB,16,87,370,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marlon Mack,IND,RB,14,93,358,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dak Prescott,DAL,QB,16,57,357,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Alex Smith,KC,QB,15,60,355,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dalvin Cook,MIN,RB,4,74,354,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Duke Johnson,CLE,RB,16,82,348,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
D'Onta Foreman,HOU,RB,10,78,327,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Blake Bortles,JAX,QB,16,57,322,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Corey Clement,PHI,RB,16,74,321,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Elijah McGuire,NYJ,RB,16,88,315,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marcus Mariota,TEN,QB,15,60,312,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Carson Wentz,PHI,QB,13,64,299,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Devontae Booker,DEN,RB,13,79,299,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jamaal Charles,DEN,RB,14,69,296,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Thompson,WAS,RB,10,64,294,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Theo Riddick,DET,RB,16,84,286,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jalen Richard,OAK,RB,16,56,275,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ty Montgomery,GB,RB,8,71,273,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brett Hundley,GB,QB,11,36,270,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tavon Austin,LAR,WR,16,59,270,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Deshaun Watson,HOU,QB,7,36,269,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Rex Burkhead,NE,RB,10,64,264,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Alfred Blue,HOU,RB,11,71,262,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jacoby Brissett,IND,QB,16,63,260,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Austin Ekeler,LAC,RB,16,47,260,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
T.J. Yeldon,JAX,RB,10,49,253,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Corey Grant,JAX,RB,16,30,248,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mitchell Trubisky,CHI,QB,12,41,248,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mike Tolbert,BUF,FB,12,66,247,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Malcolm Brown,LAR,RB,11,63,246,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jacquizz Rodgers,TB,RB,16,64,244,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mike Davis,SEA,RB,6,68,240,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Rod Smith,DAL,RB,15,55,232,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Carson,SEA,RB,4,49,208,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Rob Kelley,WAS,RB,7,62,194,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
J.D. McKissic,SEA,RB,13,46,187,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Damien Williams,MIA,RB,11,46,181,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Eddie Lacy,SEA,RB,9,69,179,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kirk Cousins,WAS,QB,16,49,179,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Wendell Smallwood,PHI,RB,8,47,174,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
James White,NE,RB,14,43,171,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tion Green,DET,RB,5,42,165,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Shane Vereen,NYG,RB,16,45,164,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Case Keenum,MIN,QB,15,40,160,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Thomas Rawls,SEA,RB,12,58,157,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
DeAndre Washington,OAK,RB,15,57,153,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
James Conner,PIT,RB,14,32,144,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Ryan,ATL,QB,16,32,143,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Terrance West,BAL,RB,5,39,138,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
C.J. Beathard,SF,QB,7,26,136,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jameis Winston,TB,QB,13,33,135,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Terron Ward,ATL,RB,14,30,129,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Trevor Siemian,DEN,QB,11,31,127,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Aaron Rodgers,GB,QB,7,24,126,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Josh McCown,NYJ,QB,13,37,124,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Elijhaa Penny,ARI,FB,16,31,124,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cordarrelle Patterson,OAK,WR,16,13,121,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jeremy Hill,CIN,RB,7,37,116,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Johnson,ARI,RB,4,45,114,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Stevan Ridley,PIT,RB,2,26,108,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Andy Dalton,CIN,QB,16,38,99,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matthew Stafford,DET,QB,16,29,98,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Travis Benjamin,LAC,WR,16,13,96,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Travaris Cadet,BUF/NYJ,RB,9,23,96,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cameron Artis-Payne,CAR,RB,13,18,95,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Charles Sims,TB,RB,16,21,95,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Paul Perkins,NYG,RB,11,41,90,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Branden Oliver,LAC,RB,8,35,83,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Blaine Gabbert,ARI,QB,5,22,82,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kapri Bibbs,WAS,RB,3,21,79,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Fitzpatrick,TB,QB,6,15,78,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Charcandrick West,KC,RB,13,18,72,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kevin Hogan,CLE,QB,4,10,71,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brandon Bolden,NE,RB,16,13,67,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Derek Carr,OAK,QB,15,23,66,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brock Osweiler,DEN,QB,6,14,64,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Curtis Samuel,CAR,WR,9,4,64,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Darren Sproles,PHI,RB,3,15,61,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tyreek Hill,KC,WR,15,17,59,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tyler Lockett,SEA,WR,16,10,58,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kenjon Barner,PHI,RB,13,16,57,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Danny Woodhead,BAL,RB,8,14,56,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Andre Ellington,HOU/ARI,RB,12,20,55,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bryce Petty,NYJ,QB,4,7,55,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Adoree' Jackson,TEN,CB,16,5,55,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joe Webb,BUF,WR,16,8,54,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joe Flacco,BAL,QB,16,25,54,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Robert Turbin,IND,RB,6,23,53,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
T.J. Yates,HOU,QB,4,5,51,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Lance Dunbar,LAR,RB,4,11,51,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jared Goff,LAR,QB,15,28,51,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Taylor Gabriel,ATL,WR,16,8,49,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Trey Edmunds,NO,RB,16,9,48,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ben Roethlisberger,PIT,QB,15,28,47,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marquise Goodwin,SF,WR,16,4,44,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dwayne Washington,DET,RB,5,20,44,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jamize Olawale,OAK,FB,12,9,43,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Taywan Taylor,TEN,WR,16,8,43,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Michael Campanaro,BAL,WR,13,5,42,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marcus Murphy,BUF,RB,1,7,41,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brandin Cooks,NE,WR,16,9,40,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Anthony Sherman,KC,FB,16,14,40,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ted Ginn,NO,WR,15,10,39,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
DeSean Jackson,TB,WR,14,3,38,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
J.J. Nelson,ARI,WR,16,3,37,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brian Hill,CIN,RB,6,11,37,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jamison Crowder,WAS,WR,15,7,34,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chad Williams,ARI,WR,6,2,33,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Byron Marshall,WAS,RB,4,9,32,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Darrius Heyward-Bey,PIT,WR,16,2,32,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jay Cutler,MIA,QB,14,19,32,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kyle Juszczyk,SF,FB,14,7,31,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Paxton Lynch,DEN,QB,2,5,30,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Raheem Mostert,SF,RB,11,6,30,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Senorise Perry,MIA,RB,16,8,30,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mack Brown,WAS,RB,3,8,29,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Benny Cunningham,CHI,RB,14,9,29,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Zach Line,NO,FB,12,7,28,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tom Brady,NE,QB,16,25,28,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kaelin Clay,CAR/BUF/BUF,WR,17,4,27,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
ArDarius Stewart,NYJ,WR,15,7,27,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Zach Zenner,DET,RB,8,14,26,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Eli Manning,NYG,QB,15,12,26,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Andre Williams,LAC,RB,8,9,25,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Fitzgerald Toussaint,PIT,RB,6,6,25,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Derek Watt,LAC,FB,16,6,24,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Jones,DAL,P,16,1,24,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
C.J. Prosise,SEA,RB,5,11,23,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
David Johnson,ARI,RB,1,11,23,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Akeem Hunt,KC,RB,15,8,23,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nathan Peterman,BUF,QB,4,7,23,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nate Sudfeld,PHI,QB,1,1,22,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Golden Tate,DET,WR,16,5,22,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Martavis Bryant,PIT,WR,15,6,22,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
David Fluellen,TEN,RB,16,4,21,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
D.J. Foster,ARI,RB,7,6,19,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Russell Shepard,CAR,WR,15,2,19,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Fozzy Whittaker,CAR,RB,12,7,18,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Hogan,NE,WR,9,3,17,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bruce Ellington,HOU,WR,11,3,17,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marqise Lee,JAX,WR,14,1,17,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Randall Cobb,GB,WR,15,9,17,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bernard Reedy,TB,WR,9,3,17,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Alex Erickson,CIN,WR,16,5,16,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Julio Jones,ATL,WR,16,1,15,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Terrance Williams,DAL,WR,16,2,15,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
EJ Manuel,OAK,QB,2,2,15,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
JoJo Natson,NYJ,WR,7,1,15,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Evan Engram,NYG,TE,15,1,14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nate Ebner,NE,S,9,1,14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
MarQueis Gray,MIA,TE,16,5,14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tommylee Lewis,NO,WR,15,2,14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Jones,IND,RB,5,5,14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Stefon Diggs,MIN,WR,14,8,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Aaron Ripkowski,GB,FB,16,5,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Trevor Davis,GB,WR,16,2,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
C.J. Ham,MIN,FB,16,7,13,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Gerald Everett,LAR,TE,16,1,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
De'Angelo Henderson,DEN,RB,5,7,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cooper Rush,DAL,QB,2,2,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Dayes,CLE,RB,16,5,13,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
John Ross,CIN,WR,3,1,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tyler Ervin,HOU,RB,4,4,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jakeem Grant,MIA,WR,16,3,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Andy Janovich,DEN,FB,16,6,12,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Damiere Byrd,CAR,WR,8,1,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Robert Woods,LAR,WR,12,2,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Geno Smith,NYG,QB,2,4,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Drew Brees,NO,QB,16,33,12,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Carson Palmer,ARI,QB,7,14,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Adam Thielen,MIN,WR,16,1,11,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jimmy Garoppolo,SF,QB,6,15,11,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
John Brown,ARI,WR,10,1,10,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kasey Redfern,DET,P,1,1,10,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mohamed Sanu,ATL,WR,15,4,10,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Patrick Mahomes,KC,QB,1,7,10,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kenny Golladay,DET,WR,11,1,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jamal Agnew,DET,WR,13,2,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Moore,MIA,QB,4,3,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Keenan Allen,LAC,WR,16,2,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Michael Burton,CHI,FB,16,4,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Robby Anderson,NYJ,WR,16,3,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Will Fuller,HOU,WR,10,2,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chester Rogers,IND,WR,11,3,8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Terrell Watson,PIT,RB,10,5,8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
