,,,,Passing,,,,,,,,,,Rushing,,
Larry Fitzgerald,ARI,WR,16,552.1,1,1,100.0,32,32.0,1,0,0,0,0,0,0
Chad Henne,KC,QB,1,97.9,2,3,66.7,29,9.7,0,0,0,0,1,3,0
Danny Amendola,MIA,WR,15,535.4,1,1,100.0,28,28.0,1,0,0,2,1,-2,0
Emmanuel Sanders,DEN,WR,12,535.4,1,1,100.0,28,28.0,1,0,0,1,4,53,1
Sean Mannion,LAR,QB,3,89.6,2,3,66.7,23,7.7,0,0,0,0,7,-9,0
Nate Sudfeld,PHI,QB,2,256.3,1,2,50.0,22,11.0,1,0,0,0,2,-2,0
Sam Koch,BAL,P,16,172.9,1,1,100.0,21,21.0,0,0,0,0,0,0,0
Robert Griffin,BAL,QB,3,44.4,2,6,33.3,21,3.5,0,0,0,0,0,0,0
Darius Jennings,TEN,WR,16,172.9,1,1,100.0,21,21.0,0,0,0,0,1,2,0
Matt Schaub,ATL,QB,3,73.5,5,7,71.4,20,2.9,0,0,0,1,1,0,0
Johnny Hekker,LAR,P,16,63.5,2,4,50.0,19,4.8,0,0,0,0,1,3,0
Nelson Agholor,PHI,WR,16,147.9,1,1,100.0,15,15.0,0,0,0,1,3,32,0
Logan Thomas,BUF,TE,12,147.9,1,1,100.0,15,15.0,0,0,0,0,0,0,0
Derrick Henry,TEN,RB,16,77.1,2,3,66.7,14,4.7,0,0,0,1,215,1059,12
Colby Wadman,DEN,P,12,135.4,1,1,100.0,12,12.0,0,0,0,0,0,0,0
Anthony Miller,CHI,WR,15,118.8,1,1,100.0,8,8.0,0,0,0,1,6,26,0
Geno Smith,LAC,QB,5,31.3,1,4,25.0,8,2.0,0,0,1,1,8,2,0
AJ McCarron,OAK,QB,2,41.0,1,3,33.3,8,2.7,0,0,1,1,3,-2,0
Matt Prater,DET,K,16,452.1,1,1,100.0,8,8.0,1,0,0,0,0,0,0
Brian Hoyer,NE,QB,5,58.3,1,2,50.0,7,3.5,0,0,0,0,11,-8,0
Tress Way,WAS,P,16,114.6,1,1,100.0,7,7.0,0,0,0,0,0,0,0
Mohamed Sanu,ATL,WR,16,220.8,1,2,50.0,5,2.5,1,0,0,2,7,44,0
Logan Cooke,JAX,P,16,102.1,1,1,100.0,4,4.0,0,0,0,0,0,0,0
Kenny Stills,MIA,WR,15,431.3,1,1,100.0,3,3.0,1,0,0,1,0,0,0
Chris Boswell,PIT,K,15,427.1,1,1,100.0,2,2.0,1,0,0,0,0,0,0
Jacoby Brissett,IND,QB,4,45.8,2,4,50.0,2,0.5,0,0,0,0,7,-7,0
Tarik Cohen,CHI,RB,16,422.9,1,1,100.0,1,1.0,1,0,0,7,99,444,3
Dede Westbrook,JAX,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,3,9,98,0
Zay Jones,BUF,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,1,1,0,0
Dontrell Hilliard,CLE,RB,11,-414.6,0,1,0.0,0,0.0,0,1,0,0,0,0,0
Corey Bojorquez,BUF,P,8,2.1,0,1,0.0,0,0.0,0,0,0,2,1,0,0
Kyle Lauletta,NYG,QB,2,-81.3,0,5,0.0,0,0.0,0,1,0,0,1,-2,0
JK Scott,GB,P,16,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
Tyler Boyd,CIN,WR,14,2.1,0,1,0.0,0,0.0,0,0,0,0,2,3,0
Bruce Ellington,DET,WR,4,2.1,0,1,0.0,0,0.0,0,0,0,1,1,2,0
Eric Ebron,IND,TE,16,2.1,0,1,0.0,0,0.0,0,0,0,1,3,-8,1
DeAndre Hopkins,HOU,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,2,1,-7,0
Cole Beasley,DAL,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
Bryan Anger,TB,P,16,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
Antonio Brown,PIT,WR,15,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
