,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Frank Gore,MIA,RB,14,90.6,0,0,0,0,0,156,722,0,12,16,124,1,1,0
Gus Edwards,BAL,RB,11,85.8,0,0,0,0,0,137,718,2,2,2,20,0,0,0
Lamar Jackson,BAL,QB,16,183.6,99,170,1201,6,3,147,695,5,0,2,0,0,12,4
Isaiah Crowell,NYJ,RB,13,119.7,0,0,0,0,0,143,685,6,21,28,152,0,0,0
Mark Ingram,NO,RB,12,123.5,0,0,0,0,0,138,645,6,21,27,170,1,3,1
Kerryon Johnson,DET,RB,10,109.4,0,0,0,0,0,118,641,3,32,39,213,1,1,1
Josh Allen,BUF,QB,12,254.8,169,320,2074,10,12,89,631,8,0,1,0,0,8,2
Dalvin Cook,MIN,RB,11,116.0,0,0,0,0,0,133,615,2,40,49,305,2,2,2
Latavius Murray,MIN,RB,16,107.9,0,0,0,0,0,140,578,6,22,26,141,0,0,0
Carlos Hyde,CLE/JAX,RB,14,90.4,0,0,0,0,0,172,571,5,10,16,33,0,2,1
Austin Ekeler,LAC,RB,14,131.8,0,0,0,0,0,106,554,3,39,53,404,3,1,1
Deshaun Watson,HOU,QB,16,397.4,345,505,4165,26,9,99,551,5,0,0,0,0,9,3
Kenyan Drake,MIA,RB,16,155.2,0,0,0,0,0,120,535,4,53,73,477,5,2,1
Royce Freeman,DEN,RB,14,89.3,0,0,0,0,0,130,521,5,14,20,72,0,1,1
Dion Lewis,TEN,RB,16,103.7,0,0,0,0,0,155,517,1,59,67,400,1,1,1
LeSean McCoy,BUF,RB,14,93.2,0,0,0,0,0,161,514,3,34,46,238,0,0,0
Mike Davis,SEA,RB,15,102.8,0,0,0,0,0,112,514,4,34,42,214,1,0,0
Josh Adams,PHI,RB,14,74.9,0,0,0,0,0,120,511,3,7,13,58,0,1,1
Alfred Blue,HOU,RB,16,77.3,0,0,0,0,0,150,499,2,20,27,154,0,0,0
Cam Newton,CAR,QB,14,338.6,320,471,3395,24,13,101,488,4,0,0,0,0,6,0
Jamaal Williams,GB,RB,16,85.4,0,0,0,0,0,121,464,3,27,41,210,0,0,0
Tarik Cohen,CHI,RB,16,169.0,1,1,1,1,0,99,444,3,71,91,725,5,7,3
Leonard Fournette,JAX,RB,8,98.4,0,0,0,0,0,133,439,5,22,26,185,1,0,0
Alfred Morris,SF,RB,12,62.1,0,0,0,0,0,111,428,2,8,13,73,0,2,1
James White,NE,RB,16,189.6,0,0,0,0,0,94,425,5,87,123,751,7,0,0
Mitchell Trubisky,CHI,QB,14,317.3,289,434,3223,24,12,68,421,3,0,0,0,0,6,3
Rashaad Penny,SEA,RB,14,61.4,0,0,0,0,0,85,419,2,9,12,75,0,0,0
LeGarrette Blount,DET,RB,16,78.5,0,0,0,0,0,154,418,5,10,15,67,0,2,1
T.J. Yeldon,JAX,RB,14,120.1,0,0,0,0,0,104,414,1,55,78,487,4,1,1
Alex Collins,BAL,RB,10,99.6,0,0,0,0,0,114,411,7,15,21,105,1,3,3
C.J. Anderson,CAR/LAR,RB,11,62.4,0,0,0,0,0,67,403,2,5,9,41,1,0,0
Chris Ivory,BUF,RB,13,65.0,0,0,0,0,0,115,385,1,13,21,205,0,1,0
Russell Wilson,SEA,QB,16,348.9,280,427,3448,35,7,67,376,0,1,1,-11,0,10,2
Marshawn Lynch,OAK,RB,6,64.0,0,0,0,0,0,90,376,3,15,20,84,0,0,0
Blake Bortles,JAX,QB,13,230.4,243,403,2718,13,11,58,365,1,0,0,0,0,8,4
Wendell Smallwood,PHI,RB,16,89.4,0,0,0,0,0,87,364,3,28,35,230,2,2,1
Marcus Mariota,TEN,QB,14,220.2,228,331,2528,11,8,64,357,2,1,1,21,0,9,2
Bilal Powell,NYJ,RB,7,51.3,0,0,0,0,0,80,343,0,11,18,110,1,2,1
Jordan Wilkins,IND,RB,16,48.1,0,0,0,0,0,60,336,1,16,17,85,0,2,2
Kenneth Dixon,BAL,RB,6,50.4,0,0,0,0,0,60,333,2,6,7,51,0,2,1
Ito Smith,ATL,RB,14,70.7,0,0,0,0,0,90,315,4,27,32,152,0,1,0
Nyheim Hines,IND,RB,16,97.9,0,0,0,0,0,85,314,2,63,81,425,2,1,0
Dak Prescott,DAL,QB,16,348.8,356,526,3885,22,8,75,305,6,0,1,0,0,12,6
Jameis Winston,TB,QB,11,259.7,244,378,2992,19,14,49,281,1,0,0,0,0,7,3
Elijah McGuire,NYJ,RB,8,70.9,0,0,0,0,0,92,276,3,19,31,193,1,2,2
Patrick Mahomes,KC,QB,16,494.1,383,580,5097,50,12,60,272,2,0,0,0,0,9,2
Aaron Rodgers,GB,QB,16,361.0,372,597,4442,25,2,43,269,2,0,0,0,0,6,3
Jeff Wilson,SF,RB,6,36.4,0,0,0,0,0,66,266,0,12,15,98,0,3,2
Zach Zenner,DET,RB,8,50.1,0,0,0,0,0,55,265,3,7,10,56,0,0,0
Raheem Mostert,SF,RB,9,34.6,0,0,0,0,0,34,261,1,6,7,25,0,1,1
Corey Clement,PHI,RB,11,57.1,0,0,0,0,0,68,259,2,22,25,192,0,4,0
Jalen Richard,OAK,RB,16,92.6,0,0,0,0,0,55,259,1,68,81,607,0,3,2
Damien Williams,KC,RB,16,77.6,0,0,0,0,0,50,256,4,23,24,160,2,1,1
Jaylen Samuels,PIT,RB,14,63.5,0,0,0,0,0,56,256,0,26,29,199,3,1,0
Marcus Murphy,BUF,RB,11,27.6,0,0,0,0,0,52,250,0,11,19,26,0,1,0
Spencer Ware,KC,RB,13,59.0,0,0,0,0,0,51,246,2,20,23,224,0,0,0
Cordarrelle Patterson,NE,WR,15,71.5,0,0,0,0,0,42,228,1,21,28,247,3,1,1
Malcolm Brown,LAR,RB,12,32.4,0,0,0,0,0,43,212,0,5,7,52,1,0,0
Giovani Bernard,CIN,RB,12,60.9,0,0,0,0,0,56,211,3,35,48,218,0,0,0
Chase Edmonds,ARI,RB,16,43.1,0,0,0,0,0,60,208,2,20,23,103,0,1,0
Justin Jackson,LAC,RB,13,46.1,0,0,0,0,0,50,206,2,15,19,135,0,0,0
Duke Johnson,CLE,RB,16,81.0,0,0,0,0,0,40,201,0,47,62,429,3,1,0
Taysom Hill,NO,QB,16,35.2,3,7,64,0,1,37,196,2,3,7,4,0,1,1
Kalen Ballage,MIA,RB,12,30.7,0,0,0,0,0,36,191,1,9,11,56,0,1,1
Ty Montgomery,BAL/GB,RB,13,48.3,0,0,0,0,0,41,188,1,25,40,235,0,2,1
Rex Burkhead,NE,RB,8,37.7,0,0,0,0,0,57,186,0,14,20,131,1,2,1
Jay Ajayi,PHI,RB,4,38.4,0,0,0,0,0,45,184,3,5,6,20,0,1,1
Devontae Booker,DEN,RB,16,51.8,0,0,0,0,0,34,183,1,38,51,275,0,1,1
Chris Thompson,WAS,RB,10,50.6,0,0,0,0,0,43,178,0,41,55,268,1,1,0
Wayne Gallman,NYG,RB,15,32.5,0,0,0,0,0,51,176,1,14,22,89,0,2,1
D.J. Moore,CAR,WR,16,108.0,0,0,0,0,0,13,172,0,55,82,788,2,4,3
Theo Riddick,DET,RB,14,55.5,0,0,0,0,0,40,171,0,61,74,384,0,0,0
Alex Smith,WAS,QB,10,171.8,205,328,2180,10,5,41,168,1,0,0,0,0,6,1
Robert Woods,LAR,WR,16,179.6,0,0,0,0,0,19,157,1,86,130,1219,6,0,0
Brian Hill,ATL,RB,10,16.6,0,0,0,0,0,20,157,0,1,2,9,0,1,1
Dwayne Washington,NO,RB,13,15.4,0,0,0,0,0,27,154,0,0,0,0,0,0,0
Ryan Fitzpatrick,TB,QB,8,213.5,164,246,2366,17,12,36,152,2,0,0,0,0,4,1
Tyreek Hill,KC,WR,16,241.0,0,0,0,0,0,22,151,1,87,137,1479,12,0,0
Andrew Luck,IND,QB,16,400.9,430,639,4593,39,15,46,148,0,1,2,4,0,6,1
Ryan Tannehill,MIA,QB,11,187.8,176,274,1979,17,9,32,145,0,1,1,3,1,5,4
Josh Rosen,ARI,QB,14,171.7,217,393,2278,11,14,23,138,0,0,0,0,0,10,5
Sam Darnold,NYJ,QB,13,231.1,239,414,2865,17,15,44,138,1,0,0,0,0,5,2
Baker Mayfield,CLE,QB,14,307.4,310,486,3725,27,14,39,131,0,0,1,0,0,7,3
Jeff Driskel,CIN,QB,9,99.2,105,176,1003,6,2,25,130,2,0,0,0,0,4,1
Rod Smith,DAL,RB,16,24.7,0,0,0,0,0,44,127,1,9,12,60,0,0,0
Tyrod Taylor,CLE,QB,4,50.2,42,85,473,2,2,16,125,1,0,0,0,0,3,0
Matt Ryan,ATL,QB,16,423.2,422,608,4924,35,7,33,125,3,1,1,5,1,10,5
Kirk Cousins,MIN,QB,16,353.1,425,606,4298,30,10,44,123,1,1,1,-1,0,9,7
Cody Kessler,JAX,QB,5,55.8,85,131,709,2,2,19,123,0,0,0,0,0,5,3
Josh Johnson,WAS,QB,4,59.5,52,91,590,3,4,23,120,1,0,0,0,0,2,0
Darren Sproles,PHI,RB,6,46.0,0,0,0,0,0,29,120,1,15,23,160,2,0,0
DeAndre Washington,OAK,RB,10,12.4,0,0,0,0,0,30,115,0,1,1,9,0,1,1
Trenton Cannon,NYJ,RB,16,31.7,0,0,0,0,0,38,113,1,17,25,144,0,0,0
Javorius Allen,BAL,RB,14,60.6,0,0,0,0,0,41,110,3,35,43,196,2,1,1
Jared Goff,LAR,QB,16,385.2,364,561,4688,32,12,43,108,2,0,0,0,0,12,5
Julian Edelman,NE,WR,12,133.9,2,2,43,0,0,9,107,0,74,108,850,6,1,0
Jacquizz Rodgers,TB,RB,16,47.0,0,0,0,0,0,33,106,1,38,45,304,0,1,1
Kapri Bibbs,WAS/GB,RB,12,45.8,0,0,0,0,0,21,103,3,16,23,115,1,1,0
Andy Dalton,CIN,QB,11,222.2,226,365,2566,21,11,16,99,0,0,0,0,0,1,0
Ben Roethlisberger,PIT,QB,16,420.2,452,675,5129,34,16,31,98,3,1,1,-1,0,7,2
Dede Westbrook,JAX,WR,16,111.5,0,1,0,0,0,9,98,0,66,101,717,5,3,2
Carson Wentz,PHI,QB,11,247.4,279,401,3074,21,7,34,93,0,1,1,4,0,9,6
Case Keenum,DEN,QB,16,287.8,365,586,3890,18,15,26,93,2,0,0,0,0,11,2
Brandon Bolden,MIA,RB,16,28.4,0,0,0,0,0,8,91,2,3,3,13,1,1,1
Curtis Samuel,CAR,WR,13,99.8,0,0,0,0,0,8,84,2,39,65,494,5,1,1
Stevan Ridley,PIT,RB,10,15.8,0,0,0,0,0,29,80,1,3,4,18,0,2,2
Keith Ford,BUF,RB,2,10.0,0,0,0,0,0,21,79,0,3,5,21,0,0,0
Keenan Allen,LAC,WR,16,163.1,0,0,0,0,0,9,75,0,97,136,1196,6,3,1
John Kelly,LAR,RB,4,10.1,0,0,0,0,0,27,74,0,2,3,27,0,0,0
Kenjon Barner,NE,RB,5,7.1,0,0,0,0,0,19,71,0,0,0,0,0,0,0
Matthew Stafford,DET,QB,16,280.0,367,555,3777,21,11,25,71,0,0,0,0,0,6,4
C.J. Beathard,SF,QB,6,107.5,102,169,1252,8,7,19,69,1,0,0,0,0,5,3
Tyler Lockett,SEA,WR,16,163.4,0,0,0,0,0,13,69,0,57,70,965,10,2,0
Cameron Artis-Payne,CAR,RB,9,14.4,0,0,0,0,0,19,69,1,3,4,15,0,0,0
Brandin Cooks,LAR,WR,16,163.2,0,0,0,0,0,10,68,1,80,117,1204,5,1,0
Devonta Freeman,ATL,RB,2,9.1,0,0,0,0,0,14,68,0,5,7,23,0,0,0
Isaiah McKenzie,BUF,WR,7,36.5,0,0,0,0,0,10,66,2,18,30,179,0,2,1
Colt McCoy,WAS,QB,3,36.9,34,54,372,3,3,10,63,0,0,0,0,0,1,0
Stefon Diggs,MIN,WR,15,162.3,0,0,0,0,0,10,62,0,102,149,1021,9,0,0
Taylor Gabriel,CHI,WR,16,86.9,0,0,0,0,0,9,61,0,67,93,688,2,1,1
Jarvis Landry,CLE,WR,16,136.8,1,2,63,0,0,3,60,1,81,149,976,4,1,1
Tavon Austin,DAL,WR,7,31.5,0,0,0,0,0,6,55,0,8,13,140,2,0,0
Corey Davis,TEN,WR,16,118.6,0,0,0,0,0,6,55,0,65,112,891,4,1,0
Emmanuel Sanders,DEN,WR,12,127.5,1,1,28,1,0,4,53,1,71,98,868,4,1,0
Sammy Watkins,KC,WR,10,75.1,0,0,0,0,0,5,52,0,40,55,519,3,1,0
Nathan Peterman,BUF,QB,4,29.8,44,81,296,1,7,10,50,1,0,0,0,0,0,0
Detrez Newsome,LAC,RB,9,6.8,0,0,0,0,0,11,49,0,2,2,19,0,0,0
Mike Boone,MIN,RB,8,4.8,0,0,0,0,0,11,47,0,2,3,1,0,0,0
Derek Carr,OAK,QB,16,288.3,381,553,4049,19,10,24,47,1,1,1,-9,0,12,7
Joe Flacco,BAL,QB,9,175.8,232,379,2465,12,6,19,45,0,0,0,0,0,3,1
Mohamed Sanu,ATL,WR,16,116.5,1,2,5,1,0,7,44,0,66,94,838,4,2,1
Ronald Jones,TB,RB,9,13.7,0,0,0,0,0,23,44,1,7,9,33,0,0,0
Darrel Williams,KC,RB,6,13.1,0,0,0,0,0,13,44,0,3,3,27,1,0,0
Mike Gillislee,NO,RB,4,5.2,0,0,0,0,0,16,43,0,1,1,9,0,1,1
Johnny Townsend,OAK,P,16,4.2,0,0,0,0,0,1,42,0,0,0,0,0,0,0
Zach Line,NO,FB,16,17.5,0,0,0,0,0,9,41,0,5,10,14,2,0,0
Travis Benjamin,LAC,WR,12,28.7,0,0,0,0,0,7,41,0,12,24,186,1,0,0
Corey Grant,JAX,RB,5,10.7,0,0,0,0,0,13,40,0,9,12,67,0,0,0
DeShone Kizer,GB,QB,3,13.3,20,42,187,0,2,5,39,0,0,0,0,0,1,1
Jarius Wright,CAR,WR,16,54.6,0,0,0,0,0,2,39,0,43,59,447,1,3,1
Evan Engram,NYG,TE,11,79.3,0,0,0,0,0,3,36,0,45,64,577,3,0,0
Dave Williams,JAX,RB,6,3.6,0,0,0,0,0,8,36,0,0,0,0,0,0,0
Christian Kirk,ARI,WR,12,80.5,0,0,0,0,0,3,35,0,43,68,590,3,0,0
Tom Brady,NE,QB,16,349.9,375,570,4355,29,11,23,35,2,1,1,6,0,4,2
Golden Tate,PHI/DET,WR,15,106.9,0,0,0,0,0,4,34,0,74,113,795,4,3,0
Mark Walton,CIN,RB,14,7.5,0,0,0,0,0,14,34,0,5,8,41,0,0,0
Sterling Shepard,NYG,WR,16,114.5,0,0,0,0,0,3,33,0,66,107,872,4,1,0
Jimmy Garoppolo,SF,QB,3,59.2,53,89,718,5,3,8,33,0,0,0,0,0,4,0
Josh McCown,NYJ,QB,4,34.2,60,110,539,1,4,5,32,0,0,0,0,0,0,0
Nelson Agholor,PHI,WR,16,101.6,1,1,15,0,0,3,32,0,64,97,736,4,1,0
Samaje Perine,WAS,RB,5,3.7,0,0,0,0,0,8,32,0,3,4,5,0,0,0
Taylor Heinicke,CAR,QB,6,23.1,35,57,320,1,3,5,31,0,0,0,0,0,1,0
Jamison Crowder,WAS,WR,9,53.8,0,0,0,0,0,4,30,0,29,49,388,2,0,0
Kyle Juszczyk,SF,FB,16,41.4,0,0,0,0,0,8,30,0,30,41,324,1,2,2
Adam Thielen,MIN,WR,16,194.3,0,0,0,0,0,5,30,0,113,153,1373,9,1,1
Roc Thomas,MIN,RB,5,5.1,0,0,0,0,0,8,30,0,2,4,21,0,0,0
Shaun Wilson,TB,RB,5,3.4,0,0,0,0,0,6,29,0,3,5,5,0,0,0
Marquez Valdes-Scantling,GB,WR,16,73.0,0,0,0,0,0,2,29,0,38,73,581,2,0,0
DeSean Jackson,TB,WR,12,110.3,0,0,0,0,0,6,29,1,41,74,774,4,0,0
Phillip Dorsett,NE,WR,16,49.9,0,0,0,0,0,4,29,0,32,42,290,3,0,0
Mike Williams,LAC,WR,16,135.2,0,0,0,0,0,7,28,1,43,66,664,10,0,0
Calvin Ridley,ATL,WR,16,144.8,0,0,0,0,0,6,27,0,64,92,821,10,2,1
Anthony Miller,CHI,WR,15,87.3,1,1,8,0,0,6,26,0,33,54,423,7,1,0
Raven Greene,GB,S,8,2.6,0,0,0,0,0,1,26,0,0,0,0,0,0,0
Ted Ginn,NO,WR,5,35.5,0,0,0,0,0,3,26,0,17,30,209,2,1,1
Jeremy Hill,NE,RB,1,3.1,0,0,0,0,0,4,25,0,1,1,6,0,0,0
Cooper Kupp,LAR,WR,8,95.1,0,0,0,0,0,4,25,0,40,55,566,6,0,0
Elijhaa Penny,NYG,FB,14,7.5,0,0,0,0,0,7,25,0,8,9,50,0,0,0
Jeremy Langford,ATL,RB,1,2.5,0,0,0,0,0,9,25,0,0,0,0,0,0,0
Martavis Bryant,OAK,WR,8,28.9,0,0,0,0,0,3,23,0,19,27,266,0,1,1
Drew Brees,NO,QB,15,353.9,364,489,3992,32,5,31,22,4,1,1,1,0,5,1
Alex Erickson,CIN,WR,16,18.9,0,0,0,0,0,3,22,0,20,29,167,0,1,1
Ryan Switzer,PIT,WR,16,33.4,0,0,0,0,0,6,21,0,36,44,253,1,2,0
Darren Waller,OAK,TE,4,9.6,0,0,0,0,0,1,21,0,6,6,75,0,0,0
Brock Osweiler,MIA,QB,7,88.5,113,178,1247,6,4,8,21,0,0,0,0,0,1,1
Andre Roberts,NYJ,WR,16,15.9,0,0,0,0,0,2,20,0,10,18,79,1,3,1
Eli Manning,NYG,QB,16,307.0,380,576,4299,21,11,15,20,1,0,0,0,0,7,4
Amari Cooper,DAL/OAK,WR,15,144.5,0,0,0,0,0,2,20,0,75,107,1005,7,2,2
Benny Cunningham,CHI,RB,15,2.9,0,0,0,0,0,11,20,0,1,2,9,0,0,0
Odell Beckham,NYG,WR,12,156.4,2,2,106,2,0,5,19,0,77,124,1052,6,2,1
De'Angelo Henderson,NYJ,RB,3,1.9,0,0,0,0,0,2,19,0,0,0,0,0,1,1
Justin Davis,LAR,RB,11,1.9,0,0,0,0,0,2,19,0,0,0,0,0,0,0
Kyle Allen,CAR,QB,2,29.2,20,31,266,2,0,5,19,1,0,0,0,0,0,0
Chris Moore,BAL,WR,16,27.3,0,0,0,0,0,5,17,0,19,25,196,1,0,0
Tim Patrick,DEN,WR,16,39.2,0,0,0,0,0,3,17,0,23,41,315,1,2,1
Jamal Agnew,DET,WR,6,1.7,0,0,0,0,0,1,17,0,0,0,0,0,1,0
Travaris Cadet,CAR,RB,1,2.2,0,0,0,0,0,11,17,0,1,1,5,0,0,0
Jonathan Stewart,NYG,RB,3,1.7,0,0,0,0,0,6,17,0,0,0,0,0,0,0
Nick Foles,PHI,QB,5,101.4,141,195,1413,7,4,9,17,0,1,1,10,0,4,2
David Fluellen,TEN,RB,7,1.6,0,0,0,0,0,4,16,0,0,0,0,0,0,0
Albert Wilson,MIA,WR,7,71.3,1,1,52,1,0,8,16,0,26,35,391,4,0,0
Taquan Mizzell,CHI,WR,9,15.4,0,0,0,0,0,9,16,0,8,10,78,1,0,0
Gerald Everett,LAR,TE,16,51.6,0,0,0,0,0,2,16,0,33,50,320,3,0,0
Darius Jackson,DAL,RB,2,1.6,0,0,0,0,0,6,16,0,0,1,0,0,0,0
Tajae Sharpe,TEN,WR,16,45.2,0,0,0,0,0,1,16,0,26,47,316,2,0,0
Brandon Wilds,JAX,RB,3,1.5,0,0,0,0,0,6,15,0,0,0,0,0,0,0
Tyrell Williams,LAC,WR,16,96.8,0,0,0,0,0,2,15,0,41,65,653,5,2,0
Alex Armah,CAR,FB,16,14.0,0,0,0,0,0,9,15,2,1,1,5,0,0,0
Leonte Carroo,MIA,WR,9,16.8,0,0,0,0,0,1,14,0,2,4,94,1,0,0
Riley Dixon,NYG,P,16,1.4,0,0,0,0,0,1,14,0,0,0,0,0,0,0
JuJu Smith-Schuster,PIT,WR,16,185.9,0,0,0,0,0,1,13,0,111,166,1426,7,1,1
Willie Snead,BAL,WR,16,72.4,0,0,0,0,0,1,13,0,62,95,651,1,0,0
Matt Cassel,DET,QB,2,4.3,7,17,59,0,1,2,13,0,0,0,0,0,0,0
Dwayne Harris,OAK,WR,15,5.2,0,0,0,0,0,2,12,0,6,6,40,0,2,0
Julio Jones,ATL,WR,16,216.9,0,0,0,0,0,2,12,0,113,170,1677,8,2,2
Jourdan Lewis,DAL,CB,15,1.2,0,0,0,0,0,2,12,0,0,1,0,0,0,0
Joshua Dobbs,PIT,QB,5,3.3,6,12,43,0,1,4,11,0,0,0,0,0,0,0
Derek Watt,LAC,FB,16,1.3,0,0,0,0,0,4,11,0,1,1,2,0,0,0
Adam Humphries,TB,WR,16,112.7,0,0,0,0,0,2,11,0,76,105,816,5,2,0
Zach Pascal,IND,WR,16,39.8,0,0,0,0,0,2,10,0,27,46,268,2,0,0
George Kittle,SF,TE,16,168.7,0,0,0,0,0,1,10,0,88,136,1377,5,0,0
Maurice Harris,WAS,WR,12,31.4,0,0,0,0,0,2,10,0,28,47,304,0,1,0
Tommylee Lewis,NO,WR,7,13.0,0,0,0,0,0,2,10,0,3,3,60,1,1,1
Robert Turbin,IND,RB,2,1.3,0,0,0,0,0,4,10,0,1,2,3,0,1,1
Patrick DiMarco,BUF,FB,16,7.1,0,0,0,0,0,1,9,0,3,4,62,0,0,0
Ed Dickson,SEA,TE,10,33.2,0,0,0,0,0,1,9,0,12,13,143,3,0,0
Allen Robinson,CHI,WR,13,100.3,0,0,0,0,0,1,9,0,55,94,754,4,1,1
Paul Richardson,WAS,WR,7,39.1,0,0,0,0,0,2,9,0,20,35,262,2,0,0
Christine Michael,IND,RB,1,0.9,0,0,0,0,0,2,9,0,0,0,0,0,0,0
Marquise Goodwin,SF,WR,11,64.4,0,0,0,0,0,4,9,0,23,44,395,4,1,0
John Ross,CIN,WR,13,63.9,0,0,0,0,0,4,9,0,21,58,210,7,0,0
Chad Williams,ARI,WR,10,24.0,0,0,0,0,0,1,9,0,17,46,171,1,0,0
Byron Marshall,WAS,RB,6,3.9,0,0,0,0,0,3,9,0,4,6,30,0,0,0
Michael Dickson,SEA,P,16,0.9,0,0,0,0,0,1,9,0,0,0,0,0,0,0
Maxx Williams,BAL,TE,13,21.1,0,0,0,0,0,3,8,0,16,17,143,1,0,0
Josh Reynolds,LAR,WR,16,71.0,0,0,0,0,0,2,8,0,29,53,402,5,0,0
Kenny Golladay,DET,WR,15,137.1,0,0,0,0,0,1,8,0,70,119,1063,5,1,0
C.J. Ham,MIN,FB,15,9.3,0,0,0,0,0,6,8,0,11,15,85,0,0,0
J.D. McKissic,SEA,RB,5,0.8,0,0,0,0,0,3,8,0,0,1,0,0,0,0
Rob Kelley,WAS,RB,2,0.8,0,0,0,0,0,4,8,0,0,0,0,0,0,0
James Develin,NE,FB,16,30.9,0,0,0,0,0,6,8,4,12,17,61,0,0,0
Mark Sanchez,WAS,QB,2,7.7,19,35,138,0,3,1,8,0,0,0,0,0,1,0
Sam Bradford,ARI,QB,3,28.7,50,80,400,2,4,2,7,0,0,0,0,0,3,2
Jamaal Charles,JAX,RB,2,1.4,0,0,0,0,0,6,7,0,2,3,7,0,0,0
Philip Rivers,LAC,QB,16,344.1,347,508,4308,32,12,18,7,0,0,0,0,0,2,1
Tavon Wilson,DET,S,15,0.7,0,0,0,0,0,1,7,0,0,0,0,0,0,0
Antonio Callaway,CLE,WR,16,89.3,0,0,0,0,0,2,7,0,43,79,586,5,1,1
DeAndre Carter,HOU,WR,7,20.2,0,0,0,0,0,1,7,0,20,23,195,0,4,1
Clayton Fejedelem,CIN,S,16,0.6,0,0,0,0,0,2,6,0,0,0,0,0,1,0
De'Anthony Thomas,KC,WR,5,9.5,0,0,0,0,0,1,6,0,3,5,29,1,1,0
Teddy Bridgewater,NO,QB,5,10.4,14,23,118,1,1,11,5,0,0,0,0,0,0,0
Andy Janovich,DEN,FB,16,17.7,0,0,0,0,0,2,5,0,8,10,112,1,0,0
Jakeem Grant,MIA,WR,10,39.3,0,0,0,0,0,1,5,0,21,34,268,2,0,0
Corey Coleman,NYG,WR,8,7.6,0,0,0,0,0,1,5,0,5,8,71,0,0,0
Seth Roberts,OAK,WR,15,61.9,0,0,0,0,0,3,5,0,45,64,494,2,0,0
David Moore,SEA,WR,16,75.0,0,0,0,0,0,1,5,0,26,53,445,5,2,0
Equanimeous St. Brown,GB,WR,12,33.3,0,0,0,0,0,1,5,0,21,36,328,0,0,0
Ray-Ray McCloud,BUF,WR,10,4.0,0,0,0,0,0,2,4,0,5,6,36,0,2,1
Brandon Powell,DET,WR,6,13.3,0,0,0,0,0,1,4,0,11,17,129,0,0,0
De'Lance Turner,BAL,RB,4,2.1,0,0,0,0,0,1,4,0,2,2,17,0,0,0
Jeremy McNichols,IND,RB,1,0.4,0,0,0,0,0,2,4,0,0,0,0,0,0,0
John Brown,BAL,WR,16,101.9,0,0,0,0,0,3,4,0,42,97,715,5,0,0
Roosevelt Nix,PIT,FB,16,4.2,0,0,0,0,0,1,4,0,4,6,38,0,0,0
Rontez Miles,NYJ,S,8,0.4,0,0,0,0,0,1,4,0,0,0,0,0,1,0
Jeff Heath,DAL,S,16,0.3,0,0,0,0,0,1,3,0,0,0,0,0,0,0
