,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Rashaad Penny,SEA,RB,14,85,419,4.9,29.9,2,4,0,1,0,0,0,0
LeGarrette Blount,DET,RB,16,154,418,2.7,26.1,5,2,0,0,0,0,2,1
T.J. Yeldon,JAX,RB,14,104,414,4.0,29.6,1,1,0,0,0,0,1,1
Alex Collins,BAL,RB,10,114,411,3.6,41.1,7,0,0,0,0,0,3,3
C.J. Anderson,CAR/LAR,RB,11,67,403,6.0,36.6,2,3,1,2,1,0,0,0
Chris Ivory,BUF,RB,13,115,385,3.3,29.6,1,2,0,0,0,0,1,0
Russell Wilson,SEA,QB,16,67,376,5.6,23.5,0,3,1,0,0,0,10,2
Marshawn Lynch,OAK,RB,6,90,376,4.2,62.7,3,1,1,1,0,0,0,0
Blake Bortles,JAX,QB,13,58,365,6.3,28.1,1,3,1,0,0,0,8,4
Wendell Smallwood,PHI,RB,16,87,364,4.2,22.8,3,0,0,0,0,0,2,1
Marcus Mariota,TEN,QB,14,64,357,5.6,25.5,2,3,0,0,0,0,9,2
Bilal Powell,NYJ,RB,7,80,343,4.3,49.0,0,2,0,0,0,0,2,1
Jordan Wilkins,IND,RB,16,60,336,5.6,21.0,1,1,1,0,0,0,2,2
Kenneth Dixon,BAL,RB,6,60,333,5.6,55.5,2,2,0,1,0,0,2,1
Ito Smith,ATL,RB,14,90,315,3.5,22.5,4,0,0,0,0,0,1,0
Nyheim Hines,IND,RB,16,85,314,3.7,19.6,2,0,0,0,0,0,1,0
Dak Prescott,DAL,QB,16,75,305,4.1,19.1,6,1,0,0,0,0,12,6
Jameis Winston,TB,QB,11,49,281,5.7,25.5,1,0,0,0,0,0,7,3
Elijah McGuire,NYJ,RB,8,92,276,3.0,34.5,3,1,0,0,0,0,2,2
Patrick Mahomes,KC,QB,16,60,272,4.5,17.0,2,3,0,0,0,0,9,2
Aaron Rodgers,GB,QB,16,43,269,6.3,16.8,2,3,0,0,0,0,6,3
Jeff Wilson,SF,RB,6,66,266,4.0,44.3,0,0,0,0,0,0,3,2
Zach Zenner,DET,RB,8,55,265,4.8,33.1,3,1,0,0,0,0,0,0
Raheem Mostert,SF,RB,9,34,261,7.7,29.0,1,2,1,0,0,0,1,1
Corey Clement,PHI,RB,11,68,259,3.8,23.5,2,2,0,0,0,0,4,0
Jalen Richard,OAK,RB,16,55,259,4.7,16.2,1,3,0,0,0,0,3,2
Damien Williams,KC,RB,16,50,256,5.1,16.0,4,3,0,1,0,0,1,1
Jaylen Samuels,PIT,RB,14,56,256,4.6,18.3,0,1,0,1,0,0,1,0
Marcus Murphy,BUF,RB,11,52,250,4.8,22.7,0,1,0,0,0,0,1,0
Spencer Ware,KC,RB,13,51,246,4.8,18.9,2,2,0,0,0,0,0,0
Cordarrelle Patterson,NE,WR,15,42,228,5.4,15.2,1,2,0,0,0,0,1,1
Malcolm Brown,LAR,RB,12,43,212,4.9,17.7,0,0,0,0,0,0,0,0
Giovani Bernard,CIN,RB,12,56,211,3.8,17.6,3,2,0,0,0,0,0,0
Chase Edmonds,ARI,RB,16,60,208,3.5,13.0,2,2,0,0,0,0,1,0
Justin Jackson,LAC,RB,13,50,206,4.1,15.8,2,1,0,0,0,0,0,0
Duke Johnson,CLE,RB,16,40,201,5.0,12.6,0,1,0,0,0,0,1,0
Taysom Hill,NO,QB,16,37,196,5.3,12.3,2,1,0,0,0,0,1,1
Kalen Ballage,MIA,RB,12,36,191,5.3,15.9,1,1,1,1,0,0,1,1
Ty Montgomery,BAL/GB,RB,13,41,188,4.6,14.5,1,0,0,0,0,0,2,1
Rex Burkhead,NE,RB,8,57,186,3.3,23.3,0,0,0,0,0,0,2,1
Jay Ajayi,PHI,RB,4,45,184,4.1,46.0,3,1,0,0,0,0,1,1
Devontae Booker,DEN,RB,16,34,183,5.4,11.4,1,1,0,0,0,0,1,1
Chris Thompson,WAS,RB,10,43,178,4.1,17.8,0,0,0,0,0,0,1,0
Wayne Gallman,NYG,RB,15,51,176,3.5,11.7,1,0,0,0,0,0,2,1
D.J. Moore,CAR,WR,16,13,172,13.2,10.8,0,3,0,0,0,0,4,3
Theo Riddick,DET,RB,14,40,171,4.3,12.2,0,0,0,0,0,0,0,0
Alex Smith,WAS,QB,10,41,168,4.1,16.8,1,1,0,0,0,0,6,1
Robert Woods,LAR,WR,16,19,157,8.3,9.8,1,1,1,0,0,0,0,0
Brian Hill,ATL,RB,10,20,157,7.9,15.7,0,3,1,1,0,0,1,1
Dwayne Washington,NO,RB,13,27,154,5.7,11.8,0,3,0,1,0,0,0,0
Ryan Fitzpatrick,TB,QB,8,36,152,4.2,19.0,2,0,0,0,0,0,4,1
Tyreek Hill,KC,WR,16,22,151,6.9,9.4,1,3,0,0,0,0,0,0
Andrew Luck,IND,QB,16,46,148,3.2,9.3,0,1,0,0,0,0,6,1
Ryan Tannehill,MIA,QB,11,32,145,4.5,13.2,0,1,0,0,0,0,5,4
Josh Rosen,ARI,QB,14,23,138,6.0,9.9,0,1,0,0,0,0,10,5
Sam Darnold,NYJ,QB,13,44,138,3.1,10.6,1,1,0,0,0,0,5,2
Baker Mayfield,CLE,QB,14,39,131,3.4,9.4,0,1,0,0,0,0,7,3
Jeff Driskel,CIN,QB,9,25,130,5.2,14.4,2,1,0,0,0,0,4,1
Rod Smith,DAL,RB,16,44,127,2.9,7.9,1,0,0,0,0,0,0,0
Tyrod Taylor,CLE,QB,4,16,125,7.8,31.3,1,3,0,0,0,0,3,0
Matt Ryan,ATL,QB,16,33,125,3.8,7.8,3,0,0,0,0,0,10,5
Kirk Cousins,MIN,QB,16,44,123,2.8,7.7,1,0,0,0,0,0,9,7
Cody Kessler,JAX,QB,5,19,123,6.5,24.6,0,1,0,0,0,0,5,3
Josh Johnson,WAS,QB,4,23,120,5.2,30.0,1,0,0,0,0,0,2,0
Darren Sproles,PHI,RB,6,29,120,4.1,20.0,1,0,0,0,0,0,0,0
DeAndre Washington,OAK,RB,10,30,115,3.8,11.5,0,0,0,0,0,0,1,1
Trenton Cannon,NYJ,RB,16,38,113,3.0,7.1,1,1,0,0,0,0,0,0
Javorius Allen,BAL,RB,14,41,110,2.7,7.9,3,0,0,0,0,0,1,1
Jared Goff,LAR,QB,16,43,108,2.5,6.8,2,0,0,0,0,0,12,5
Julian Edelman,NE,WR,12,9,107,11.9,8.9,0,1,0,0,0,0,1,0
Jacquizz Rodgers,TB,RB,16,33,106,3.2,6.6,1,1,0,0,0,0,1,1
Kapri Bibbs,WAS/GB,RB,12,21,103,4.9,8.6,3,0,0,0,0,0,1,0
Andy Dalton,CIN,QB,11,16,99,6.2,9.0,0,2,0,0,0,0,1,0
Ben Roethlisberger,PIT,QB,16,31,98,3.2,6.1,3,0,0,0,0,0,7,2
Dede Westbrook,JAX,WR,16,9,98,10.9,6.1,0,2,1,0,0,0,3,2
Carson Wentz,PHI,QB,11,34,93,2.7,8.5,0,0,0,0,0,0,9,6
Case Keenum,DEN,QB,16,26,93,3.6,5.8,2,0,0,0,0,0,11,2
Brandon Bolden,MIA,RB,16,8,91,11.4,5.7,2,1,1,0,0,0,1,1
Curtis Samuel,CAR,WR,13,8,84,10.5,6.5,2,2,0,0,0,0,1,1
Stevan Ridley,PIT,RB,10,29,80,2.8,8.0,1,0,0,0,0,0,2,2
Keith Ford,BUF,RB,2,21,79,3.8,39.5,0,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,16,9,75,8.3,4.7,0,2,0,0,0,0,3,1
John Kelly,LAR,RB,4,27,74,2.7,18.5,0,0,0,0,0,0,0,0
Kenjon Barner,NE,RB,5,19,71,3.7,14.2,0,0,0,0,0,0,0,0
Matthew Stafford,DET,QB,16,25,71,2.8,4.4,0,0,0,0,0,0,6,4
C.J. Beathard,SF,QB,6,19,69,3.6,11.5,1,0,0,0,0,0,5,3
Tyler Lockett,SEA,WR,16,13,69,5.3,4.3,0,0,0,0,0,0,2,0
Cameron Artis-Payne,CAR,RB,9,19,69,3.6,7.7,1,0,0,0,0,0,0,0
Brandin Cooks,LAR,WR,16,10,68,6.8,4.3,1,0,0,0,0,0,1,0
Devonta Freeman,ATL,RB,2,14,68,4.9,34.0,0,2,0,0,0,0,0,0
Isaiah McKenzie,BUF,WR,7,10,66,6.6,9.4,2,0,0,0,0,0,2,1
Colt McCoy,WAS,QB,3,10,63,6.3,21.0,0,0,0,0,0,0,1,0
Stefon Diggs,MIN,WR,15,10,62,6.2,4.1,0,1,0,0,0,0,0,0
Taylor Gabriel,CHI,WR,16,9,61,6.8,3.8,0,1,0,0,0,0,1,1
Jarvis Landry,CLE,WR,16,3,60,20.0,3.8,1,1,1,0,0,0,1,1
Tavon Austin,DAL,WR,7,6,55,9.2,7.9,0,0,0,0,0,0,0,0
Corey Davis,TEN,WR,16,6,55,9.2,3.4,0,1,0,0,0,0,1,0
Emmanuel Sanders,DEN,WR,12,4,53,13.3,4.4,1,1,0,0,0,0,1,0
Sammy Watkins,KC,WR,10,5,52,10.4,5.2,0,1,0,0,0,0,1,0
Nathan Peterman,BUF,QB,4,10,50,5.0,12.5,1,1,0,0,0,0,0,0
Detrez Newsome,LAC,RB,9,11,49,4.5,5.4,0,0,0,0,0,0,0,0
Mike Boone,MIN,RB,8,11,47,4.3,5.9,0,1,0,0,0,0,0,0
Derek Carr,OAK,QB,16,24,47,2.0,2.9,1,0,0,0,0,0,12,7
Joe Flacco,BAL,QB,9,19,45,2.4,5.0,0,0,0,0,0,0,3,1
Mohamed Sanu,ATL,WR,16,7,44,6.3,2.8,0,1,0,0,0,0,2,1
Ronald Jones,TB,RB,9,23,44,1.9,4.9,1,0,0,0,0,0,0,0
Darrel Williams,KC,RB,6,13,44,3.4,7.3,0,0,0,0,0,0,0,0
Mike Gillislee,NO,RB,4,16,43,2.7,10.8,0,0,0,0,0,0,1,1
Johnny Townsend,OAK,P,16,1,42,42.0,2.6,0,1,1,0,0,0,0,0
Zach Line,NO,FB,16,9,41,4.6,2.6,0,0,0,0,0,0,0,0
Travis Benjamin,LAC,WR,12,7,41,5.9,3.4,0,0,0,0,0,0,0,0
Corey Grant,JAX,RB,5,13,40,3.1,8.0,0,0,0,0,0,0,0,0
DeShone Kizer,GB,QB,3,5,39,7.8,13.0,0,0,0,0,0,0,1,1
Jarius Wright,CAR,WR,16,2,39,19.5,2.4,0,1,0,0,0,0,3,1
Evan Engram,NYG,TE,11,3,36,12.0,3.3,0,0,0,0,0,0,0,0
Dave Williams,JAX,RB,6,8,36,4.5,6.0,0,0,0,0,0,0,0,0
Christian Kirk,ARI,WR,12,3,35,11.7,2.9,0,1,0,0,0,0,0,0
Tom Brady,NE,QB,16,23,35,1.5,2.2,2,0,0,0,0,0,4,2
Golden Tate,PHI/DET,WR,15,4,34,8.5,2.3,0,1,0,0,0,0,3,0
Mark Walton,CIN,RB,14,14,34,2.4,2.4,0,0,0,0,0,0,0,0
Sterling Shepard,NYG,WR,16,3,33,11.0,2.1,0,1,0,0,0,0,1,0
Jimmy Garoppolo,SF,QB,3,8,33,4.1,11.0,0,0,0,0,0,0,4,0
Josh McCown,NYJ,QB,4,5,32,6.4,8.0,0,0,0,0,0,0,0,0
Nelson Agholor,PHI,WR,16,3,32,10.7,2.0,0,0,0,0,0,0,1,0
Samaje Perine,WAS,RB,5,8,32,4.0,6.4,0,0,0,0,0,0,0,0
Taylor Heinicke,CAR,QB,6,5,31,6.2,5.2,0,0,0,0,0,0,1,0
Jamison Crowder,WAS,WR,9,4,30,7.5,3.3,0,1,0,0,0,0,0,0
Kyle Juszczyk,SF,FB,16,8,30,3.8,1.9,0,0,0,0,0,0,2,2
Adam Thielen,MIN,WR,16,5,30,6.0,1.9,0,0,0,0,0,0,1,1
Roc Thomas,MIN,RB,5,8,30,3.8,6.0,0,1,0,0,0,0,0,0
Shaun Wilson,TB,RB,5,6,29,4.8,5.8,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,GB,WR,16,2,29,14.5,1.8,0,1,0,0,0,0,0,0
DeSean Jackson,TB,WR,12,6,29,4.8,2.4,1,0,0,0,0,0,0,0
Phillip Dorsett,NE,WR,16,4,29,7.3,1.8,0,0,0,0,0,0,0,0
Mike Williams,LAC,WR,16,7,28,4.0,1.8,1,0,0,0,0,0,0,0
Calvin Ridley,ATL,WR,16,6,27,4.5,1.7,0,0,0,0,0,0,2,1
Anthony Miller,CHI,WR,15,6,26,4.3,1.7,0,0,0,0,0,0,1,0
Raven Greene,GB,S,8,1,26,26.0,3.3,0,1,0,0,0,0,0,0
Ted Ginn,NO,WR,5,3,26,8.7,5.2,0,1,0,0,0,0,1,1
Jeremy Hill,NE,RB,1,4,25,6.3,25.0,0,0,0,0,0,0,0,0
Cooper Kupp,LAR,WR,8,4,25,6.3,3.1,0,0,0,0,0,0,0,0
Elijhaa Penny,NYG,FB,14,7,25,3.6,1.8,0,0,0,0,0,0,0,0
Jeremy Langford,ATL,RB,1,9,25,2.8,25.0,0,0,0,0,0,0,0,0
Martavis Bryant,OAK,WR,8,3,23,7.7,2.9,0,0,0,0,0,0,1,1
Drew Brees,NO,QB,15,31,22,0.7,1.5,4,0,0,0,0,0,5,1
Alex Erickson,CIN,WR,16,3,22,7.3,1.4,0,0,0,0,0,0,1,1
Ryan Switzer,PIT,WR,16,6,21,3.5,1.3,0,0,0,0,0,0,2,0
Darren Waller,OAK,TE,4,1,21,21.0,5.3,0,1,0,0,0,0,0,0
Brock Osweiler,MIA,QB,7,8,21,2.6,3.0,0,0,0,0,0,0,1,1
Andre Roberts,NYJ,WR,16,2,20,10.0,1.3,0,0,0,0,0,0,3,1
Eli Manning,NYG,QB,16,15,20,1.3,1.3,1,0,0,0,0,0,7,4
Amari Cooper,DAL/OAK,WR,15,2,20,10.0,1.3,0,0,0,0,0,0,2,2
Benny Cunningham,CHI,RB,15,11,20,1.8,1.3,0,0,0,0,0,0,0,0
Odell Beckham,NYG,WR,12,5,19,3.8,1.6,0,0,0,0,0,0,2,1
De'Angelo Henderson,NYJ,RB,3,2,19,9.5,6.3,0,0,0,0,0,0,1,1
Justin Davis,LAR,RB,11,2,19,9.5,1.7,0,0,0,0,0,0,0,0
Kyle Allen,CAR,QB,2,5,19,3.8,9.5,1,0,0,0,0,0,0,0
Chris Moore,BAL,WR,16,5,17,3.4,1.1,0,0,0,0,0,0,0,0
Tim Patrick,DEN,WR,16,3,17,5.7,1.1,0,0,0,0,0,0,2,1
Jamal Agnew,DET,WR,6,1,17,17.0,2.8,0,0,0,0,0,0,1,0
Travaris Cadet,CAR,RB,1,11,17,1.5,17.0,0,0,0,0,0,0,0,0
Jonathan Stewart,NYG,RB,3,6,17,2.8,5.7,0,0,0,0,0,0,0,0
Nick Foles,PHI,QB,5,9,17,1.9,3.4,0,0,0,0,0,0,4,2
David Fluellen,TEN,RB,7,4,16,4.0,2.3,0,0,0,0,0,0,0,0
Albert Wilson,MIA,WR,7,8,16,2.0,2.3,0,0,0,0,0,0,0,0
Taquan Mizzell,CHI,WR,9,9,16,1.8,1.8,0,0,0,0,0,0,0,0
Gerald Everett,LAR,TE,16,2,16,8.0,1.0,0,0,0,0,0,0,0,0
Darius Jackson,DAL,RB,2,6,16,2.7,8.0,0,0,0,0,0,0,0,0
Tajae Sharpe,TEN,WR,16,1,16,16.0,1.0,0,0,0,0,0,0,0,0
Brandon Wilds,JAX,RB,3,6,15,2.5,5.0,0,0,0,0,0,0,0,0
Tyrell Williams,LAC,WR,16,2,15,7.5,0.9,0,0,0,0,0,0,2,0
Alex Armah,CAR,FB,16,9,15,1.7,0.9,2,0,0,0,0,0,0,0
Leonte Carroo,MIA,WR,9,1,14,14.0,1.6,0,0,0,0,0,0,0,0
Riley Dixon,NYG,P,16,1,14,14.0,0.9,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,PIT,WR,16,1,13,13.0,0.8,0,0,0,0,0,0,1,1
Willie Snead,BAL,WR,16,1,13,13.0,0.8,0,0,0,0,0,0,0,0
Matt Cassel,DET,QB,2,2,13,6.5,6.5,0,0,0,0,0,0,0,0
Dwayne Harris,OAK,WR,15,2,12,6.0,0.8,0,0,0,0,0,0,2,0
Julio Jones,ATL,WR,16,2,12,6.0,0.8,0,0,0,0,0,0,2,2
Jourdan Lewis,DAL,CB,15,2,12,6.0,0.8,0,0,0,0,0,0,0,0
Joshua Dobbs,PIT,QB,5,4,11,2.8,2.2,0,0,0,0,0,0,0,0
Derek Watt,LAC,FB,16,4,11,2.8,0.7,0,0,0,0,0,0,0,0
Adam Humphries,TB,WR,16,2,11,5.5,0.7,0,0,0,0,0,0,2,0
Zach Pascal,IND,WR,16,2,10,5.0,0.6,0,0,0,0,0,0,0,0
George Kittle,SF,TE,16,1,10,10.0,0.6,0,0,0,0,0,0,0,0
Maurice Harris,WAS,WR,12,2,10,5.0,0.8,0,0,0,0,0,0,1,0
Tommylee Lewis,NO,WR,7,2,10,5.0,1.4,0,0,0,0,0,0,1,1
Robert Turbin,IND,RB,2,4,10,2.5,5.0,0,0,0,0,0,0,1,1
Patrick DiMarco,BUF,FB,16,1,9,9.0,0.6,0,0,0,0,0,0,0,0
Ed Dickson,SEA,TE,10,1,9,9.0,0.9,0,0,0,0,0,0,0,0
Allen Robinson,CHI,WR,13,1,9,9.0,0.7,0,0,0,0,0,0,1,1
Paul Richardson,WAS,WR,7,2,9,4.5,1.3,0,0,0,0,0,0,0,0
Christine Michael,IND,RB,1,2,9,4.5,9.0,0,0,0,0,0,0,0,0
Marquise Goodwin,SF,WR,11,4,9,2.3,0.8,0,0,0,0,0,0,1,0
John Ross,CIN,WR,13,4,9,2.3,0.7,0,0,0,0,0,0,0,0
Chad Williams,ARI,WR,10,1,9,9.0,0.9,0,0,0,0,0,0,0,0
Byron Marshall,WAS,RB,6,3,9,3.0,1.5,0,0,0,0,0,0,0,0
Michael Dickson,SEA,P,16,1,9,9.0,0.6,0,0,0,0,0,0,0,0
Maxx Williams,BAL,TE,13,3,8,2.7,0.6,0,0,0,0,0,0,0,0
Josh Reynolds,LAR,WR,16,2,8,4.0,0.5,0,0,0,0,0,0,0,0
Kenny Golladay,DET,WR,15,1,8,8.0,0.5,0,0,0,0,0,0,1,0
C.J. Ham,MIN,FB,15,6,8,1.3,0.5,0,0,0,0,0,0,0,0
J.D. McKissic,SEA,RB,5,3,8,2.7,1.6,0,0,0,0,0,0,0,0
Rob Kelley,WAS,RB,2,4,8,2.0,4.0,0,0,0,0,0,0,0,0
James Develin,NE,FB,16,6,8,1.3,0.5,4,0,0,0,0,0,0,0
Mark Sanchez,WAS,QB,2,1,8,8.0,4.0,0,0,0,0,0,0,1,0
Sam Bradford,ARI,QB,3,2,7,3.5,2.3,0,0,0,0,0,0,3,2
Jamaal Charles,JAX,RB,2,6,7,1.2,3.5,0,0,0,0,0,0,0,0
Philip Rivers,LAC,QB,16,18,7,0.4,0.4,0,0,0,0,0,0,2,1
Tavon Wilson,DET,S,15,1,7,7.0,0.5,0,0,0,0,0,0,0,0
Antonio Callaway,CLE,WR,16,2,7,3.5,0.4,0,0,0,0,0,0,1,1
DeAndre Carter,HOU,WR,7,1,7,7.0,1.0,0,0,0,0,0,0,4,1
Clayton Fejedelem,CIN,S,16,2,6,3.0,0.4,0,0,0,0,0,0,1,0
De'Anthony Thomas,KC,WR,5,1,6,6.0,1.2,0,0,0,0,0,0,1,0
Teddy Bridgewater,NO,QB,5,11,5,0.5,1.0,0,0,0,0,0,0,0,0
Andy Janovich,DEN,FB,16,2,5,2.5,0.3,0,0,0,0,0,0,0,0
Jakeem Grant,MIA,WR,10,1,5,5.0,0.5,0,0,0,0,0,0,0,0
Corey Coleman,NYG,WR,8,1,5,5.0,0.6,0,0,0,0,0,0,0,0
Seth Roberts,OAK,WR,15,3,5,1.7,0.3,0,0,0,0,0,0,0,0
David Moore,SEA,WR,16,1,5,5.0,0.3,0,0,0,0,0,0,2,0
Equanimeous St. Brown,GB,WR,12,1,5,5.0,0.4,0,0,0,0,0,0,0,0
Ray-Ray McCloud,BUF,WR,10,2,4,2.0,0.4,0,0,0,0,0,0,2,1
Brandon Powell,DET,WR,6,1,4,4.0,0.7,0,0,0,0,0,0,0,0
De'Lance Turner,BAL,RB,4,1,4,4.0,1.0,0,0,0,0,0,0,0,0
Jeremy McNichols,IND,RB,1,2,4,2.0,4.0,0,0,0,0,0,0,0,0
John Brown,BAL,WR,16,3,4,1.3,0.3,0,0,0,0,0,0,0,0
Roosevelt Nix,PIT,FB,16,1,4,4.0,0.3,0,0,0,0,0,0,0,0
Rontez Miles,NYJ,S,8,1,4,4.0,0.5,0,0,0,0,0,0,1,0
Jeff Heath,DAL,S,16,1,3,3.0,0.2,0,0,0,0,0,0,0,0
Derrick Coleman,ARI,FB,16,2,3,1.5,0.2,0,0,0,0,0,0,0,0
Johnny Hekker,LAR,P,16,1,3,3.0,0.2,0,0,0,0,0,0,0,0
Chad Henne,KC,QB,1,1,3,3.0,3.0,0,0,0,0,0,0,0,0
Chase Daniel,CHI,QB,5,13,3,0.2,0.6,0,0,0,0,0,0,4,0
Tyler Boyd,CIN,WR,14,2,3,1.5,0.2,0,0,0,0,0,0,0,0
Tre Madden,SEA,FB,14,3,3,1.0,0.2,0,0,0,0,0,0,0,0
Darius Jennings,TEN,WR,16,1,2,2.0,0.1,0,0,0,0,0,0,0,0
Breshad Perriman,CLE,WR,10,4,2,0.5,0.2,0,0,0,0,0,0,0,0
T.J. Logan,ARI,RB,10,2,2,1.0,0.2,0,0,0,0,0,0,0,0
Anthony Sherman,KC,FB,16,1,2,2.0,0.1,0,0,0,0,0,0,0,0
Geno Smith,LAC,QB,5,8,2,0.3,0.4,0,0,0,0,0,0,1,1
Trey Burton,CHI,TE,16,1,2,2.0,0.1,0,0,0,0,0,0,1,1
Bruce Ellington,DET,WR,4,1,2,2.0,0.5,0,0,0,0,0,0,1,0
Akiem Hicks,CHI,DE,16,1,1,1.0,0.1,1,0,0,0,0,0,0,0
Ameer Abdullah,DET,RB,3,1,1,1.0,0.3,0,0,0,0,0,0,1,1
Cameron Batson,TEN,WR,11,1,1,1.0,0.1,0,0,0,0,0,0,1,0
Corey Bojorquez,BUF,P,8,1,0,0.0,0.0,0,0,0,0,0,0,2,0
J.J. Jones,LAC,WR,3,1,0,0.0,0.0,0,0,0,0,0,0,2,1
Keke Coutee,HOU,WR,6,3,0,0.0,0.0,0,0,0,0,0,0,0,0
Trey Quinn,WAS,WR,3,1,0,0.0,0.0,0,0,0,0,0,0,0,0
J.J. Nelson,ARI,WR,14,4,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Williams,NO,RB,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0
Zay Jones,BUF,WR,16,1,0,0.0,0.0,0,0,0,0,0,0,1,0
Marvin Hall,ATL,WR,16,2,0,0.0,0.0,0,0,0,0,0,0,0,0
Hayden Hurst,BAL,TE,12,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Melvin Ingram,LAC,DE,16,1,0,0.0,0.0,0,0,0,0,0,0,1,0
