,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Kenyan Drake,MIA,RB,16,120,535,4,55.2,37,44.8,30,26,17,14.2,78.3,0.0,285,2.4,53.3
Royce Freeman,DEN,RB,14,130,521,5,71.6,58,28.4,23,26,23,17.7,80.0,0.0,361,2.8,69.3
Dion Lewis,TEN,RB,16,155,517,1,72.2,57,27.8,22,40,26,16.8,74.2,0.0,346,2.2,66.9
LeSean McCoy,BUF,RB,14,161,514,3,71.1,54,28.9,22,42,4,2.5,73.9,0.0,318,2.0,61.9
Mike Davis,SEA,RB,15,112,514,4,83.6,56,16.4,11,17,7,6.3,84.8,0.0,310,2.8,60.3
Josh Adams,PHI,RB,14,120,511,3,83.7,82,16.3,16,30,9,7.5,75.0,0.0,315,2.6,61.6
Alfred Blue,HOU,RB,16,150,499,2,74.6,47,25.4,16,31,5,3.3,79.3,0.0,319,2.1,63.9
Cam Newton,CAR,QB,14,101,488,4,42.9,33,57.1,44,24,4,4.0,76.2,0.0,316,3.1,64.8
Jamaal Williams,GB,RB,16,121,464,3,75.0,54,25.0,18,26,14,11.6,78.5,0.0,266,2.2,57.3
Tarik Cohen,CHI,RB,16,99,444,3,40.3,29,59.7,43,24,13,13.1,75.8,0.0,171,1.7,38.5
Leonard Fournette,JAX,RB,8,133,439,5,82.6,57,17.4,12,27,10,7.5,79.7,0.0,282,2.1,64.2
Alfred Morris,SF,RB,12,111,428,2,50.0,33,50.0,33,26,12,10.8,76.6,0.0,314,2.8,73.4
James White,NE,RB,16,94,425,5,61.4,27,38.6,17,16,3,3.2,83.0,0.1,139,1.5,32.7
Mitchell Trubisky,CHI,QB,14,68,421,3,47.4,27,52.6,30,14,6,8.8,79.4,0.0,248,3.6,58.9
Rashaad Penny,SEA,RB,14,85,419,2,71.4,40,28.6,16,18,3,3.5,78.8,0.0,217,2.6,51.8
LeGarrette Blount,DET,RB,16,154,418,5,85.5,71,14.5,12,45,11,7.1,70.8,0.0,291,1.9,69.6
T.J. Yeldon,JAX,RB,14,104,414,1,74.6,47,25.4,16,14,3,2.9,86.5,0.0,258,2.5,62.3
Alex Collins,BAL,RB,10,114,411,7,52.9,36,47.1,32,28,9,7.9,75.4,0.1,204,1.8,49.6
C.J. Anderson,CAR/LAR,RB,11,67,403,2,82.9,29,17.1,6,5,6,9.0,92.5,0.0,229,3.4,56.8
Chris Ivory,BUF,RB,13,115,385,1,68.3,41,31.7,19,27,8,7.0,76.5,0.0,301,2.6,78.2
Russell Wilson,SEA,QB,16,67,376,0,59.6,34,40.4,23,19,5,7.5,71.6,0.0,113,1.7,30.1
Marshawn Lynch,OAK,RB,6,90,376,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Blake Bortles,JAX,QB,13,58,365,1,56.8,25,43.2,19,8,4,6.9,86.2,0.0,98,1.7,26.8
Wendell Smallwood,PHI,RB,16,87,364,3,71.0,44,29.0,18,11,9,10.3,87.4,0.0,211,2.4,58.0
Marcus Mariota,TEN,QB,14,64,357,2,46.9,23,53.1,26,11,4,6.3,82.8,0.0,140,2.2,39.2
Bilal Powell,NYJ,RB,7,80,343,0,56.1,23,43.9,18,17,1,1.3,78.8,0.0,174,2.2,50.7
Jordan Wilkins,IND,RB,16,60,336,1,80.0,28,20.0,7,8,2,3.3,86.7,0.0,145,2.4,43.2
Kenneth Dixon,BAL,RB,6,60,333,2,70.0,14,30.0,6,8,12,20.0,86.7,0.0,229,3.8,68.8
Ito Smith,ATL,RB,14,90,315,4,50.9,28,49.1,27,22,5,5.6,75.6,0.0,215,2.4,68.3
Nyheim Hines,IND,RB,16,85,314,2,73.2,41,26.8,15,18,6,7.1,78.8,0.0,207,2.4,65.9
Dak Prescott,DAL,QB,16,75,305,6,53.6,30,46.4,26,23,3,4.0,69.3,0.1,166,2.2,54.4
Jameis Winston,TB,QB,11,49,281,1,50.0,16,50.0,16,7,7,14.3,85.7,0.0,176,3.6,62.6
Elijah McGuire,NYJ,RB,8,92,276,3,50.0,25,50.0,25,32,10,10.9,65.2,0.0,229,2.5,83.0
Patrick Mahomes,KC,QB,16,60,272,2,38.8,19,61.2,30,17,0,0.0,71.7,0.0,47,0.8,17.3
Aaron Rodgers,GB,QB,16,43,269,2,31.4,11,68.6,24,8,1,2.3,81.4,0.0,44,1.0,16.4
Jeff Wilson,SF,RB,6,66,266,0,50.0,11,50.0,11,9,6,9.1,86.4,0.0,147,2.2,55.3
Zach Zenner,DET,RB,8,55,265,3,86.7,26,13.3,4,5,5,9.1,90.9,0.1,183,3.3,69.1
Raheem Mostert,SF,RB,9,34,261,1,17.6,3,82.4,14,7,5,14.7,79.4,0.0,134,3.9,51.3
Corey Clement,PHI,RB,11,68,259,2,68.9,31,31.1,14,17,2,2.9,75.0,0.0,159,2.3,61.4
Jalen Richard,OAK,RB,16,55,259,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Damien Williams,KC,RB,16,50,256,4,56.0,14,44.0,11,9,3,6.0,82.0,0.1,108,2.2,42.2
Jaylen Samuels,PIT,RB,14,56,256,0,61.3,19,38.7,12,8,3,5.4,85.7,0.0,126,2.3,49.2
Marcus Murphy,BUF,RB,11,52,250,0,61.5,16,38.5,10,3,5,9.6,94.2,0.0,171,3.3,68.4
Spencer Ware,KC,RB,13,51,246,2,62.9,22,37.1,13,8,8,15.7,84.3,0.0,153,3.0,62.2
Cordarrelle Patterson,NE,WR,15,42,228,1,28.6,8,71.4,20,8,4,9.5,81.0,0.0,112,2.7,49.1
Malcolm Brown,LAR,RB,12,43,212,0,62.5,15,37.5,9,5,5,11.6,88.4,0.0,129,3.0,60.8
Giovani Bernard,CIN,RB,12,56,211,3,80.0,32,20.0,8,9,3,5.4,83.9,0.1,117,2.1,55.5
Chase Edmonds,ARI,RB,16,60,208,2,58.3,14,41.7,10,15,4,6.7,75.0,0.0,123,2.1,59.1
Justin Jackson,LAC,RB,13,50,206,2,50.0,8,50.0,8,9,12,24.0,82.0,0.0,120,2.4,58.3
Duke Johnson,CLE,RB,16,40,201,0,72.2,13,27.8,5,7,5,12.5,82.5,0.0,143,3.6,71.1
Taysom Hill,NO,QB,16,37,196,2,4.5,1,95.5,21,5,6,16.2,86.5,0.1,154,4.2,78.6
Kalen Ballage,MIA,RB,12,36,191,1,93.8,15,6.3,1,9,0,0.0,75.0,0.0,157,4.4,82.2
Ty Montgomery,BAL/GB,RB,13,41,188,1,50.0,12,50.0,12,6,4,9.8,85.4,0.0,110,2.7,58.5
Rex Burkhead,NE,RB,8,57,186,0,52.2,12,47.8,11,9,7,12.3,84.2,0.0,135,2.4,72.6
Jay Ajayi,PHI,RB,4,45,184,3,80.6,29,19.4,7,7,5,11.1,84.4,0.1,106,2.4,57.6
Devontae Booker,DEN,RB,16,34,183,1,87.0,20,13.0,3,3,4,11.8,91.2,0.0,109,3.2,59.6
Chris Thompson,WAS,RB,10,43,178,0,36.7,11,63.3,19,9,2,4.7,79.1,0.0,79,1.8,44.4
Wayne Gallman,NYG,RB,15,51,176,1,81.8,27,18.2,6,6,7,13.7,88.2,0.0,108,2.1,61.4
D.J. Moore,CAR,WR,16,13,172,0,0.0,0,100.0,12,1,3,23.1,92.3,0.0,97,7.5,56.4
Theo Riddick,DET,RB,14,40,171,0,72.4,21,27.6,8,10,4,10.0,75.0,0.0,78,2.0,45.6
Alex Smith,WAS,QB,10,41,168,1,41.0,16,59.0,23,9,2,4.9,78.0,0.0,89,2.2,53.0
Robert Woods,LAR,WR,16,19,157,1,6.3,1,93.8,15,2,0,0.0,89.5,0.1,74,3.9,47.1
Brian Hill,ATL,RB,10,20,157,0,33.3,2,66.7,4,4,1,5.0,80.0,0.0,112,5.6,71.3
Dwayne Washington,NO,RB,13,27,154,0,80.0,8,20.0,2,7,5,18.5,74.1,0.0,85,3.1,55.2
Ryan Fitzpatrick,TB,QB,8,36,152,2,66.7,18,33.3,9,8,4,11.1,77.8,0.1,52,1.4,34.2
Tyreek Hill,KC,WR,16,22,151,1,9.5,2,90.5,19,6,0,0.0,72.7,0.0,32,1.5,21.2
Andrew Luck,IND,QB,16,46,148,0,73.7,28,26.3,10,21,2,4.3,54.3,0.0,81,1.8,54.7
Ryan Tannehill,MIA,QB,11,32,145,0,58.3,14,41.7,10,15,0,0.0,53.1,0.0,34,1.1,23.4
Josh Rosen,ARI,QB,14,23,138,0,68.4,13,31.6,6,9,3,13.0,60.9,0.0,65,2.8,47.1
Sam Darnold,NYJ,QB,13,44,138,1,73.7,28,26.3,10,18,1,2.3,59.1,0.0,53,1.2,38.4
Baker Mayfield,CLE,QB,14,39,131,0,65.6,21,34.4,11,18,2,5.1,53.8,0.0,47,1.2,35.9
Jeff Driskel,CIN,QB,9,25,130,2,30.0,6,70.0,14,5,2,8.0,80.0,0.1,41,1.6,31.5
Rod Smith,DAL,RB,16,44,127,1,76.2,16,23.8,5,14,2,4.5,68.2,0.0,103,2.3,81.1
Tyrod Taylor,CLE,QB,4,16,125,1,33.3,3,66.7,6,1,1,6.3,93.8,0.1,58,3.6,46.4
Matt Ryan,ATL,QB,16,33,125,3,55.2,16,44.8,13,9,0,0.0,72.7,0.1,30,0.9,24.0
Kirk Cousins,MIN,QB,16,44,123,1,71.8,28,28.2,11,15,2,4.5,65.9,0.0,68,1.5,55.3
Cody Kessler,JAX,QB,5,19,123,0,60.0,6,40.0,4,2,3,15.8,89.5,0.0,44,2.3,35.8
Josh Johnson,WAS,QB,4,23,120,1,29.4,5,70.6,12,3,1,4.3,87.0,0.0,38,1.7,31.7
Darren Sproles,PHI,RB,6,29,120,1,57.1,12,42.9,9,10,0,0.0,65.5,0.0,48,1.7,40.0
DeAndre Washington,OAK,RB,10,30,115,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Trenton Cannon,NYJ,RB,16,38,113,1,56.7,17,43.3,13,10,4,10.5,73.7,0.0,92,2.4,81.4
Javorius Allen,BAL,RB,14,41,110,3,71.4,20,28.6,8,8,3,7.3,80.5,0.1,83,2.0,75.5
Jared Goff,LAR,QB,16,43,108,2,58.5,24,41.5,17,20,0,0.0,53.5,0.0,4,0.1,3.7
Julian Edelman,NE,WR,12,9,107,0,0.0,0,100.0,9,0,0,0.0,100.0,0.0,23,2.6,21.5
Jacquizz Rodgers,TB,RB,16,33,106,1,81.0,17,19.0,4,11,0,0.0,66.7,0.0,61,1.8,57.5
Kapri Bibbs,WAS/GB,RB,12,21,103,3,40.0,6,60.0,9,3,1,4.8,85.7,0.1,48,2.3,46.6
Andy Dalton,CIN,QB,11,16,99,0,38.5,5,61.5,8,3,0,0.0,81.3,0.0,66,4.1,66.7
Ben Roethlisberger,PIT,QB,16,31,98,3,77.8,21,22.2,6,13,1,3.2,58.1,0.1,41,1.3,41.8
Dede Westbrook,JAX,WR,16,9,98,0,0.0,0,100.0,9,3,1,11.1,66.7,0.0,23,2.6,23.5
Carson Wentz,PHI,QB,11,34,93,0,69.2,18,30.8,8,13,1,2.9,61.8,0.0,85,2.5,91.4
Case Keenum,DEN,QB,16,26,93,2,72.7,16,27.3,6,12,1,3.8,53.8,0.1,42,1.6,45.2
Brandon Bolden,MIA,RB,16,8,91,2,60.0,3,40.0,2,1,1,12.5,87.5,0.3,13,1.6,14.3
Curtis Samuel,CAR,WR,13,8,84,2,14.3,1,85.7,6,1,0,0.0,87.5,0.3,15,1.9,17.9
Stevan Ridley,PIT,RB,10,29,80,1,66.7,10,33.3,5,6,2,6.9,79.3,0.0,78,2.7,97.5
Keith Ford,BUF,RB,2,21,79,0,50.0,5,50.0,5,1,0,0.0,95.2,0.0,39,1.9,49.4
Keenan Allen,LAC,WR,16,9,75,0,0.0,0,100.0,9,3,1,11.1,66.7,0.0,31,3.4,41.3
John Kelly,LAR,RB,4,27,74,0,50.0,5,50.0,5,5,2,7.4,81.5,0.0,62,2.3,83.8
Kenjon Barner,NE,RB,5,19,71,0,57.1,4,42.9,3,3,2,10.5,84.2,0.0,40,2.1,56.3
Matthew Stafford,DET,QB,16,25,71,0,52.2,12,47.8,11,9,1,4.0,64.0,0.0,45,1.8,63.4
C.J. Beathard,SF,QB,6,19,69,1,64.3,9,35.7,5,4,1,5.3,78.9,0.1,47,2.5,68.1
Tyler Lockett,SEA,WR,16,13,69,0,0.0,0,100.0,14,2,1,7.7,84.6,0.0,39,3.0,56.5
Cameron Artis-Payne,CAR,RB,9,19,69,1,75.0,3,25.0,1,4,1,5.3,78.9,0.1,40,2.1,58.0
Brandin Cooks,LAR,WR,16,10,68,1,0.0,0,100.0,10,1,0,0.0,90.0,0.1,11,1.1,16.2
Devonta Freeman,ATL,RB,2,14,68,0,25.0,2,75.0,6,4,1,7.1,71.4,0.0,26,1.9,38.2
Isaiah McKenzie,BUF,WR,7,10,66,2,0.0,0,100.0,10,0,0,0.0,100.0,0.2,12,1.2,18.2
Colt McCoy,WAS,QB,3,10,63,0,11.1,1,88.9,8,1,1,10.0,90.0,0.0,29,2.9,46.0
Stefon Diggs,MIN,WR,15,10,62,0,0.0,0,100.0,10,2,0,0.0,80.0,0.0,13,1.3,21.0
Taylor Gabriel,CHI,WR,16,9,61,0,0.0,0,100.0,9,2,0,0.0,77.8,0.0,16,1.8,26.2
Jarvis Landry,CLE,WR,16,3,60,1,0.0,0,100.0,3,0,0,0.0,100.0,0.3,24,8.0,40.0
Tavon Austin,DAL,WR,7,6,55,0,0.0,0,100.0,6,0,0,0.0,100.0,0.0,21,3.5,38.2
Corey Davis,TEN,WR,16,6,55,0,0.0,0,100.0,6,2,0,0.0,66.7,0.0,17,2.8,30.9
Emmanuel Sanders,DEN,WR,12,4,53,1,0.0,0,100.0,4,1,0,0.0,75.0,0.3,2,0.5,3.8
Sammy Watkins,KC,WR,10,5,52,0,0.0,0,100.0,5,1,2,40.0,80.0,0.0,42,8.4,80.8
Nathan Peterman,BUF,QB,4,10,50,1,25.0,2,75.0,6,0,0,0.0,100.0,0.1,11,1.1,22.0
Detrez Newsome,LAC,RB,9,11,49,0,66.7,4,33.3,2,3,0,0.0,72.7,0.0,19,1.7,38.8
Mike Boone,MIN,RB,8,11,47,0,40.0,2,60.0,3,3,0,0.0,72.7,0.0,41,3.7,87.2
Derek Carr,OAK,QB,16,24,47,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joe Flacco,BAL,QB,9,19,45,0,78.9,15,21.1,4,7,0,0.0,65.0,0.0,15,0.8,32.6
Mohamed Sanu,ATL,WR,16,7,44,0,100.0,1,0.0,0,1,1,14.3,85.7,0.0,19,2.7,43.2
Ronald Jones,TB,RB,9,23,44,1,50.0,5,50.0,5,7,2,8.7,69.6,0.0,46,2.0,104.5
Darrel Williams,KC,RB,6,13,44,0,28.6,2,71.4,5,2,3,23.1,84.6,0.0,30,2.3,68.2
Mike Gillislee,NO,RB,4,16,43,0,77.8,7,22.2,2,2,2,12.5,87.5,0.0,31,1.9,72.1
Johnny Townsend,OAK,P,16,1,42,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Zach Line,NO,FB,16,9,41,0,100.0,6,0.0,0,1,0,0.0,88.9,0.0,20,2.2,48.8
Travis Benjamin,LAC,WR,12,7,41,0,0.0,0,100.0,7,2,1,14.3,71.4,0.0,16,2.3,39.0
Corey Grant,JAX,RB,5,13,40,0,45.5,5,54.5,6,2,1,7.7,84.6,0.0,33,2.5,82.5
DeShone Kizer,GB,QB,3,5,39,0,60.0,3,40.0,2,1,1,20.0,80.0,0.0,11,2.2,28.2
Jarius Wright,CAR,WR,16,2,39,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,18,9.0,46.2
Evan Engram,NYG,TE,11,3,36,0,0.0,0,100.0,3,0,1,33.3,100.0,0.0,18,6.0,50.0
Dave Williams,JAX,RB,6,8,36,0,60.0,3,40.0,2,1,0,0.0,87.5,0.0,12,1.5,33.3
Christian Kirk,ARI,WR,12,3,35,0,0.0,0,100.0,3,0,0,0.0,100.0,0.0,1,0.3,2.9
Tom Brady,NE,QB,16,23,35,2,100.0,19,0.0,0,12,0,0.0,47.8,0.1,19,0.8,54.3
Golden Tate,PHI/DET,WR,15,4,34,0,0.0,0,100.0,4,1,0,0.0,75.0,0.0,8,2.0,23.5
Mark Walton,CIN,RB,14,14,34,0,80.0,8,20.0,2,3,0,0.0,78.6,0.0,23,1.6,67.6
Sterling Shepard,NYG,WR,16,3,33,0,0.0,0,100.0,3,1,0,0.0,66.7,0.0,5,1.7,15.2
Jimmy Garoppolo,SF,QB,3,8,33,0,37.5,3,62.5,5,2,0,0.0,75.0,0.0,41,5.1,124.2
Josh McCown,NYJ,QB,4,5,32,0,0.0,0,0.0,0,0,0,0.0,100.0,0.0,6,1.2,18.8
Nelson Agholor,PHI,WR,16,3,32,0,0.0,0,100.0,3,0,0,0.0,100.0,0.0,19,6.3,59.4
Samaje Perine,WAS,RB,5,8,32,0,100.0,5,0.0,0,2,0,0.0,75.0,0.0,19,2.4,59.4
Taylor Heinicke,CAR,QB,6,5,31,0,100.0,5,0.0,0,2,1,20.0,60.0,0.0,12,2.4,38.7
Jamison Crowder,WAS,WR,9,4,30,0,0.0,0,100.0,4,1,0,0.0,75.0,0.0,4,1.0,13.3
Kyle Juszczyk,SF,FB,16,8,30,0,80.0,4,20.0,1,2,2,25.0,75.0,0.0,12,1.5,40.0
Adam Thielen,MIN,WR,16,5,30,0,0.0,0,100.0,4,1,0,0.0,80.0,0.0,12,2.4,40.0
Roc Thomas,MIN,RB,5,8,30,0,0.0,0,100.0,6,4,0,0.0,50.0,0.0,33,4.1,110.0
Shaun Wilson,TB,RB,5,6,29,0,40.0,2,60.0,3,0,0,0.0,100.0,0.0,11,1.8,37.9
Marquez Valdes-Scantling,GB,WR,16,2,29,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,1,0.5,3.4
DeSean Jackson,TB,WR,12,6,29,1,0.0,0,100.0,6,1,0,0.0,83.3,0.2,3,0.5,10.3
Phillip Dorsett,NE,WR,16,4,29,0,0.0,0,100.0,4,1,0,0.0,75.0,0.0,7,1.8,24.1
Mike Williams,LAC,WR,16,7,28,1,0.0,0,100.0,7,2,2,28.6,71.4,0.1,31,4.4,110.7
Calvin Ridley,ATL,WR,16,6,27,0,0.0,0,100.0,6,0,0,0.0,100.0,0.0,5,0.8,18.5
Anthony Miller,CHI,WR,15,6,26,0,0.0,0,100.0,6,2,0,0.0,66.7,0.0,5,0.8,19.2
Raven Greene,GB,S,8,1,26,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,5,5.0,19.2
Ted Ginn,NO,WR,5,3,26,0,0.0,0,100.0,3,0,1,33.3,100.0,0.0,3,1.0,11.5
Jeremy Hill,NE,RB,1,4,25,0,100.0,3,0.0,0,0,0,0.0,100.0,0.0,13,3.3,52.0
Cooper Kupp,LAR,WR,8,4,25,0,0.0,0,100.0,4,1,0,0.0,75.0,0.0,7,1.8,28.0
Elijhaa Penny,NYG,FB,14,7,25,0,100.0,2,0.0,0,0,0,0.0,100.0,0.0,19,2.7,76.0
Jeremy Langford,ATL,RB,1,9,25,0,12.5,1,87.5,7,1,0,0.0,88.9,0.0,25,2.8,100.0
Martavis Bryant,OAK,WR,8,3,23,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Drew Brees,NO,QB,15,31,22,4,93.5,29,6.5,2,18,0,0.0,41.9,0.1,9,0.3,40.9
Alex Erickson,CIN,WR,16,3,22,0,0.0,0,100.0,3,1,0,0.0,66.7,0.0,6,2.0,27.3
Ryan Switzer,PIT,WR,16,6,21,0,0.0,0,100.0,2,1,0,0.0,83.3,0.0,14,2.3,66.7
Darren Waller,OAK,TE,4,1,21,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brock Osweiler,MIA,QB,7,8,21,0,75.0,6,25.0,2,3,0,0.0,62.5,0.0,9,1.1,42.9
Andre Roberts,NYJ,WR,16,2,20,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,1,0.5,5.0
Eli Manning,NYG,QB,16,15,20,1,86.7,13,13.3,2,6,0,0.0,60.0,0.1,4,0.3,20.0
Amari Cooper,DAL/OAK,WR,15,2,20,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,6,6.0,54.5
Benny Cunningham,CHI,RB,15,11,20,0,88.9,8,11.1,1,4,0,0.0,63.6,0.0,20,1.8,100.0
Odell Beckham,NYG,WR,12,5,19,0,0.0,0,100.0,5,3,1,20.0,40.0,0.0,5,1.0,26.3
De'Angelo Henderson,NYJ,RB,3,2,19,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,7,3.5,36.8
Justin Davis,LAR,RB,11,2,19,0,100.0,1,0.0,0,1,0,0.0,50.0,0.0,3,1.5,15.8
Kyle Allen,CAR,QB,2,5,19,1,33.3,1,66.7,2,0,0,0.0,100.0,0.2,5,1.0,26.3
Chris Moore,BAL,WR,16,5,17,0,0.0,0,100.0,5,1,1,20.0,80.0,0.0,8,1.6,47.1
Tim Patrick,DEN,WR,16,3,17,0,0.0,0,100.0,3,1,0,0.0,66.7,0.0,3,1.0,17.6
Jamal Agnew,DET,WR,6,1,17,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,3,3.0,17.6
Travaris Cadet,CAR,RB,1,11,17,0,0.0,0,0.0,0,6,0,0.0,45.5,0.0,14,1.3,82.4
Jonathan Stewart,NYG,RB,3,6,17,0,100.0,5,0.0,0,1,0,0.0,83.3,0.0,7,1.2,41.2
Nick Foles,PHI,QB,5,9,17,0,88.9,8,11.1,1,1,0,0.0,88.9,0.0,8,0.9,47.1
David Fluellen,TEN,RB,7,4,16,0,0.0,0,100.0,1,1,0,0.0,75.0,0.0,6,1.5,37.5
Albert Wilson,MIA,WR,7,8,16,0,14.3,1,85.7,6,2,0,0.0,75.0,0.0,12,1.5,75.0
Taquan Mizzell,CHI,WR,9,9,16,0,28.6,2,71.4,5,2,0,0.0,77.8,0.0,18,2.0,112.5
Gerald Everett,LAR,TE,16,2,16,0,0.0,0,100.0,2,0,1,50.0,100.0,0.0,6,3.0,37.5
Darius Jackson,DAL,RB,2,6,16,0,66.7,2,33.3,1,0,0,0.0,100.0,0.0,11,1.8,68.8
Tajae Sharpe,TEN,WR,16,1,16,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,20,20.0,125.0
Brandon Wilds,JAX,RB,3,6,15,0,80.0,4,20.0,1,1,0,0.0,83.3,0.0,7,1.2,46.7
Tyrell Williams,LAC,WR,16,2,15,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,7,3.5,46.7
Alex Armah,CAR,FB,16,9,15,2,100.0,9,0.0,0,2,0,0.0,77.8,0.2,12,1.3,80.0
Leonte Carroo,MIA,WR,9,1,14,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,9,9.0,64.3
Riley Dixon,NYG,P,16,1,14,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,0,0.0,0.0
JuJu Smith-Schuster,PIT,WR,16,1,13,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,7.7
Willie Snead,BAL,WR,16,1,13,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,2,2.0,15.4
