,,,,Rushing,,,,Red Zone Rush Att,,,,Red Zone Rush TD,,
Tyreek Hill,KC,WR,16,22,151,6.9,1,3,2,2,4.17,1,0,0
Andrew Luck,IND,QB,16,46,148,3.2,0,7,6,1,9.46,0,0,0
Ryan Tannehill,MIA,QB,11,32,145,4.5,0,4,0,0,11.43,0,0,0
Sam Darnold,NYJ,QB,13,44,138,3.1,1,11,6,3,19.30,1,1,1
Josh Rosen,ARI,QB,14,23,138,6.0,0,0,0,0,0.00,0,0,0
Baker Mayfield,CLE,QB,14,39,131,3.4,0,7,4,4,12.28,0,0,0
Jeff Driskel,CIN,QB,9,25,130,5.2,2,3,1,1,6.25,1,1,1
Rod Smith,DAL,RB,16,44,127,2.9,1,5,1,1,7.69,1,1,1
Matt Ryan,ATL,QB,16,33,125,3.8,3,8,4,2,15.38,3,3,2
Tyrod Taylor,CLE,QB,4,16,125,7.8,1,1,0,0,1.75,1,0,0
Kirk Cousins,MIN,QB,16,44,123,2.8,1,6,3,1,12.77,1,1,0
Cody Kessler,JAX,QB,5,19,123,6.5,0,4,2,2,7.84,0,0,0
Josh Johnson,WAS,QB,4,23,120,5.2,1,2,1,0,3.64,1,1,0
Darren Sproles,PHI,RB,6,29,120,4.1,1,7,1,0,8.97,1,0,0
DeAndre Washington,OAK,RB,10,30,115,3.8,0,7,4,2,10.00,0,0,0
Trenton Cannon,NYJ,RB,16,38,113,3.0,1,4,1,1,7.02,1,1,1
Javorius Allen,BAL,RB,14,41,110,2.7,3,11,7,6,11.34,3,3,3
Jared Goff,LAR,QB,16,43,108,2.5,2,7,3,2,7.14,2,2,1
Julian Edelman,NE,WR,12,9,107,11.9,0,1,0,0,1.14,0,0,0
Jacquizz Rodgers,TB,RB,16,33,106,3.2,1,4,1,1,5.88,1,1,1
Ty Montgomery,GB,RB,7,26,105,4.0,1,3,2,1,6.98,1,1,1
C.J. Anderson,CAR,RB,9,24,104,4.3,0,3,1,0,3.75,0,0,0
Kapri Bibbs,WAS,RB,10,20,101,5.1,3,7,4,4,12.73,3,3,3
Andy Dalton,CIN,QB,11,16,99,6.2,0,1,0,0,2.08,0,0,0
Ben Roethlisberger,PIT,QB,16,31,98,3.2,3,5,3,3,10.00,3,3,3
Dede Westbrook,JAX,WR,16,9,98,10.9,0,0,0,0,0.00,0,0,0
Case Keenum,DEN,QB,16,26,93,3.6,2,2,2,2,3.77,2,2,2
Carson Wentz,PHI,QB,11,34,93,2.7,0,5,4,3,6.41,0,0,0
Brandon Bolden,MIA,RB,16,8,91,11.4,2,2,1,0,5.71,1,1,0
Curtis Samuel,CAR,WR,13,8,84,10.5,2,1,0,0,1.25,1,0,0
Ty Montgomery,BAL,RB,6,15,83,5.5,0,3,0,0,3.09,0,0,0
Stevan Ridley,PIT,RB,10,29,80,2.8,1,4,2,2,8.00,1,1,1
Keith Ford,BUF,RB,2,21,79,3.8,0,1,0,0,1.47,0,0,0
Keenan Allen,LAC,WR,16,9,75,8.3,0,0,0,0,0.00,0,0,0
John Kelly,LAR,RB,4,27,74,2.7,0,1,1,1,1.02,0,0,0
Matthew Stafford,DET,QB,16,25,71,2.8,0,3,1,0,4.55,0,0,0
Kenjon Barner,NE,RB,5,19,71,3.7,0,3,2,1,3.41,0,0,0
Tyler Lockett,SEA,WR,16,13,69,5.3,0,1,0,0,1.23,0,0,0
C.J. Beathard,SF,QB,6,19,69,3.6,1,4,3,2,5.33,1,1,1
Cameron Artis-Payne,CAR,RB,9,19,69,3.6,1,5,0,0,6.25,1,0,0
Brandin Cooks,LAR,WR,16,10,68,6.8,1,2,1,0,2.04,1,1,0
Devonta Freeman,ATL,RB,2,14,68,4.9,0,3,3,2,5.77,0,0,0
Isaiah McKenzie,BUF,WR,7,10,66,6.6,2,4,1,0,5.88,2,1,0
Colt McCoy,WAS,QB,3,10,63,6.3,0,1,0,0,1.82,0,0,0
Stefon Diggs,MIN,WR,15,10,62,6.2,0,0,0,0,0.00,0,0,0
Taylor Gabriel,CHI,WR,16,9,61,6.8,0,2,2,0,3.39,0,0,0
Jarvis Landry,CLE,WR,16,3,60,20.0,1,1,1,1,1.75,1,1,1
Corey Davis,TEN,WR,16,6,55,9.2,0,0,0,0,0.00,0,0,0
Tavon Austin,DAL,WR,7,6,55,9.2,0,0,0,0,0.00,0,0,0
Emmanuel Sanders,DEN,WR,12,4,53,13.3,1,0,0,0,0.00,0,0,0
Sammy Watkins,KC,WR,10,5,52,10.4,0,2,1,1,2.78,0,0,0
Nathan Peterman,BUF,QB,4,10,50,5.0,1,1,1,1,1.47,1,1,1
Detrez Newsome,LAC,RB,9,11,49,4.5,0,3,0,0,4.92,0,0,0
Derek Carr,OAK,QB,16,24,47,2.0,1,5,4,2,7.14,1,1,1
Mike Boone,MIN,RB,8,11,47,4.3,0,0,0,0,0.00,0,0,0
Joe Flacco,BAL,QB,9,19,45,2.4,0,3,0,0,3.09,0,0,0
Mohamed Sanu,ATL,WR,16,7,44,6.3,0,0,0,0,0.00,0,0,0
Ronald Jones,TB,RB,9,23,44,1.9,1,5,2,2,7.35,1,1,1
Darrel Williams,KC,RB,6,13,44,3.4,0,2,1,0,2.78,0,0,0
Mike Gillislee,NO,RB,4,16,43,2.7,0,2,0,0,1.82,0,0,0
Golden Tate,DET,WR,7,3,42,14.0,0,0,0,0,0.00,0,0,0
Travis Benjamin,LAC,WR,12,7,41,5.9,0,0,0,0,0.00,0,0,0
Zach Line,NO,FB,16,9,41,4.6,0,1,1,1,0.91,0,0,0
Corey Grant,JAX,RB,5,13,40,3.1,0,0,0,0,0.00,0,0,0
Jarius Wright,CAR,WR,16,2,39,19.5,0,0,0,0,0.00,0,0,0
DeShone Kizer,GB,QB,3,5,39,7.8,0,0,0,0,0.00,0,0,0
Evan Engram,NYG,TE,11,3,36,12.0,0,1,0,0,1.39,0,0,0
Dave Williams,JAX,RB,6,8,36,4.5,0,0,0,0,0.00,0,0,0
Tom Brady,NE,QB,16,23,35,1.5,2,6,4,2,6.82,2,2,2
Christian Kirk,ARI,WR,12,3,35,11.7,0,1,0,0,2.56,0,0,0
Mark Walton,CIN,RB,14,14,34,2.4,0,1,0,0,2.08,0,0,0
Sterling Shepard,NYG,WR,16,3,33,11.0,0,0,0,0,0.00,0,0,0
Jimmy Garoppolo,SF,QB,3,8,33,4.1,0,5,0,0,6.67,0,0,0
Nelson Agholor,PHI,WR,16,3,32,10.7,0,2,1,0,2.56,0,0,0
Josh McCown,NYJ,QB,4,5,32,6.4,0,0,0,0,0.00,0,0,0
Samaje Perine,WAS,RB,5,8,32,4.0,0,0,0,0,0.00,0,0,0
Taylor Heinicke,CAR,QB,6,5,31,6.2,0,0,0,0,0.00,0,0,0
Adam Thielen,MIN,WR,16,5,30,6.0,0,0,0,0,0.00,0,0,0
Jamison Crowder,WAS,WR,9,4,30,7.5,0,0,0,0,0.00,0,0,0
Kyle Juszczyk,SF,FB,16,8,30,3.8,0,3,2,1,4.00,0,0,0
Roc Thomas,MIN,RB,5,8,30,3.8,0,2,1,1,4.26,0,0,0
DeSean Jackson,TB,WR,12,6,29,4.8,1,1,0,0,1.47,1,0,0
Marquez Valdes-Scantling,GB,WR,16,2,29,14.5,0,0,0,0,0.00,0,0,0
Phillip Dorsett,NE,WR,16,4,29,7.3,0,0,0,0,0.00,0,0,0
Shaun Wilson,TB,RB,5,6,29,4.8,0,0,0,0,0.00,0,0,0
Mike Williams,LAC,WR,16,7,28,4.0,1,2,0,0,3.28,1,0,0
Calvin Ridley,ATL,WR,16,6,27,4.5,0,0,0,0,0.00,0,0,0
Anthony Miller,CHI,WR,15,6,26,4.3,0,3,1,0,5.08,0,0,0
Ted Ginn,NO,WR,5,3,26,8.7,0,1,0,0,0.91,0,0,0
Cooper Kupp,LAR,WR,8,4,25,6.3,0,2,0,0,2.04,0,0,0
Elijhaa Penny,NYG,FB,14,7,25,3.6,0,0,0,0,0.00,0,0,0
Jeremy Hill,NE,RB,1,4,25,6.3,0,0,0,0,0.00,0,0,0
Jeremy Langford,ATL,RB,1,9,25,2.8,0,1,1,0,1.92,0,0,0
Martavis Bryant,OAK,WR,8,3,23,7.7,0,1,0,0,1.43,0,0,0
Drew Brees,NO,QB,15,31,22,0.7,4,6,5,4,5.45,4,4,3
Alex Erickson,CIN,WR,16,3,22,7.3,0,1,0,0,2.08,0,0,0
Brock Osweiler,MIA,QB,7,8,21,2.6,0,2,0,0,5.71,0,0,0
Ryan Switzer,PIT,WR,16,6,21,3.5,0,0,0,0,0.00,0,0,0
Darren Waller,OAK,TE,4,1,21,21.0,0,0,0,0,0.00,0,0,0
Eli Manning,NYG,QB,16,15,20,1.3,1,6,4,3,8.33,1,1,1
Andre Roberts,NYJ,WR,16,2,20,10.0,0,0,0,0,0.00,0,0,0
Benny Cunningham,CHI,RB,15,11,20,1.8,0,0,0,0,0.00,0,0,0
Odell Beckham,NYG,WR,12,5,19,3.8,0,1,1,0,1.39,0,0,0
Kyle Allen,CAR,QB,2,5,19,3.8,1,2,1,1,2.50,1,1,1
De'Angelo Henderson,NYJ,RB,3,2,19,9.5,0,1,0,0,1.75,0,0,0
Justin Davis,LAR,RB,11,2,19,9.5,0,0,0,0,0.00,0,0,0
Nick Foles,PHI,QB,5,9,17,1.9,0,4,1,0,5.13,0,0,0
Tim Patrick,DEN,WR,16,3,17,5.7,0,0,0,0,0.00,0,0,0
Chris Moore,BAL,WR,16,5,17,3.4,0,0,0,0,0.00,0,0,0
Travaris Cadet,CAR,RB,1,11,17,1.5,0,0,0,0,0.00,0,0,0
Jonathan Stewart,NYG,RB,3,6,17,2.8,0,0,0,0,0.00,0,0,0
Jamal Agnew,DET,WR,6,1,17,17.0,0,0,0,0,0.00,0,0,0
Albert Wilson,MIA,WR,7,8,16,2.0,0,1,1,0,2.86,0,0,0
Gerald Everett,LAR,TE,16,2,16,8.0,0,0,0,0,0.00,0,0,0
Tajae Sharpe,TEN,WR,16,1,16,16.0,0,0,0,0,0.00,0,0,0
Taquan Mizzell,CHI,WR,9,9,16,1.8,0,1,0,0,1.69,0,0,0
Darius Jackson,DAL,RB,2,6,16,2.7,0,2,0,0,3.08,0,0,0
David Fluellen,TEN,RB,7,4,16,4.0,0,0,0,0,0.00,0,0,0
Tyrell Williams,LAC,WR,16,2,15,7.5,0,0,0,0,0.00,0,0,0
Alex Armah,CAR,FB,16,9,15,1.7,2,4,4,4,5.00,2,2,2
Brandon Wilds,JAX,RB,3,6,15,2.5,0,1,0,0,1.96,0,0,0
Leonte Carroo,MIA,WR,9,1,14,14.0,0,0,0,0,0.00,0,0,0
JuJu Smith-Schuster,PIT,WR,16,1,13,13.0,0,0,0,0,0.00,0,0,0
Willie Snead,BAL,WR,16,1,13,13.0,0,0,0,0,0.00,0,0,0
Matt Cassel,DET,QB,2,2,13,6.5,0,0,0,0,0.00,0,0,0
Julio Jones,ATL,WR,16,2,12,6.0,0,0,0,0,0.00,0,0,0
Dwayne Harris,OAK,WR,15,2,12,6.0,0,1,1,0,1.43,0,0,0
Adam Humphries,TB,WR,16,2,11,5.5,0,1,0,0,1.47,0,0,0
Amari Cooper,DAL,WR,9,1,11,11.0,0,0,0,0,0.00,0,0,0
Joshua Dobbs,PIT,QB,5,4,11,2.8,0,0,0,0,0.00,0,0,0
Derek Watt,LAC,FB,16,4,11,2.8,0,1,0,0,1.64,0,0,0
George Kittle,SF,TE,16,1,10,10.0,0,0,0,0,0.00,0,0,0
Zach Pascal,IND,WR,16,2,10,5.0,0,0,0,0,0.00,0,0,0
Maurice Harris,WAS,WR,12,2,10,5.0,0,0,0,0,0.00,0,0,0
Tommylee Lewis,NO,WR,7,2,10,5.0,0,1,1,1,0.91,0,0,0
Robert Turbin,IND,RB,2,4,10,2.5,0,1,0,0,1.35,0,0,0
Allen Robinson,CHI,WR,13,1,9,9.0,0,0,0,0,0.00,0,0,0
Marquise Goodwin,SF,WR,11,4,9,2.3,0,0,0,0,0.00,0,0,0
John Ross,CIN,WR,13,4,9,2.3,0,1,0,0,2.08,0,0,0
Paul Richardson,WAS,WR,7,2,9,4.5,0,0,0,0,0.00,0,0,0
Amari Cooper,OAK,WR,6,1,9,9.0,0,1,0,0,1.43,0,0,0
Ed Dickson,SEA,TE,10,1,9,9.0,0,0,0,0,0.00,0,0,0
Chad Williams,ARI,WR,10,1,9,9.0,0,0,0,0,0.00,0,0,0
Patrick DiMarco,BUF,FB,16,1,9,9.0,0,0,0,0,0.00,0,0,0
Byron Marshall,WAS,RB,6,3,9,3.0,0,1,0,0,1.82,0,0,0
Christine Michael,IND,RB,1,2,9,4.5,0,0,0,0,0.00,0,0,0
Kenny Golladay,DET,WR,15,1,8,8.0,0,0,0,0,0.00,0,0,0
Josh Reynolds,LAR,WR,16,2,8,4.0,0,1,0,0,1.02,0,0,0
James Develin,NE,FB,16,6,8,1.3,4,4,4,4,4.55,4,4,4
Maxx Williams,BAL,TE,13,3,8,2.7,0,1,1,1,1.03,0,0,0
C.J. Ham,MIN,FB,15,6,8,1.3,0,1,1,1,2.13,0,0,0
Mark Sanchez,WAS,QB,2,1,8,8.0,0,0,0,0,0.00,0,0,0
J.D. McKissic,SEA,RB,5,3,8,2.7,0,1,1,0,1.23,0,0,0
Rob Kelley,WAS,RB,2,4,8,2.0,0,0,0,0,0.00,0,0,0
Philip Rivers,LAC,QB,16,18,7,0.4,0,9,8,4,14.75,0,0,0
Antonio Callaway,CLE,WR,16,2,7,3.5,0,0,0,0,0.00,0,0,0
Sam Bradford,ARI,QB,3,2,7,3.5,0,1,0,0,2.56,0,0,0
DeAndre Carter,HOU,WR,7,1,7,7.0,0,0,0,0,0.00,0,0,0
Jamaal Charles,JAX,RB,2,6,7,1.2,0,0,0,0,0.00,0,0,0
De'Anthony Thomas,KC,WR,5,1,6,6.0,0,0,0,0,0.00,0,0,0
David Moore,SEA,WR,16,1,5,5.0,0,0,0,0,0.00,0,0,0
Seth Roberts,OAK,WR,15,3,5,1.7,0,0,0,0,0.00,0,0,0
Jakeem Grant,MIA,WR,10,1,5,5.0,0,0,0,0,0.00,0,0,0
Equanimeous St. Brown,GB,WR,12,1,5,5.0,0,0,0,0,0.00,0,0,0
Andy Janovich,DEN,FB,16,2,5,2.5,0,0,0,0,0.00,0,0,0
Teddy Bridgewater,NO,QB,5,11,5,0.5,0,4,1,0,3.64,0,0,0
Corey Coleman,NYG,WR,8,1,5,5.0,0,0,0,0,0.00,0,0,0
John Brown,BAL,WR,16,3,4,1.3,0,0,0,0,0.00,0,0,0
Brandon Powell,DET,WR,6,1,4,4.0,0,0,0,0,0.00,0,0,0
Roosevelt Nix,PIT,FB,16,1,4,4.0,0,0,0,0,0.00,0,0,0
Ray-Ray McCloud,BUF,WR,10,2,4,2.0,0,0,0,0,0.00,0,0,0
De'Lance Turner,BAL,RB,4,1,4,4.0,0,0,0,0,0.00,0,0,0
Jeremy McNichols,IND,RB,1,2,4,2.0,0,1,0,0,1.35,0,0,0
Tyler Boyd,CIN,WR,14,2,3,1.5,0,0,0,0,0.00,0,0,0
Chase Daniel,CHI,QB,5,13,3,0.2,0,0,0,0,0.00,0,0,0
Tre Madden,SEA,FB,14,3,3,1.0,0,0,0,0,0.00,0,0,0
Derrick Coleman,ARI,FB,16,2,3,1.5,0,0,0,0,0.00,0,0,0
Chad Henne,KC,QB,1,1,3,3.0,0,0,0,0,0.00,0,0,0
Trey Burton,CHI,TE,16,1,2,2.0,0,1,0,0,1.69,0,0,0
Breshad Perriman,CLE,WR,10,4,2,0.5,0,0,0,0,0.00,0,0,0
Anthony Sherman,KC,FB,16,1,2,2.0,0,0,0,0,0.00,0,0,0
Bruce Ellington,DET,WR,4,1,2,2.0,0,0,0,0,0.00,0,0,0
Darius Jennings,TEN,WR,16,1,2,2.0,0,0,0,0,0.00,0,0,0
T.J. Logan,ARI,RB,10,2,2,1.0,0,0,0,0,0.00,0,0,0
Kapri Bibbs,GB,RB,2,1,2,2.0,0,0,0,0,0.00,0,0,0
Geno Smith,LAC,QB,5,8,2,0.3,0,0,0,0,0.00,0,0,0
Cameron Batson,TEN,WR,11,1,1,1.0,0,0,0,0,0.00,0,0,0
Ameer Abdullah,DET,RB,3,1,1,1.0,0,0,0,0,0.00,0,0,0
Zay Jones,BUF,WR,16,1,0,0.0,0,0,0,0,0.00,0,0,0
Quincy Enunwa,NYJ,WR,11,1,0,0.0,0,0,0,0,0.00,0,0,0
Blaine Gabbert,TEN,QB,8,6,0,0.0,0,0,0,0,0.00,0,0,0
Keke Coutee,HOU,WR,6,3,0,0.0,0,0,0,0,0.00,0,0,0
Luke Stocker,TEN,TE,16,1,0,0.0,0,1,1,1,1.27,0,0,0
Hayden Hurst,BAL,TE,12,1,0,0.0,0,0,0,0,0.00,0,0,0
Marvin Hall,ATL,WR,16,2,0,0.0,0,0,0,0,0.00,0,0,0
Trey Quinn,WAS,WR,3,1,0,0.0,0,0,0,0,0.00,0,0,0
J.J. Nelson,ARI,WR,14,4,0,0.0,0,0,0,0,0.00,0,0,0
Tommy Bohanon,JAX,FB,16,1,0,0.0,0,1,1,1,1.96,0,0,0
Keith Smith,OAK,FB,16,1,0,0.0,0,1,1,1,1.43,0,0,0
Nick Bellore,DET,FB,14,1,0,0.0,0,0,0,0,0.00,0,0,0
Matt Schaub,ATL,QB,3,1,0,0.0,0,0,0,0,0.00,0,0,0
Jonathan Williams,NO,RB,3,3,0,0.0,0,1,0,0,0.91,0,0,0
J.J. Jones,LAC,WR,3,1,0,0.0,0,0,0,0,0.00,0,0,0
Courtland Sutton,DEN,WR,16,1,-1,-1.0,0,0,0,0,0.00,0,0,0
Derek Anderson,BUF,QB,2,1,-1,-1.0,0,0,0,0,0.00,0,0,0
Charcandrick West,KC,RB,3,2,-1,-0.5,0,1,0,0,1.39,0,0,0
D'Onta Foreman,HOU,RB,1,7,-1,-0.1,0,1,0,0,1.49,0,0,0
Terrelle Pryor,BUF,WR,2,1,-1,-1.0,0,0,0,0,0.00,0,0,0
Brandon Weeden,HOU,QB,1,1,-1,-1.0,0,0,0,0,0.00,0,0,0
Chad Kelly,DEN,QB,1,1,-1,-1.0,0,0,0,0,0.00,0,0,0
Jordy Nelson,OAK,WR,15,1,-2,-2.0,0,0,0,0,0.00,0,0,0
Dante Pettis,SF,WR,12,1,-2,-2.0,0,0,0,0,0.00,0,0,0
Danny Amendola,MIA,WR,15,1,-2,-2.0,0,0,0,0,0.00,0,0,0
Matt Barkley,BUF,QB,1,3,-2,-0.7,0,1,1,1,1.47,0,0,0
Marcus Johnson,IND,WR,5,1,-2,-2.0,0,0,0,0,0.00,0,0,0
Nate Sudfeld,PHI,QB,2,2,-2,-1.0,0,0,0,0,0.00,0,0,0
AJ McCarron,OAK,QB,2,3,-2,-0.7,0,0,0,0,0.00,0,0,0
Kyle Lauletta,NYG,QB,2,1,-2,-2.0,0,0,0,0,0.00,0,0,0
