,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Daniel Jones,NYG,QB,13,287.3,284,459,3027,24,12,45,279,2,0,0,0,0,18,11
Sam Darnold,NYJ,QB,13,245.4,273,441,3024,19,13,33,62,2,0,0,0,0,11,3
Drew Brees,NO,QB,11,262.6,281,378,2979,27,4,9,-4,1,0,0,0,0,0,0
Jacoby Brissett,IND,QB,15,266.1,272,447,2942,18,6,56,228,4,1,1,2,0,7,5
Ryan Tannehill,TEN,QB,12,267.6,201,286,2742,22,6,43,185,4,0,0,0,0,6,3
Matthew Stafford,DET,QB,8,207.6,187,291,2499,19,5,20,66,0,0,0,0,0,5,3
Joe Flacco,DEN,QB,8,117.1,171,262,1822,6,5,12,20,0,0,0,0,0,8,3
Mason Rudolph,PIT,QB,10,144.5,176,283,1765,13,9,21,42,0,0,0,0,0,4,0
Case Keenum,WAS,QB,10,136.6,160,247,1707,11,5,9,12,1,0,0,0,0,6,3
Teddy Bridgewater,NO,QB,9,108.3,133,196,1384,9,2,28,31,0,0,0,0,0,1,0
Dwayne Haskins,WAS,QB,9,106.4,119,203,1365,7,7,20,101,0,0,0,0,0,6,2
Marcus Mariota,TEN,QB,7,101.1,95,160,1203,7,2,24,129,0,0,0,0,0,3,0
Devlin Hodges,PIT,QB,8,80.0,100,160,1063,5,8,21,68,0,0,0,0,0,5,1
Eli Manning,NYG,QB,4,76.8,91,147,1042,6,5,4,7,0,0,0,0,0,3,1
Drew Lock,DEN,QB,5,86.2,100,156,1020,7,3,18,72,0,0,0,0,0,3,1
David Blough,DET,QB,5,76.2,94,174,984,4,6,8,31,0,1,1,19,1,1,0
Nick Foles,JAX,QB,4,51.1,77,117,736,3,2,4,23,0,0,0,0,0,2,2
Jeff Driskel,DET,QB,3,72.0,62,105,685,4,4,22,151,1,1,1,6,0,1,0
Matt Moore,KC,QB,6,48.9,59,91,659,4,0,5,-1,0,0,0,0,0,2,0
Matt Schaub,ATL,QB,6,40.7,50,67,580,3,1,3,-3,0,0,0,0,0,1,1
Cam Newton,CAR,QB,2,28.4,50,89,572,0,1,5,-2,0,0,0,0,0,2,2
Josh Rosen,MIA,QB,6,33.7,58,109,567,1,5,3,13,0,0,0,0,0,1,0
Brandon Allen,DEN,QB,3,41.7,39,84,515,3,2,10,39,0,0,0,0,0,0,0
Ryan Finley,CIN,QB,3,39.4,41,87,474,2,2,10,77,0,0,0,0,0,4,3
Chase Daniel,CHI,QB,3,34.4,45,64,435,3,2,6,6,0,0,0,0,0,0,0
Luke Falk,NYJ,QB,3,20.8,47,73,416,0,3,0,0,0,0,0,0,0,2,1
Brian Hoyer,IND,QB,4,34.8,35,65,372,4,4,8,2,0,0,0,0,0,2,1
Matt Barkley,BUF,QB,2,17.6,27,51,359,0,3,2,-4,0,0,0,0,0,3,1
Ben Roethlisberger,PIT,QB,2,18.3,35,62,351,0,1,1,7,0,0,0,0,0,1,0
Will Grier,CAR,QB,2,13.6,28,52,228,0,4,7,22,0,0,0,0,0,1,1
Robert Griffin,BAL,QB,7,22.3,23,38,225,1,2,20,70,0,0,0,0,0,0,0
AJ McCarron,HOU,QB,2,21.2,21,37,225,0,1,5,39,1,0,0,0,0,0,0
Sean Mannion,MIN,QB,3,5.8,12,21,126,0,2,6,-5,0,0,0,0,0,1,1
Colt McCoy,WAS,QB,1,7.5,18,27,122,0,1,2,14,0,0,0,0,0,2,0
Mike Glennon,OAK,QB,2,6.8,6,10,56,1,0,2,0,0,0,0,0,0,3,1
Taysom Hill,NO,QB,16,83.8,3,6,55,0,0,27,156,1,19,22,234,6,0,0
Brett Hundley,ARI,QB,3,6.6,5,11,49,0,0,7,41,0,0,0,0,0,0,0
Julian Edelman,NE,WR,16,156.8,2,2,47,1,0,8,27,0,100,153,1117,6,3,1
Courtland Sutton,DEN,WR,16,150.8,1,1,38,0,0,3,17,0,72,125,1112,6,2,0
Jaylen Samuels,PIT,RB,14,61.8,4,5,35,0,1,66,175,1,47,57,305,1,1,1
Emmanuel Sanders,SF,WR,10,74.0,1,1,35,1,0,0,0,0,36,53,502,3,0,0
James White,NE,RB,15,128.6,1,1,35,0,0,67,263,1,72,95,645,5,1,1
Tyrod Taylor,LAC,QB,8,6.4,4,6,33,1,0,10,7,0,0,1,0,0,0,0
Johnny Hekker,LAR,P,16,1.4,2,3,28,0,1,0,0,0,0,0,0,0,0,0
John Brown,BUF,WR,15,148.1,1,1,28,1,0,2,7,0,72,115,1060,6,0,0
Alex Erickson,CIN,WR,16,57.5,1,1,26,0,0,5,33,0,43,78,529,0,4,2
Andy Lee,ARI,P,15,1.3,1,1,26,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,PHI,QB,3,1.0,3,5,24,0,0,2,-2,0,0,0,0,0,0,0
Albert Wilson,MIA,WR,13,46.6,1,2,20,0,0,5,45,0,43,62,351,1,0,0
Odell Beckham,CLE,WR,16,129.5,1,2,20,0,0,3,10,0,74,133,1035,4,1,1
Danny Amendola,DET,WR,15,78.8,1,1,19,1,0,0,0,0,62,97,678,1,0,0
Ryan Griffin,TB,QB,2,0.8,2,4,18,0,0,4,-1,0,0,0,0,0,0,0
Dante Pettis,SF,WR,11,23.7,1,1,16,0,0,0,0,0,11,24,109,2,0,0
Logan Cooke,JAX,P,16,0.8,2,2,16,0,0,0,0,0,0,0,0,0,1,0
Tim Boyle,GB,QB,3,0.1,3,4,15,0,0,5,-7,0,0,0,0,0,0,0
Jarrett Stidham,NE,QB,3,0.5,2,4,14,0,1,2,-2,0,0,0,0,0,0,0
Alvin Kamara,NO,RB,14,169.7,1,1,13,0,0,171,797,5,81,97,533,1,4,1
Michael Palardy,CAR,P,16,0.6,1,1,12,0,0,0,0,0,0,0,0,0,0,0
Brett Kern,TEN,P,16,0.6,1,2,11,0,0,1,0,0,0,0,0,0,0,0
Kelvin Harmon,WAS,WR,16,37.1,1,1,11,0,0,0,0,0,30,44,365,0,0,0
Andrew Beck,DEN,TE,16,15.6,1,1,6,0,0,1,3,0,9,12,90,1,0,0
DeAndre Hopkins,HOU,WR,15,164.6,1,2,6,1,1,2,18,0,104,150,1165,7,0,0
Kenjon Barner,ATL,RB,14,5.2,1,1,3,0,0,4,28,0,6,8,22,0,4,1
Trevor Siemian,NYJ,QB,1,0.2,3,6,3,0,0,0,0,0,0,0,0,0,0,0
Blake Bortles,LAR,QB,3,-0.8,1,2,3,0,0,2,-9,0,0,0,0,0,0,0
Alex Tanney,NYG,QB,1,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Matt Haack,MIA,P,16,4.3,1,2,1,1,0,1,2,0,0,0,0,0,0,0
Steven Sims,WAS,WR,16,69.5,0,1,0,0,0,9,85,1,34,56,310,4,1,0
Josh Gordon,SEA,WR,5,13.9,0,1,0,0,1,0,0,0,7,11,139,0,0,0
Bilal Powell,NYJ,RB,13,26.2,0,1,0,0,0,59,229,0,7,12,33,0,0,0
Randall Cobb,DAL,WR,15,101.9,0,1,0,0,0,3,11,0,55,83,828,3,2,1
Dustin Colquitt,KC,P,16,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,MIN,WR,15,155.1,0,1,0,0,0,5,61,0,63,94,1130,6,4,3
Garrett Gilbert,CLE,QB,5,-0.3,0,3,0,0,0,3,-3,0,0,0,0,0,0,0
Cooper Kupp,LAR,WR,16,176.5,0,1,0,0,0,2,4,0,94,134,1161,10,3,0
Zach Pascal,IND,WR,16,92.3,0,1,0,0,0,2,16,0,41,72,607,5,0,0
Jake Elliott,PHI,K,16,101.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Christian McCaffrey,CAR,RB,16,353.2,0,2,0,0,0,287,1387,15,116,142,1005,4,1,0
Sam Koch,BAL,P,16,-0.1,1,1,-2,0,0,0,0,0,0,0,0,0,0,0
