,,,,Passing,,,,,,,,,,Rushing,,
Ben Roethlisberger,PIT,QB,2,66.0,35,62,56.5,351,5.7,0,1,2,1,1,7,0
Will Grier,CAR,QB,2,33.2,28,52,53.8,228,4.4,0,4,6,1,7,22,0
Robert Griffin,BAL,QB,7,64.0,23,38,60.5,225,5.9,1,2,5,0,20,70,0
AJ McCarron,HOU,QB,2,63.5,21,37,56.8,225,6.1,0,1,5,0,5,39,1
Sean Mannion,MIN,QB,3,35.0,12,21,57.1,126,6.0,0,2,0,1,6,-5,0
Colt McCoy,WAS,QB,1,61.0,18,27,66.7,122,4.5,0,1,6,2,2,14,0
Mike Glennon,OAK,QB,2,108.8,6,10,60.0,56,5.6,1,0,0,3,2,0,0
Taysom Hill,NO,QB,16,81.9,3,6,50.0,55,9.2,0,0,1,0,27,156,1
Brett Hundley,ARI,QB,3,58.5,5,11,45.5,49,4.5,0,0,2,0,7,41,0
Julian Edelman,NE,WR,16,350.0,2,2,100.0,47,23.5,1,0,0,3,8,27,0
Courtland Sutton,DEN,WR,16,243.8,1,1,100.0,38,38.0,0,0,0,2,3,17,0
Jaylen Samuels,PIT,RB,14,14.6,4,5,80.0,35,7.0,0,1,0,1,66,175,1
Emmanuel Sanders,SF,WR,10,564.6,1,1,100.0,35,35.0,1,0,0,0,0,0,0
James White,NE,RB,15,231.3,1,1,100.0,35,35.0,0,0,0,1,67,263,1
Tyrod Taylor,LAC,QB,8,136.1,4,6,66.7,33,5.5,1,0,0,0,10,7,0
Johnny Hekker,LAR,P,16,-42.4,2,3,66.7,28,9.3,0,1,0,0,0,0,0
John Brown,BUF,WR,15,535.4,1,1,100.0,28,28.0,1,0,0,0,2,7,0
Alex Erickson,CIN,WR,16,193.8,1,1,100.0,26,26.0,0,0,0,4,5,33,0
Andy Lee,ARI,P,15,193.8,1,1,100.0,26,26.0,0,0,0,0,0,0,0
Josh McCown,PHI,QB,3,72.1,3,5,60.0,24,4.8,0,0,0,0,2,-2,0
Albert Wilson,MIA,WR,13,85.4,1,2,50.0,20,10.0,0,0,1,0,5,45,0
Odell Beckham,CLE,WR,16,85.4,1,2,50.0,20,10.0,0,0,0,1,3,10,0
Danny Amendola,DET,WR,15,497.9,1,1,100.0,19,19.0,1,0,0,0,0,0,0
Ryan Griffin,TB,QB,2,62.5,2,4,50.0,18,4.5,0,0,0,0,4,-1,0
Dante Pettis,SF,WR,11,152.1,1,1,100.0,16,16.0,0,0,0,0,0,0,0
Logan Cooke,JAX,P,16,118.8,2,2,100.0,16,8.0,0,0,1,1,0,0,0
Tim Boyle,GB,QB,3,80.2,3,4,75.0,15,3.8,0,0,0,0,5,-7,0
Jarrett Stidham,NE,QB,3,-45.8,2,4,50.0,14,3.5,0,1,1,0,2,-2,0
Alvin Kamara,NO,RB,14,139.6,1,1,100.0,13,13.0,0,0,0,4,171,797,5
Michael Palardy,CAR,P,16,135.4,1,1,100.0,12,12.0,0,0,0,0,0,0,0
Brett Kern,TEN,P,16,66.7,1,2,50.0,11,5.5,0,0,0,0,1,0,0
Kelvin Harmon,WAS,WR,16,131.3,1,1,100.0,11,11.0,0,0,0,0,0,0,0
Andrew Beck,DEN,TE,16,110.4,1,1,100.0,6,6.0,0,0,0,0,1,3,0
DeAndre Hopkins,HOU,WR,15,14.6,1,2,50.0,6,3.0,1,1,0,0,2,18,0
Kenjon Barner,ATL,RB,14,97.9,1,1,100.0,3,3.0,0,0,0,4,4,28,0
Trevor Siemian,NYJ,QB,1,45.8,3,6,50.0,3,0.5,0,0,2,0,0,0,0
Blake Bortles,LAR,QB,3,50.0,1,2,50.0,3,1.5,0,0,0,0,2,-9,0
Alex Tanney,NYG,QB,1,89.6,1,1,100.0,1,1.0,0,0,0,0,0,0,0
Matt Haack,MIA,P,16,212.5,1,2,50.0,1,0.5,1,0,0,0,1,2,0
Steven Sims,WAS,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,1,9,85,1
Josh Gordon,SEA,WR,5,-414.6,0,1,0.0,0,0.0,0,1,0,0,0,0,0
Bilal Powell,NYJ,RB,13,2.1,0,1,0.0,0,0.0,0,0,0,0,59,229,0
Randall Cobb,DAL,WR,15,2.1,0,1,0.0,0,0.0,0,0,0,2,3,11,0
Dustin Colquitt,KC,P,16,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
Stefon Diggs,MIN,WR,15,2.1,0,1,0.0,0,0.0,0,0,0,4,5,61,0
Garrett Gilbert,CLE,QB,5,2.1,0,3,0.0,0,0.0,0,0,0,0,3,-3,0
Cooper Kupp,LAR,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,3,2,4,0
Zach Pascal,IND,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,0,2,16,0
Jake Elliott,PHI,K,16,-414.6,0,1,0.0,0,0.0,0,1,0,0,0,0,0
Christian McCaffrey,CAR,RB,16,2.1,0,2,0.0,0,0.0,0,0,0,1,287,1387,15
Sam Koch,BAL,P,16,77.1,1,1,100.0,-2,-2.0,0,0,0,0,0,0,0
