,,,,Passing,,,,,,Red Zone Passes,,
James White,NE,RB,15,231.3,1,1,35,0,0,0,0,0
Emmanuel Sanders,SF,WR,10,564.6,1,1,35,1,0,0,0,0
Jaylen Samuels,PIT,RB,14,14.6,4,5,35,0,1,1,0,0
Tyrod Taylor,LAC,QB,8,136.1,4,6,33,1,0,2,0,0
John Brown,BUF,WR,15,535.4,1,1,28,1,0,0,0,0
Alex Erickson,CIN,WR,16,193.8,1,1,26,0,0,0,0,0
Josh McCown,PHI,QB,3,72.1,3,5,24,0,0,1,0,0
Odell Beckham,CLE,WR,16,85.4,1,2,20,0,0,0,0,0
Albert Wilson,MIA,WR,13,85.4,1,2,20,0,0,0,0,0
Danny Amendola,DET,WR,15,497.9,1,1,19,1,0,1,0,0
Ryan Griffin,TB,QB,2,62.5,2,4,18,0,0,0,0,0
Dante Pettis,SF,WR,11,152.1,1,1,16,0,0,0,0,0
Tim Boyle,GB,QB,3,80.2,3,4,15,0,0,0,0,0
Jarrett Stidham,NE,QB,3,-45.8,2,4,14,0,1,0,0,0
Alvin Kamara,NO,RB,14,139.6,1,1,13,0,0,0,0,0
Kelvin Harmon,WAS,WR,16,131.3,1,1,11,0,0,1,0,0
DeAndre Hopkins,HOU,WR,15,14.6,1,2,6,1,1,2,1,0
Andrew Beck,DEN,TE,16,110.4,1,1,6,0,0,0,0,0
Kenjon Barner,ATL,RB,14,97.9,1,1,3,0,0,0,0,0
Trevor Siemian,NYJ,QB,1,45.8,3,6,3,0,0,0,0,0
Blake Bortles,LAR,QB,3,50.0,1,2,3,0,0,0,0,0
Alex Tanney,NYG,QB,1,89.6,1,1,1,0,0,0,0,0
Christian McCaffrey,CAR,RB,16,2.1,0,2,0,0,0,1,1,1
Cooper Kupp,LAR,WR,16,2.1,0,1,0,0,0,1,0,0
Stefon Diggs,MIN,WR,15,2.1,0,1,0,0,0,0,0,0
Jake Elliott,PHI,K,16,-414.6,0,1,0,0,1,0,0,0
Randall Cobb,DAL,WR,15,2.1,0,1,0,0,0,0,0,0
Zach Pascal,IND,WR,16,2.1,0,1,0,0,0,0,0,0
Steven Sims,WAS,WR,16,2.1,0,1,0,0,0,0,0,0
Bilal Powell,NYJ,RB,13,2.1,0,1,0,0,0,0,0,0
Josh Gordon,SEA,WR,5,-414.6,0,1,0,0,1,0,0,0
Garrett Gilbert,CLE,QB,5,2.1,0,3,0,0,0,0,0,0
