,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Christine Michael,SEA/GB,RB,15,148,583,3.9,38.9,7,3,2,2,0,0,2,1
Tyrod Taylor,BUF,QB,15,95,580,6.1,38.7,6,7,1,0,0,0,4,2
Mike Gillislee,BUF,RB,15,101,577,5.7,38.5,8,7,1,0,0,0,1,0
Jacquizz Rodgers,TB,RB,10,129,560,4.3,56.0,2,3,1,2,1,0,0,0
Tim Hightower,NO,RB,16,133,548,4.1,34.3,4,4,0,1,0,0,0,0
Jerick McKinnon,MIN,RB,15,159,539,3.4,35.9,2,2,0,0,0,0,0,0
Tevin Coleman,ATL,RB,13,118,520,4.4,40.0,8,5,1,0,0,0,1,0
Jalen Richard,OAK,RB,16,83,491,5.9,30.7,1,5,1,0,0,0,0,0
Derrick Henry,TEN,RB,15,110,490,4.5,32.7,5,1,0,0,0,0,0,0
Colin Kaepernick,SF,QB,12,69,468,6.8,39.0,2,3,0,1,0,0,9,3
DeAndre Washington,OAK,RB,14,87,467,5.4,33.4,2,7,0,0,0,0,1,1
T.J. Yeldon,JAX,RB,15,130,465,3.6,31.0,1,0,0,0,0,0,2,1
Matt Jones,WAS,RB,7,99,460,4.6,65.7,3,3,1,2,0,0,3,2
Ty Montgomery,GB,RB,15,77,457,5.9,30.5,3,5,1,1,1,0,2,1
Paul Perkins,NYG,RB,14,112,456,4.1,32.6,0,2,0,1,0,0,1,0
Chris Ivory,JAX,RB,11,117,439,3.8,39.9,3,2,2,1,0,0,5,3
Darren Sproles,PHI,RB,15,94,438,4.7,29.2,2,1,0,0,0,0,1,0
C.J. Anderson,DEN,RB,7,110,437,4.0,62.4,4,1,0,1,0,0,0,0
Doug Martin,TB,RB,8,144,421,2.9,52.6,3,0,0,0,0,0,1,1
Alfred Blue,HOU,RB,14,100,420,4.2,30.0,1,2,0,0,0,0,2,1
Matt Asiata,MIN,RB,16,121,402,3.3,25.1,6,2,0,0,0,0,1,1
Kenneth Dixon,BAL,RB,12,88,382,4.3,31.8,2,1,0,0,0,0,1,0
Aaron Rodgers,GB,QB,16,67,369,5.5,23.1,4,3,0,0,0,0,8,4
Eddie Lacy,GB,RB,5,71,360,5.1,72.0,0,4,0,1,0,0,0,0
Cam Newton,CAR,QB,15,90,359,4.0,23.9,5,2,0,0,0,0,3,2
Blake Bortles,JAX,QB,16,58,359,6.2,22.4,3,4,0,0,0,0,8,6
Duke Johnson,CLE,RB,16,73,358,4.9,22.4,1,2,0,0,0,0,2,1
Theo Riddick,DET,RB,10,92,357,3.9,35.7,1,2,1,0,0,0,0,0
Chris Thompson,WAS,RB,16,68,356,5.2,22.3,3,2,0,0,0,0,2,1
Marcus Mariota,TEN,QB,15,60,349,5.8,23.3,2,3,1,0,0,0,9,5
Thomas Rawls,SEA,RB,9,109,349,3.2,38.8,3,1,1,1,0,0,0,0
Rex Burkhead,CIN,RB,16,74,344,4.6,21.5,2,0,0,1,0,0,1,1
DeAngelo Williams,PIT,RB,9,98,343,3.5,38.1,4,0,0,1,0,0,0,0
Andrew Luck,IND,QB,15,64,341,5.3,22.7,2,3,0,0,0,0,6,5
Giovani Bernard,CIN,RB,10,91,337,3.7,33.7,2,0,0,0,0,0,1,1
Zach Zenner,DET,RB,14,88,334,3.8,23.9,4,1,0,0,0,0,1,1
Wendell Smallwood,PHI,RB,13,77,312,4.1,24.0,1,0,0,0,0,0,1,1
Charcandrick West,KC,RB,15,88,293,3.3,19.5,1,2,0,0,0,0,0,0
Justin Forsett,DEN/DET/BAL,RB,9,87,291,3.3,32.3,1,1,1,0,0,0,2,1
Dion Lewis,NE,RB,7,64,283,4.4,40.4,0,0,0,0,0,0,1,0
Dak Prescott,DAL,QB,16,57,282,4.9,17.6,6,0,0,0,0,0,9,4
Tyreek Hill,KC,WR,16,24,267,11.1,16.7,3,4,2,0,0,0,4,1
Fozzy Whittaker,CAR,RB,16,57,265,4.6,16.6,0,1,0,1,0,0,1,1
Dwayne Washington,DET,RB,12,90,265,2.9,22.1,1,1,0,0,0,0,0,0
Russell Wilson,SEA,QB,16,72,259,3.6,16.2,1,0,0,0,0,0,8,2
Alfred Morris,DAL,RB,14,69,243,3.5,17.4,2,0,0,0,0,0,0,0
Peyton Barber,TB,RB,15,55,223,4.1,14.9,1,1,1,0,0,0,0,0
Matthew Stafford,DET,QB,16,37,207,5.6,12.9,2,1,0,0,0,0,3,2
Jeremy Langford,CHI,RB,12,62,200,3.2,16.7,4,1,0,0,0,0,2,2
Shaun Draughn,SF,RB,16,74,196,2.6,12.3,4,0,0,0,0,0,1,1
Kenneth Farrow,SD,RB,13,60,192,3.2,14.8,0,0,0,0,0,0,2,1
Robert Griffin,CLE,QB,5,31,190,6.1,38.0,2,1,0,0,0,0,4,1
Andy Dalton,CIN,QB,16,46,184,4.0,11.5,4,0,0,0,0,0,9,3
Kenyan Drake,MIA,RB,16,33,179,5.4,11.2,2,1,1,0,0,0,1,0
Blaine Gabbert,SF,QB,6,40,173,4.3,28.8,2,1,0,0,0,0,0,0
C.J. Prosise,SEA,RB,6,30,172,5.7,28.7,1,1,1,0,0,0,0,0
James White,NE,RB,16,39,166,4.3,10.4,0,0,0,0,0,0,0,0
Jameis Winston,TB,QB,16,53,165,3.1,10.3,1,0,0,0,0,0,10,6
Corey Grant,JAX,RB,11,32,164,5.1,14.9,1,1,1,1,0,0,0,0
Ryan Tannehill,MIA,QB,13,39,164,4.2,12.6,1,0,0,0,0,0,9,3
Robert Turbin,IND,RB,15,47,164,3.5,10.9,7,0,0,0,0,0,0,0
Tavon Austin,LAR,WR,15,28,159,5.7,10.6,1,2,0,0,0,0,5,1
Shane Vereen,NYG,RB,5,33,158,4.8,31.6,1,1,0,0,0,0,2,2
Kerwynn Williams,ARI,RB,10,18,157,8.7,15.7,2,3,1,0,0,0,0,0
Terron Ward,ATL,RB,5,31,151,4.9,30.2,0,2,1,0,0,0,0,0
Aaron Ripkowski,GB,FB,16,34,150,4.4,9.4,2,0,0,0,0,0,0,0
Carson Wentz,PHI,QB,16,46,150,3.3,9.4,2,0,0,0,0,0,14,3
Charles Sims,TB,RB,7,51,149,2.9,21.3,1,1,0,0,0,0,1,1
James Starks,GB,RB,9,63,145,2.3,16.1,0,0,0,0,0,0,1,0
Denard Robinson,JAX,RB,13,41,144,3.5,11.1,0,0,0,0,0,0,0,0
Cameron Artis-Payne,CAR,RB,3,36,144,4.0,48.0,2,0,0,0,0,0,0,0
DuJuan Harris,SF,RB,10,38,138,3.6,13.8,0,0,0,0,0,0,2,2
Alex Smith,KC,QB,15,48,134,2.8,8.9,5,1,0,0,0,0,7,4
Ronnie Hillman,SD/MIN,RB,8,41,131,3.2,16.4,0,0,0,0,0,0,0,0
Brock Osweiler,HOU,QB,15,30,131,4.4,8.7,2,1,0,0,0,0,5,1
Ryan Fitzpatrick,NYJ,QB,14,33,130,3.9,9.3,0,0,0,0,0,0,9,1
Kenjon Barner,PHI,RB,13,27,129,4.8,9.9,2,0,0,0,0,0,0,0
Kapri Bibbs,DEN,RB,12,29,129,4.4,10.8,0,0,0,0,0,0,0,0
Ka'Deem Carey,CHI,RB,12,32,126,3.9,10.5,0,1,0,0,0,0,0,0
Alex Collins,SEA,RB,11,31,125,4.0,11.4,1,1,0,0,0,0,2,1
Matt Ryan,ATL,QB,16,35,117,3.3,7.3,0,0,0,0,0,0,4,2
Danny Woodhead,SD,RB,2,19,116,6.1,58.0,0,2,0,0,0,0,0,0
Damien Williams,MIA,RB,15,35,115,3.3,7.7,3,1,0,0,0,0,1,1
Tyler Lockett,SEA,WR,15,6,114,19.0,7.6,1,1,1,0,0,0,0,0
Mike Tolbert,CAR,FB,16,35,114,3.3,7.1,0,0,0,0,0,0,0,0
Orleans Darkwa,NYG,RB,10,30,111,3.7,11.1,2,0,0,0,0,0,0,0
Akeem Hunt,HOU,RB,8,20,109,5.5,13.6,0,0,0,0,0,0,2,0
Jonathan Grimes,HOU,RB,10,23,105,4.6,10.5,0,0,0,0,0,0,0,0
Kevin Hogan,CLE,QB,4,8,105,13.1,26.3,1,1,0,1,0,0,0,0
Ameer Abdullah,DET,RB,2,18,101,5.6,50.5,0,1,0,0,0,0,0,0
Benny Cunningham,LAR,RB,11,21,101,4.8,9.2,0,2,0,0,0,0,1,0
Ted Ginn,CAR,WR,16,14,98,7.0,6.1,0,1,0,0,0,0,3,2
Kirk Cousins,WAS,QB,16,34,96,2.8,6.0,4,0,0,0,0,0,9,3
Andre Ellington,ARI,RB,16,34,96,2.8,6.0,0,0,0,0,0,0,0,0
Chris Johnson,ARI,RB,4,25,95,3.8,23.8,1,0,0,0,0,0,0,0
Jonathan Williams,BUF,RB,11,27,94,3.5,8.5,1,1,0,0,0,0,2,2
Andre Williams,SD,RB,1,18,87,4.8,87.0,0,0,0,0,0,0,0,0
Darren McFadden,DAL,RB,3,24,87,3.6,29.0,0,1,0,0,0,0,0,0
J.J. Nelson,ARI,WR,15,4,83,20.8,5.5,1,1,1,0,0,0,1,1
Jacoby Brissett,NE,QB,3,16,83,5.2,27.7,1,1,0,0,0,0,3,1
Lucky Whitehead,DAL,WR,15,10,82,8.2,5.5,0,1,0,0,0,0,3,1
Mack Brown,WAS,RB,9,8,82,10.3,9.1,1,1,1,0,0,0,0,0
Michael Campanaro,BAL,WR,3,3,72,24.0,24.0,0,2,0,0,0,0,0,0
Adrian Peterson,MIN,RB,3,37,72,1.9,24.0,0,0,0,0,0,0,1,1
Derek Carr,OAK,QB,15,39,70,1.8,4.7,0,0,0,0,0,0,5,3
Tom Brady,NE,QB,12,28,64,2.3,5.3,0,0,0,0,0,0,5,0
Byron Marshall,PHI,RB,3,19,64,3.4,21.3,0,0,0,0,0,0,0,0
Bobby Rainey,NYG,RB,15,17,63,3.7,4.2,0,0,0,0,0,0,1,1
Darrius Heyward-Bey,PIT,WR,10,1,60,60.0,6.0,1,1,1,0,0,0,0,0
Jordan Todman,IND,RB,16,9,59,6.6,3.7,0,0,0,0,0,0,0,0
Joe Flacco,BAL,QB,16,21,58,2.8,3.6,2,0,0,0,0,0,5,3
Fitzgerald Toussaint,PIT,RB,16,14,58,4.1,3.6,0,0,0,0,0,0,0,0
Tyler Boyd,CIN,WR,16,4,58,14.5,3.6,0,1,0,0,0,0,1,1
Trevor Siemian,DEN,QB,14,28,57,2.0,4.1,0,0,0,0,0,0,4,2
Julian Edelman,NE,WR,16,12,57,4.8,3.6,0,0,0,0,0,0,3,2
Arian Foster,MIA,RB,4,22,55,2.5,13.8,0,0,0,0,0,0,1,0
Sam Bradford,MIN,QB,15,20,53,2.7,3.5,0,1,0,0,0,0,10,5
Case Keenum,LAR,QB,10,20,51,2.6,5.1,1,0,0,0,0,0,5,1
Taylor Gabriel,ATL,WR,13,4,51,12.8,3.9,1,1,0,0,0,0,0,0
Albert Wilson,KC,WR,16,2,50,25.0,3.1,1,1,1,0,0,0,0,0
Mike Davis,SF,RB,8,19,50,2.6,6.3,1,0,0,0,0,0,1,1
Brandon Tate,BUF,WR,15,3,48,16.0,3.2,0,1,0,0,0,0,0,0
Antone Smith,TB,RB,3,10,47,4.7,15.7,0,0,0,0,0,0,2,1
Jamize Olawale,OAK,FB,16,17,47,2.8,2.9,2,0,0,0,0,0,0,0
Troymaine Pope,SEA/NYJ/NYJ,RB,5,13,45,3.5,9.0,0,0,0,0,0,0,0,0
Johnny Holton,OAK,WR,15,6,43,7.2,2.9,0,1,0,0,0,0,1,1
Cordarrelle Patterson,MIN,WR,16,7,43,6.1,2.7,0,1,0,0,0,0,2,0
Robby Anderson,NYJ,WR,16,3,42,14.0,2.6,0,1,0,0,0,0,1,1
Jamaal Charles,KC,RB,3,12,40,3.3,13.3,1,0,0,0,0,0,0,0
Malcolm Brown,LAR,RB,16,18,39,2.2,2.4,0,0,0,0,0,0,1,1
Jeff Janis,GB,WR,16,2,38,19.0,2.4,1,0,0,0,0,0,0,0
Carson Palmer,ARI,QB,15,14,38,2.7,2.5,0,0,0,0,0,0,14,4
John Kuhn,NO,FB,16,18,37,2.1,2.3,4,0,0,0,0,0,0,0
Josh Bellamy,CHI,WR,16,4,37,9.3,2.3,0,1,0,0,0,0,0,0
Philip Rivers,SD,QB,16,14,35,2.5,2.2,0,0,0,0,0,0,9,5
Marqise Lee,JAX,WR,16,6,35,5.8,2.2,0,0,0,0,0,0,1,1
George Atkinson,CLE,RB,16,7,34,4.9,2.1,1,0,0,0,0,0,1,0
Javorius Allen,BAL,RB,8,9,34,3.8,4.3,0,0,0,0,0,0,0,0
Randall Cobb,GB,WR,13,10,33,3.3,2.5,0,0,0,0,0,0,1,0
Andy Janovich,DEN,FB,11,4,33,8.3,3.0,1,1,0,0,0,0,0,0
Daniel Lasco,NO,RB,7,11,32,2.9,4.6,0,0,0,0,0,0,0,0
Don Jackson,GB,RB,3,10,32,3.2,10.7,0,0,0,0,0,0,0,0
Sterling Shepard,NYG,WR,16,3,31,10.3,1.9,0,1,0,0,0,0,0,0
Lance Dunbar,DAL,RB,13,9,31,3.4,2.4,1,0,0,0,0,0,1,0
Mike Wallace,BAL,WR,16,5,31,6.2,1.9,0,0,0,0,0,0,1,0
Chris Jones,DAL,P,16,1,30,30.0,1.9,0,1,0,0,0,0,0,0
Brandin Cooks,NO,WR,16,6,30,5.0,1.9,0,0,0,0,0,0,1,0
De'Anthony Thomas,KC,WR,12,4,29,7.3,2.4,0,1,0,0,0,0,0,0
Terrell Watson,PHI,RB,1,9,28,3.1,28.0,1,0,0,0,0,0,0,0
Knile Davis,KC/GB,RB,11,18,28,1.6,2.5,0,0,0,0,0,0,0,0
Marquette King,OAK,P,16,2,27,13.5,1.7,0,1,0,0,0,0,1,0
Brandon Wilds,NYJ,RB,4,10,27,2.7,6.8,0,0,0,0,0,0,0,0
Juwan Thompson,DEN,RB,8,8,26,3.3,3.3,1,0,0,0,0,0,0,0
Jon Ryan,SEA,P,16,2,26,13.0,1.6,0,1,0,0,0,0,3,0
Paxton Lynch,DEN,QB,3,11,25,2.3,8.3,0,0,0,0,0,0,2,0
Jay Cutler,CHI,QB,5,5,24,4.8,4.8,0,0,0,0,0,0,6,2
D.J. Foster,NE,RB,3,7,24,3.4,8.0,0,0,0,0,0,0,0,0
Isaiah Pead,MIA,RB,3,8,22,2.8,7.3,0,0,0,0,0,0,0,0
Kyle Juszczyk,BAL,FB,16,5,22,4.4,1.4,1,0,0,0,0,0,0,0
Khiry Robinson,NYJ,RB,1,8,22,2.8,22.0,0,0,0,0,0,0,1,1
EJ Manuel,BUF,QB,6,8,22,2.8,3.7,0,0,0,0,0,0,2,1
Terrelle Pryor,CLE,WR,16,8,21,2.6,1.3,1,0,0,0,0,0,1,0
Josh McCown,CLE,QB,5,7,21,3.0,4.2,0,0,0,0,0,0,7,4
Drew Brees,NO,QB,16,23,20,0.9,1.3,2,0,0,0,0,0,5,4
Josh Ferguson,IND,RB,16,15,20,1.3,1.3,0,0,0,0,0,0,1,0
Chris Moore,BAL,WR,15,3,19,6.3,1.3,0,0,0,0,0,0,1,0
Travaris Cadet,NO,RB,15,4,19,4.8,1.3,0,0,0,0,0,0,0,0
Mike James,TB,RB,4,4,19,4.8,4.8,0,0,0,0,0,0,0,0
Bryce Petty,NYJ,QB,6,5,19,3.8,3.2,0,0,0,0,0,0,1,1
Adam Humphries,TB,WR,15,5,18,3.6,1.2,0,0,0,0,0,0,3,0
C.J. Spiller,NYJ/SEA,RB,6,6,18,3.0,3.0,0,0,0,0,0,0,1,0
Cody Kessler,CLE,QB,9,11,18,1.6,2.0,0,0,0,0,0,0,4,1
Jarvis Landry,MIA,WR,16,5,17,3.4,1.1,0,0,0,0,0,0,2,2
Colton Schmidt,BUF,P,16,1,16,16.0,1.0,0,0,0,0,0,0,1,0
Jared Goff,LAR,QB,7,8,16,2.0,2.3,1,0,0,0,0,0,5,2
Adam Thielen,MIN,WR,16,2,15,7.5,0.9,0,0,0,0,0,0,2,1
Zach Line,MIN,FB,15,7,15,2.1,1.0,0,0,0,0,0,0,0,0
Josh Huff,PHI/TB,WR,10,4,15,3.8,1.5,0,0,0,0,0,0,0,0
Antonio Andrews,TEN,RB,16,2,15,7.5,0.9,0,0,0,0,0,0,0,0
Cedric Peerman,CIN,RB,6,6,15,2.5,2.5,0,0,0,0,0,0,0,0
Kendall Wright,TEN,WR,11,1,15,15.0,1.4,0,0,0,0,0,0,0,0
Marc Mariani,TEN,WR,16,1,15,15.0,0.9,0,0,0,0,0,0,2,0
Ben Roethlisberger,PIT,QB,14,16,14,0.9,1.0,1,0,0,0,0,0,8,2
Sammie Coates,PIT,WR,14,4,14,3.5,1.0,0,0,0,0,0,0,0,0
Nelson Agholor,PHI,WR,15,5,14,2.8,0.9,0,0,0,0,0,0,1,0
Jerome Felton,BUF,FB,15,8,13,1.6,0.9,0,0,0,0,0,0,0,0
Terrence Magee,SEA,RB,2,3,12,4.0,6.0,0,0,0,0,0,0,0,0
Tom Savage,HOU,QB,3,6,12,2.0,4.0,0,0,0,0,0,0,1,1
Quincy Enunwa,NYJ,WR,16,1,12,12.0,0.8,0,0,0,0,0,0,0,0
Stepfan Taylor,ARI,RB,15,4,12,3.0,0.8,0,0,0,0,0,0,0,0
Bronson Hill,JAX,RB,3,2,11,5.5,3.7,0,0,0,0,0,0,0,0
Percy Harvin,BUF,WR,2,1,11,11.0,5.5,0,0,0,0,0,0,0,0
Delanie Walker,TEN,TE,15,2,11,5.5,0.7,0,0,0,0,0,0,1,0
Tommylee Lewis,NO,WR,12,3,11,3.7,0.9,0,0,0,0,0,0,2,0
Martellus Bennett,NE,TE,16,2,10,5.0,0.6,0,0,0,0,0,0,0,0
Corey Coleman,CLE,WR,10,2,10,5.0,1.0,0,0,0,0,0,0,0,0
Phillip Dorsett,IND,WR,15,2,10,5.0,0.7,0,0,0,0,0,0,1,0
Stefon Diggs,MIN,WR,13,3,10,3.3,0.8,0,0,0,0,0,0,0,0
John Brown,ARI,WR,15,1,10,10.0,0.7,0,0,0,0,0,0,1,0
Jay Prosch,HOU,FB,15,4,9,2.3,0.6,0,0,0,0,0,0,0,0
Geno Smith,NYJ,QB,2,2,9,4.5,4.5,0,0,0,0,0,0,1,0
Russell Shepard,TB,WR,14,1,9,9.0,0.6,0,0,0,0,0,0,0,0
Odell Beckham,NYG,WR,16,1,9,9.0,0.6,0,0,0,0,0,0,3,1
Kevin White,CHI,WR,4,1,9,9.0,2.3,0,0,0,0,0,0,0,0
Antonio Brown,PIT,WR,15,3,9,3.0,0.6,0,0,0,0,0,0,0,0
Chris Hogan,NE,WR,15,3,9,3.0,0.6,0,0,0,0,0,0,1,1
Paul Lasike,CHI,FB,10,3,8,2.7,0.8,0,0,0,0,0,0,0,0
Quan Bray,IND,WR,6,1,7,7.0,1.2,0,0,0,0,0,0,0,0
Joe Banyard,JAX,RB,1,2,7,3.5,7.0,0,0,0,0,0,0,0,0
Daryl Richardson,PIT,RB,3,2,7,3.5,2.3,0,0,0,0,0,0,0,0
Cole Beasley,DAL,WR,16,1,7,7.0,0.4,0,0,0,0,0,0,0,0
Stevan Ridley,ATL,RB,1,3,7,2.3,7.0,0,0,0,0,0,0,0,0
Bryce Treggs,PHI,WR,9,2,7,3.5,0.8,0,0,0,0,0,0,0,0
Robert Woods,BUF,WR,13,1,6,6.0,0.5,0,0,0,0,0,0,0,0
Joique Bell,CHI,RB,4,3,6,2.0,1.5,0,0,0,0,0,0,0,0
Brandon McManus,DEN,K,16,1,6,6.0,0.4,0,0,0,0,0,0,0,0
Corey Brown,CAR,WR,16,2,6,3.0,0.4,0,0,0,0,0,0,1,1
Jimmy Garoppolo,NE,QB,6,10,6,0.6,1.0,0,0,0,0,0,0,2,1
Raheem Mostert,SF,RB,1,1,6,6.0,6.0,0,0,0,0,0,0,0,0
Eli Rogers,PIT,WR,13,1,6,6.0,0.5,0,0,0,0,0,0,2,0
Cameron Meredith,CHI,WR,14,1,6,6.0,0.4,0,0,0,0,0,0,3,2
Shane Wynn,JAX,WR,5,2,5,2.5,1.0,0,0,0,0,0,0,0,0
Paul Richardson,SEA,WR,15,1,5,5.0,0.3,0,0,0,0,0,0,0,0
Keith Smith,DAL,FB,16,2,5,2.5,0.3,0,0,0,0,0,0,0,0
Matthew Slater,NE,WR,13,1,5,5.0,0.4,0,0,0,0,0,0,2,1
Shaun Hill,MIN,QB,3,5,5,1.0,1.7,0,0,0,0,0,0,0,0
Larry Fitzgerald,ARI,WR,16,2,5,2.5,0.3,0,0,0,0,0,0,2,1
Mohamed Sanu,ATL,WR,15,1,5,5.0,0.3,0,0,0,0,0,0,1,1
Bryan Walters,JAX,WR,10,1,4,4.0,0.4,0,0,0,0,0,0,1,1
Brandon Bolden,NE,RB,14,1,4,4.0,0.3,0,0,0,0,0,0,0,0
Derek Anderson,CAR,QB,5,1,4,4.0,0.8,0,0,0,0,0,0,1,1
Emmanuel Sanders,DEN,WR,16,1,4,4.0,0.3,0,0,0,0,0,0,1,0
Golden Tate,DET,WR,16,10,4,0.4,0.3,0,0,0,0,0,0,2,1
Bralon Addison,CHI,WR,2,1,4,4.0,2.0,0,0,0,0,0,0,1,1
Derek Watt,SD,FB,16,2,4,2.0,0.3,0,0,0,0,0,0,0,0
Tyler Ervin,HOU,RB,12,1,3,3.0,0.3,0,0,0,0,0,0,3,2
Jalston Fowler,TEN,FB,16,1,3,3.0,0.2,0,0,0,0,0,0,0,0
Matt Cassel,TEN,QB,4,4,3,0.8,0.8,0,0,0,0,0,0,1,0
Marvin Jones,DET,WR,15,1,3,3.0,0.2,0,0,0,0,0,0,0,0
Scott Tolzien,IND,QB,3,6,3,0.5,1.0,0,0,0,0,0,0,1,0
Will Tukuafu,SEA,FB,7,2,2,1.0,0.3,0,0,0,0,0,0,0,0
Doug Baldwin,SEA,WR,16,3,2,0.7,0.1,0,0,0,0,0,0,1,0
Chris Prosinski,CHI,S,16,1,2,2.0,0.1,0,0,0,0,0,0,0,0
Matt Barkley,CHI,QB,7,7,2,0.3,0.3,0,0,0,0,0,0,4,2
Coby Fleener,NO,TE,16,1,2,2.0,0.1,1,0,0,0,0,0,2,0
Dexter McCluster,SD,RB,6,3,2,0.7,0.3,0,0,0,0,0,0,0,0
Breshad Perriman,BAL,WR,16,1,2,2.0,0.1,0,0,0,0,0,0,0,0
Malcolm Johnson,CLE,FB,7,1,2,2.0,0.3,0,0,0,0,0,0,1,1
Bradley Marquez,LAR,WR,14,1,2,2.0,0.1,0,0,0,0,0,0,0,0
J.D. McKissic,SEA,RB,1,1,2,2.0,2.0,0,0,0,0,0,0,0,0
Jakeem Grant,MIA,WR,16,1,1,1.0,0.1,0,0,0,0,0,0,4,1
Tajae Sharpe,TEN,WR,16,1,1,1.0,0.1,0,0,0,0,0,0,0,0
Trevone Boykin,SEA,QB,5,8,1,0.1,0.2,0,0,0,0,0,0,1,0
George Farmer,SEA,RB,2,1,1,1.0,0.5,0,0,0,0,0,0,0,0
Eric Ebron,DET,TE,13,1,1,1.0,0.1,1,0,0,0,0,0,0,0
Charlie Whitehurst,CLE,QB,1,2,1,0.5,1.0,0,0,0,0,0,0,0,0
Rhett Ellison,MIN,TE,15,1,1,1.0,0.1,1,0,0,0,0,0,0,0
Dontari Poe,KC,DT,16,1,1,1.0,0.1,1,0,0,0,0,0,0,0
Drew Butler,ARI,P,7,1,0,0.0,0.0,0,0,0,0,0,0,1,1
Andrew Hawkins,CLE,WR,16,2,0,0.0,0.0,0,0,0,0,0,0,0,0
Donnie Jones,PHI,P,16,1,0,0.0,0.0,0,0,0,0,0,0,1,0
Jimmy Graham,SEA,TE,16,1,0,0.0,0.0,0,0,0,0,0,0,2,2
Jordan Norwood,DEN,WR,14,1,0,0.0,0.0,0,0,0,0,0,0,5,3
Marcel Reece,SEA,FB,4,2,0,0.0,0.0,0,0,0,0,0,0,0,0
Pat McAfee,IND,P,16,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Lorenzo Taliaferro,BAL,FB,3,1,0,0.0,0.0,0,0,0,0,0,0,0,0
David Fales,CHI,QB,1,1,0,0.0,0.0,0,0,0,0,0,0,1,0
Amari Cooper,OAK,WR,16,1,0,0.0,0.0,0,0,0,0,0,0,2,0
Matt Darr,MIA,P,16,1,0,0.0,0.0,0,0,0,0,0,0,2,0
Braxton Miller,HOU,WR,10,3,0,0.0,0.0,0,0,0,0,0,0,0,0
Joe Kerridge,GB,FB,8,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Lachlan Edwards,NYJ,P,16,1,0,0.0,0.0,0,0,0,0,0,0,1,1
Drew Kaser,SD,P,16,1,0,0.0,0.0,0,0,0,0,0,0,1,0
Cardale Jones,BUF,QB,1,1,-1,-1.0,-1.0,0,0,0,0,0,0,0,0
Sean Mannion,LAR,QB,1,1,-1,-1.0,-1.0,0,0,0,0,0,0,1,0
Donte Moncrief,IND,WR,9,1,-1,-1.0,-0.1,0,0,0,0,0,0,0,0
Jeremy Maclin,KC,WR,12,1,-1,-1.0,-0.1,0,0,0,0,0,0,0,0
Matt Moore,MIA,QB,4,1,-1,-1.0,-0.3,0,0,0,0,0,0,1,0
