,,,,Week 3 Game,,,,Fantasy,Passing,,,Rushing,,,Receiving,,
16,Philip Rivers,IND,QB,NYJ,IND,-12.0,44.0,21.17,287.25,1.87,0.91,0.70,2.40,0.00,0.00,0.00,0.00
17,Jared Goff,LAR,QB,BUF,BUF,1.5,46.5,21.14,269.37,1.75,0.88,3.20,7.74,0.13,0.00,0.00,0.00
18,Ryan Tannehill,TEN,QB,MIN,TEN,-3.0,49.0,21.09,240.81,1.67,0.61,3.40,17.80,0.20,0.00,0.00,0.00
19,Joe Burrow,CIN,QB,PHI,PHI,5.5,47.0,20.98,228.90,1.50,0.82,6.00,26.71,0.28,0.00,0.00,0.00
20,Tom Brady,TB,QB,DEN,TB,-6.0,42.5,20.95,273.72,1.81,0.66,0.80,2.05,0.08,0.00,0.00,0.00
21,Ryan Fitzpatrick,MIA,QB,JAX,JAX,2.5,49.5,20.93,256.80,1.72,0.98,3.40,13.53,0.14,0.00,0.00,0.00
22,Baker Mayfield,CLE,QB,WAS,CLE,-7.0,45.0,20.91,267.94,1.92,0.91,1.20,5.03,0.04,0.00,0.00,0.00
23,Mitchell Trubisky,CHI,QB,ATL,ATL,2.5,46.0,20.53,246.72,1.49,0.70,5.20,19.73,0.16,0.00,0.00,0.00
24,Teddy Bridgewater,CAR,QB,LAC,LAC,6,43.5,19.98,249.18,1.68,0.90,3.50,10.99,0.10,0.00,0.00,0.00
25,Justin Herbert,LAC,QB,CAR,LAC,-6.0,43.5,19.81,224.43,1.55,0.73,4.20,22.22,0.15,0.00,0.00,0.00
26,Kirk Cousins,MIN,QB,TEN,TEN,3,49.0,19.59,248.55,1.72,0.58,1.00,4.44,0.07,0.00,0.00,0.00
27,Daniel Jones,NYG,QB,SF,SF,3,43.5,19.25,225.78,1.52,0.97,4.00,18.89,0.16,0.00,0.00,0.00
28,Derek Carr,LV,QB,NE,NE,7,47.0,19.20,251.36,1.57,0.61,1.70,4.17,0.09,0.00,0.00,0.00
29,Dwayne Haskins,WAS,QB,CLE,CLE,7,45.0,18.96,246.84,1.46,0.93,3.00,11.11,0.10,0.00,0.00,0.00
30,Nick Mullens,SF,QB,NYG,SF,-3.0,43.5,18.59,234.80,1.55,0.74,2.50,9.10,0.08,0.00,0.00,0.00
31,Jeff Driskel,DEN,QB,TB,TB,6,42.5,18.13,194.31,1.20,1.00,4.20,29.98,0.27,0.00,0.00,0.00
32,Alvin Kamara,NO,RB,GB,NO,-3.0,52.0,17.26,0.00,0.00,0.00,13.00,63.71,0.74,6.10,51.30,0.22
33,Ezekiel Elliott,DAL,RB,SEA,SEA,5.5,57.0,17.20,0.00,0.00,0.00,18.40,85.59,0.81,4.07,29.42,0.14
34,Derrick Henry,TEN,RB,MIN,TEN,-3.0,49.0,16.50,0.00,0.00,0.00,19.00,92.88,0.86,2.11,16.30,0.07
35,Sam Darnold,NYJ,QB,IND,IND,12,44.0,16.29,206.82,1.28,0.81,3.00,6.14,0.17,0.00,0.00,0.00
36,Miles Sanders,PHI,RB,CIN,PHI,-5.5,47.0,15.97,0.00,0.00,0.00,15.10,68.01,0.60,5.15,41.30,0.24
37,Dalvin Cook,MIN,RB,TEN,TEN,3,49.0,15.66,0.00,0.00,0.00,16.70,78.55,0.69,3.38,32.42,0.07
38,Jonathan Taylor,IND,RB,NYJ,IND,-12.0,44.0,15.24,0.00,0.00,0.00,18.40,91.47,0.67,2.10,17.10,0.06
39,Melvin Gordon,DEN,RB,TB,TB,6,42.5,14.67,0.00,0.00,0.00,18.50,73.09,0.69,3.45,24.44,0.13
40,Nick Chubb,CLE,RB,WAS,CLE,-7.0,45.0,14.65,0.00,0.00,0.00,17.40,84.66,0.70,2.05,16.25,0.06
41,Aaron Jones,GB,RB,NO,NO,3,52.0,14.60,0.00,0.00,0.00,16.60,75.05,0.53,3.55,31.35,0.13
42,Josh Jacobs,LV,RB,NE,NE,7,47.0,14.48,0.00,0.00,0.00,18.20,80.92,0.63,2.63,22.49,0.06
43,Joe Mixon,CIN,RB,PHI,PHI,5.5,47.0,14.38,0.00,0.00,0.00,18.00,74.79,0.53,2.92,28.84,0.14
44,James Conner,PIT,RB,HOU,PIT,-3.5,46.5,14.27,0.00,0.00,0.00,16.20,75.42,0.60,3.07,26.48,0.08
45,Todd Gurley,ATL,RB,CHI,ATL,-2.5,46.0,13.94,0.00,0.00,0.00,14.40,65.53,0.75,3.23,22.89,0.10
46,Chris Carson,SEA,RB,DAL,SEA,-5.5,57.0,13.88,0.00,0.00,0.00,15.00,72.55,0.62,3.50,22.45,0.11
47,Kenyan Drake,ARI,RB,DET,ARI,-5.0,55.0,13.68,0.00,0.00,0.00,17.20,77.80,0.57,2.49,19.96,0.08
48,Austin Ekeler,LAC,RB,CAR,LAC,-6.0,43.5,13.61,0.00,0.00,0.00,14.60,63.99,0.39,3.85,37.35,0.19
49,Clyde Edwards-Helaire,KC,RB,BAL,BAL,3.5,55.0,13.56,0.00,0.00,0.00,14.20,62.95,0.49,3.85,31.25,0.20
50,DeAndre Hopkins,ARI,WR,DET,ARI,-5.0,55.0,13.00,0.00,0.00,0.00,0.33,1.88,0.00,7.38,86.70,0.69
51,Calvin Ridley,ATL,WR,CHI,ATL,-2.5,46.0,12.94,0.00,0.00,0.00,0.53,3.25,0.00,6.79,84.75,0.69
52,Devin Singletary,BUF,RB,LAR,BUF,-1.5,46.5,12.57,0.00,0.00,0.00,13.90,62.71,0.44,3.98,27.55,0.15
53,David Montgomery,CHI,RB,ATL,ATL,2.5,46.0,11.79,0.00,0.00,0.00,15.50,62.10,0.41,2.47,22.18,0.15
54,David Johnson,HOU,RB,PIT,PIT,3.5,46.5,11.63,0.00,0.00,0.00,12.60,49.20,0.39,3.68,34.69,0.15
55,James Robinson,JAX,RB,MIA,JAX,-2.5,49.5,11.53,0.00,0.00,0.00,15.80,69.01,0.41,2.43,17.48,0.07
56,Tyreek Hill,KC,WR,BAL,BAL,3.5,55.0,11.41,0.00,0.00,0.00,0.98,5.36,0.06,4.87,76.30,0.48
57,Amari Cooper,DAL,WR,SEA,SEA,5.5,57.0,11.38,0.00,0.00,0.00,0.14,0.89,0.00,5.55,79.95,0.55
58,Mike Evans,TB,WR,DEN,TB,-6.0,42.5,11.34,0.00,0.00,0.00,0.00,0.00,0.00,5.38,79.78,0.56
59,Mike Davis,CAR,RB,LAC,LAC,6,43.5,11.30,0.00,0.00,0.00,14.60,57.92,0.37,3.11,24.50,0.14
60,D.J. Moore,CAR,WR,LAC,LAC,6,43.5,11.25,0.00,0.00,0.00,1.07,5.92,0.00,6.00,78.42,0.47
61,DK Metcalf,SEA,WR,DAL,SEA,-5.5,57.0,11.10,0.00,0.00,0.00,0.39,2.00,0.00,5.33,77.81,0.52
62,Stefon Diggs,BUF,WR,LAR,BUF,-1.5,46.5,11.04,0.00,0.00,0.00,0.59,3.13,0.00,5.45,76.09,0.52
63,Odell Beckham,CLE,WR,WAS,CLE,-7.0,45.0,10.99,0.49,0.06,0.00,0.24,1.45,0.00,5.19,76.38,0.49
64,Terry McLaurin,WAS,WR,CLE,CLE,7,45.0,10.98,0.00,0.00,0.00,0.00,0.00,0.00,5.58,78.57,0.52
65,Tyler Lockett,SEA,WR,DAL,SEA,-5.5,57.0,10.97,0.00,0.00,0.00,0.30,1.94,0.00,5.48,78.97,0.48
66,Chris Godwin,TB,WR,DEN,TB,-6.0,42.5,10.84,0.00,0.00,0.00,0.24,1.28,0.00,5.56,77.74,0.49
67,Travis Kelce,KC,TE,BAL,BAL,3.5,55.0,10.83,0.00,0.00,0.00,0.00,0.00,0.00,6.33,79.46,0.48
68,Jerick McKinnon,SF,RB,NYG,SF,-3.0,43.5,10.82,0.00,0.00,0.00,13.10,55.81,0.27,3.52,29.55,0.11
69,DeVante Parker,MIA,WR,JAX,JAX,2.5,49.5,10.79,0.00,0.00,0.00,0.00,0.00,0.00,5.08,76.69,0.52
70,Allen Robinson,CHI,WR,ATL,ATL,2.5,46.0,10.78,0.00,0.00,0.00,0.06,0.44,0.00,5.75,77.37,0.50
71,Adam Thielen,MIN,WR,TEN,TEN,3,49.0,10.55,0.00,0.00,0.00,0.19,1.08,0.00,5.79,77.99,0.44
72,Marquise Brown,BAL,WR,KC,BAL,-3.5,55.0,10.46,0.00,0.00,0.00,0.37,2.36,0.00,4.78,72.25,0.50
73,DeSean Jackson,PHI,WR,CIN,PHI,-5.5,47.0,10.37,0.00,0.00,0.00,0.19,1.27,0.00,4.99,78.47,0.40
74,Robert Woods,LAR,WR,BUF,BUF,1.5,46.5,10.35,0.00,0.00,0.00,1.26,6.06,0.07,6.00,73.41,0.33
75,Mark Andrews,BAL,TE,KC,BAL,-3.5,55.0,10.26,0.00,0.00,0.00,0.00,0.00,0.00,5.36,67.16,0.59
76,Darrell Henderson,LAR,RB,BUF,BUF,1.5,46.5,10.20,0.00,0.00,0.00,10.80,46.12,0.42,2.40,23.47,0.12
77,Cooper Kupp,LAR,WR,BUF,BUF,1.5,46.5,10.13,0.00,0.00,0.00,0.13,0.77,0.00,5.77,69.94,0.51
78,JuJu Smith-Schuster,PIT,WR,HOU,PIT,-3.5,46.5,10.12,0.00,0.00,0.00,0.00,0.00,0.00,5.63,75.43,0.43
79,Keenan Allen,LAC,WR,CAR,LAC,-6.0,43.5,10.04,0.00,0.00,0.00,0.14,0.91,0.00,6.24,74.32,0.42
80,Diontae Johnson,PIT,WR,HOU,PIT,-3.5,46.5,9.87,0.00,0.00,0.00,0.65,3.15,0.00,5.01,66.70,0.48
81,Kenny Golladay,DET,WR,ARI,ARI,5,55.0,9.57,0.00,0.00,0.00,0.00,0.00,0.00,4.34,64.52,0.52
82,Kareem Hunt,CLE,RB,WAS,CLE,-7.0,45.0,9.50,0.00,0.00,0.00,7.10,32.16,0.41,3.41,29.80,0.14
83,Darius Slayton,NYG,WR,SF,SF,3,43.5,9.44,0.00,0.00,0.00,0.00,0.00,0.00,4.70,65.64,0.48
84,Mark Ingram,BAL,RB,KC,BAL,-3.5,55.0,9.33,0.00,0.00,0.00,10.40,53.28,0.42,1.62,11.85,0.05
85,Michael Gallup,DAL,WR,SEA,SEA,5.5,57.0,9.13,0.00,0.00,0.00,0.00,0.00,0.00,4.85,66.07,0.42
86,Will Fuller,HOU,WR,PIT,PIT,3.5,46.5,8.94,0.00,0.00,0.00,0.00,0.00,0.00,4.75,65.99,0.39
87,Marvin Jones,DET,WR,ARI,ARI,5,55.0,8.93,0.00,0.00,0.00,0.00,0.00,0.00,4.68,58.05,0.52
88,Robby Anderson,CAR,WR,LAC,LAC,6,43.5,8.89,0.00,0.00,0.00,0.00,0.00,0.00,4.16,60.74,0.47
89,A.J. Green,CIN,WR,PHI,PHI,5.5,47.0,8.89,0.00,0.00,0.00,0.00,0.00,0.00,4.66,61.90,0.45
90,Myles Gaskin,MIA,RB,JAX,JAX,2.5,49.5,8.89,0.00,0.00,0.00,8.30,34.61,0.47,3.14,21.93,0.07
91,N'Keal Harry,NE,WR,LV,NE,-7.0,47.0,8.81,0.00,0.00,0.00,0.58,3.39,0.00,4.22,57.67,0.45
92,CeeDee Lamb,DAL,WR,SEA,SEA,5.5,57.0,8.80,0.00,0.00,0.00,0.00,0.00,0.00,4.56,63.44,0.41
93,John Brown,BUF,WR,LAR,BUF,-1.5,46.5,8.79,0.00,0.00,0.00,0.14,0.86,0.00,4.21,61.21,0.43
94,Tyler Boyd,CIN,WR,PHI,PHI,5.5,47.0,8.72,0.00,0.00,0.00,0.36,1.76,0.00,4.87,64.41,0.35
95,T.Y. Hilton,IND,WR,NYJ,IND,-12.0,44.0,8.64,0.00,0.00,0.00,0.12,0.79,0.00,4.56,59.80,0.43
96,Russell Gage,ATL,WR,CHI,ATL,-2.5,46.0,8.63,0.00,0.00,0.00,0.00,0.00,0.00,6.65,68.93,0.29
97,Keelan Cole,JAX,WR,MIA,JAX,-2.5,49.5,8.61,0.00,0.00,0.00,0.39,2.33,0.00,4.85,60.41,0.39
98,Leonard Fournette,TB,RB,DEN,TB,-6.0,42.5,8.59,0.00,0.00,0.00,10.80,47.67,0.38,1.26,12.40,0.05
99,Julian Edelman,NE,WR,LV,NE,-7.0,47.0,8.56,0.00,0.00,0.00,0.24,1.21,0.00,6.13,65.23,0.32
100,Darren Waller,LV,TE,NE,NE,7,47.0,8.55,0.00,0.00,0.00,0.00,0.00,0.00,5.37,62.07,0.39
101,Laviska Shenault,JAX,WR,MIA,JAX,-2.5,49.5,8.51,0.00,0.00,0.00,1.81,9.05,0.07,4.24,55.01,0.28
102,Ronald Jones,TB,RB,DEN,TB,-6.0,42.5,8.45,0.00,0.00,0.00,9.70,45.15,0.32,1.75,16.54,0.06
103,Preston Williams,MIA,WR,JAX,JAX,2.5,49.5,8.45,0.00,0.00,0.00,0.00,0.00,0.00,4.52,63.51,0.35
104,Zach Ertz,PHI,TE,CIN,PHI,-5.5,47.0,8.44,0.00,0.00,0.00,0.00,0.00,0.00,5.51,59.81,0.41
105,Jarvis Landry,CLE,WR,WAS,CLE,-7.0,45.0,8.30,0.00,0.00,0.00,0.24,1.18,0.00,4.95,60.86,0.35
106,Mike Williams,LAC,WR,CAR,LAC,-6.0,43.5,8.14,0.00,0.00,0.00,0.00,0.00,0.00,3.60,60.40,0.35
107,Golden Tate,NYG,WR,SF,SF,3,43.5,8.09,0.00,0.00,0.00,0.30,1.44,0.00,3.89,53.06,0.44
108,Hunter Henry,LAC,TE,CAR,LAC,-6.0,43.5,7.99,0.00,0.00,0.00,0.00,0.00,0.00,4.58,52.91,0.45
109,Dallas Goedert,PHI,TE,CIN,PHI,-5.5,47.0,7.98,0.00,0.00,0.00,0.00,0.00,0.00,5.23,55.24,0.41
110,Rex Burkhead,NE,RB,LV,NE,-7.0,47.0,7.98,0.00,0.00,0.00,5.60,25.92,0.17,3.53,34.68,0.15
111,Evan Engram,NYG,TE,SF,SF,3,43.5,7.90,0.00,0.00,0.00,0.00,0.00,0.00,4.75,56.21,0.38
112,Jerry Jeudy,DEN,WR,TB,TB,6,42.5,7.85,0.00,0.00,0.00,0.24,1.18,0.00,4.44,55.69,0.36
113,Frank Gore,NYJ,RB,IND,IND,12,44.0,7.79,0.00,0.00,0.00,15.50,51.66,0.19,1.56,11.20,0.06
114,Joshua Kelley,LAC,RB,CAR,LAC,-6.0,43.5,7.78,0.00,0.00,0.00,10.40,44.34,0.36,1.25,9.45,0.04
115,Sony Michel,NE,RB,LV,NE,-7.0,47.0,7.73,0.00,0.00,0.00,11.60,50.01,0.35,0.89,5.04,0.02
116,Brandin Cooks,HOU,WR,PIT,PIT,3.5,46.5,7.72,0.00,0.00,0.00,0.42,1.99,0.00,3.51,56.60,0.31
117,Nyheim Hines,IND,RB,NYJ,IND,-12.0,44.0,7.51,0.00,0.00,0.00,4.80,23.27,0.14,4.01,34.99,0.14
118,Emmanuel Sanders,NO,WR,GB,NO,-3.0,52.0,7.50,0.00,0.00,0.00,0.00,0.00,0.00,4.19,57.64,0.29
119,T.J. Hockenson,DET,TE,ARI,ARI,5,55.0,7.49,0.00,0.00,0.00,0.00,0.00,0.00,4.58,48.46,0.44
120,Jared Cook,NO,TE,GB,NO,-3.0,52.0,7.38,0.00,0.00,0.00,0.00,0.00,0.00,3.50,46.81,0.45
121,Mike Gesicki,MIA,TE,JAX,JAX,2.5,49.5,7.36,0.00,0.00,0.00,0.00,0.00,0.00,4.40,51.38,0.37
122,Tarik Cohen,CHI,RB,ATL,ATL,2.5,46.0,7.34,0.00,0.00,0.00,6.70,26.56,0.11,3.77,32.47,0.13
123,Devonta Freeman,NYG,RB,SF,SF,3,43.5,7.29,0.00,0.00,0.00,8.00,31.79,0.37,1.50,11.71,0.12
124,Allen Lazard,GB,WR,NO,NO,3,52.0,7.26,0.00,0.00,0.00,0.36,2.18,0.00,3.99,53.00,0.29
125,Dion Lewis,NYG,RB,SF,SF,3,43.5,7.26,0.00,0.00,0.00,8.80,34.38,0.11,3.63,23.79,0.13
126,Hayden Hurst,ATL,TE,CHI,ATL,-2.5,46.0,7.21,0.00,0.00,0.00,0.00,0.00,0.00,4.47,50.51,0.36
127,Marquez Valdes-Scantling,GB,WR,NO,NO,3,52.0,7.20,0.00,0.00,0.00,0.00,0.00,0.00,3.57,54.59,0.29
128,Zach Pascal,IND,WR,NYJ,IND,-12.0,44.0,7.14,0.00,0.00,0.00,0.18,1.37,0.00,3.38,48.45,0.36
129,D'Andre Swift,DET,RB,ARI,ARI,5,55.0,7.13,0.00,0.00,0.00,6.60,29.26,0.17,3.26,26.44,0.09
130,Malcolm Brown,LAR,RB,BUF,BUF,1.5,46.5,7.13,0.00,0.00,0.00,10.90,44.19,0.29,1.45,6.71,0.05
131,Corey Davis,TEN,WR,MIN,TEN,-3.0,49.0,7.12,0.00,0.00,0.00,0.00,0.00,0.00,3.63,52.63,0.31
132,Curtis Samuel,CAR,WR,LAC,LAC,6,43.5,7.11,0.00,0.00,0.00,0.98,5.63,0.08,3.24,39.71,0.35
133,James Washington,PIT,WR,HOU,PIT,-3.5,46.5,7.09,0.00,0.00,0.00,0.00,0.00,0.00,3.66,50.52,0.34
134,Tre'Quan Smith,NO,WR,GB,NO,-3.0,52.0,7.06,0.00,0.00,0.00,0.00,0.00,0.00,3.81,45.35,0.42
135,Tyler Higbee,LAR,TE,BUF,BUF,1.5,46.5,6.96,0.00,0.00,0.00,0.00,0.00,0.00,4.30,48.62,0.35
136,Cole Beasley,BUF,WR,LAR,BUF,-1.5,46.5,6.81,0.00,0.00,0.00,0.00,0.00,0.00,4.40,48.86,0.32
137,Sammy Watkins,KC,WR,BAL,BAL,3.5,55.0,6.80,0.00,0.00,0.00,0.28,1.09,0.00,3.48,46.46,0.34
138,Austin Hooper,CLE,TE,WAS,CLE,-7.0,45.0,6.76,0.00,0.00,0.00,0.00,0.00,0.00,4.14,42.96,0.41
139,KJ Hamler,DEN,WR,TB,TB,6,42.5,6.75,0.00,0.00,0.00,0.62,2.32,0.00,4.01,49.02,0.27
140,Noah Fant,DEN,TE,TB,TB,6,42.5,6.72,0.00,0.00,0.00,0.00,0.00,0.00,4.57,46.16,0.35
141,Kerryon Johnson,DET,RB,ARI,ARI,5,55.0,6.70,0.00,0.00,0.00,7.30,30.79,0.36,1.25,9.82,0.08
142,Adrian Peterson,DET,RB,ARI,ARI,5,55.0,6.62,0.00,0.00,0.00,9.60,38.62,0.32,1.24,7.21,0.02
143,Jonnu Smith,TEN,TE,MIN,TEN,-3.0,49.0,6.55,0.00,0.00,0.00,0.00,0.00,0.00,4.17,45.70,0.33
144,Anthony Miller,CHI,WR,ATL,ATL,2.5,46.0,6.54,0.00,0.00,0.00,0.19,1.15,0.00,3.46,46.85,0.29
145,Dalton Schultz,DAL,TE,SEA,SEA,5.5,57.0,6.49,0.00,0.00,0.00,0.00,0.00,0.00,4.17,39.66,0.42
146,Brandon Aiyuk,SF,WR,NYG,SF,-3.0,43.5,6.45,0.00,0.00,0.00,0.65,3.56,0.00,3.30,45.30,0.26
147,Justin Jefferson,MIN,WR,TEN,TEN,3,49.0,6.41,0.00,0.00,0.00,0.00,0.00,0.00,3.74,46.12,0.30
148,Boston Scott,PHI,RB,CIN,PHI,-5.5,47.0,6.39,0.00,0.00,0.00,6.40,29.59,0.16,2.62,21.06,0.06
149,Latavius Murray,NO,RB,GB,NO,-3.0,52.0,6.37,0.00,0.00,0.00,7.10,35.05,0.27,1.40,10.68,0.03
150,Kendrick Bourne,SF,WR,NYG,SF,-3.0,43.5,6.37,0.00,0.00,0.00,0.00,0.00,0.00,4.13,49.86,0.23
151,Bryan Edwards,LV,WR,NE,NE,7,47.0,6.36,0.00,0.00,0.00,0.00,0.00,0.00,3.56,47.35,0.27
152,Michael Pittman,IND,WR,NYJ,IND,-12.0,44.0,6.33,0.00,0.00,0.00,0.00,0.00,0.00,3.89,47.08,0.27
153,Tee Higgins,CIN,WR,PHI,PHI,5.5,47.0,6.30,0.00,0.00,0.00,0.00,0.00,0.00,3.40,46.77,0.27
154,J.K. Dobbins,BAL,RB,KC,BAL,-3.5,55.0,6.29,0.00,0.00,0.00,6.20,30.64,0.20,1.97,16.04,0.07
155,Andy Isabella,ARI,WR,DET,ARI,-5.0,55.0,6.27,0.00,0.00,0.00,0.59,3.42,0.00,2.42,35.32,0.40
156,Larry Fitzgerald,ARI,WR,DET,ARI,-5.0,55.0,6.24,0.00,0.00,0.00,0.00,0.00,0.00,4.76,48.56,0.23
157,Jeff Wilson,SF,RB,NYG,SF,-3.0,43.5,6.21,0.00,0.00,0.00,8.50,34.03,0.27,0.79,7.05,0.08
158,Logan Thomas,WAS,TE,CLE,CLE,7,45.0,6.21,0.00,0.00,0.00,0.00,0.00,0.00,4.88,54.28,0.13
159,Chris Conley,JAX,WR,MIA,JAX,-2.5,49.5,6.16,0.00,0.00,0.00,0.00,0.00,0.00,2.80,44.84,0.28
160,Steven Sims,WAS,WR,CLE,CLE,7,45.0,6.13,0.00,0.00,0.00,1.30,7.68,0.00,3.53,42.19,0.19
161,Chris Herndon,NYJ,TE,IND,IND,12,44.0,6.05,0.00,0.00,0.00,0.00,0.00,0.00,3.92,41.90,0.31
162,Tyler Eifert,JAX,TE,MIA,JAX,-2.5,49.5,6.03,0.00,0.00,0.00,0.00,0.00,0.00,4.25,40.52,0.33
163,Jordan Reed,SF,TE,NYG,SF,-3.0,43.5,5.95,0.00,0.00,0.00,0.00,0.00,0.00,3.99,41.52,0.30
164,Chris Thompson,JAX,RB,MIA,JAX,-2.5,49.5,5.93,0.00,0.00,0.00,3.50,14.33,0.12,3.23,28.80,0.15
165,Randall Cobb,HOU,WR,PIT,PIT,3.5,46.5,5.82,0.00,0.00,0.00,0.14,0.88,0.00,3.80,44.10,0.22
166,Jordan Akins,HOU,TE,PIT,PIT,3.5,46.5,5.67,0.00,0.00,0.00,0.00,0.00,0.00,3.86,38.71,0.30
167,Antonio Gibson,WAS,RB,CLE,CLE,7,45.0,5.65,0.00,0.00,0.00,4.80,19.09,0.13,2.76,22.41,0.12
168,Damion Ratley,NYG,WR,SF,SF,3,43.5,5.58,0.00,0.00,0.00,0.00,0.00,0.00,2.05,32.36,0.39
169,La'Mical Perine,NYJ,RB,IND,IND,12,44.0,5.55,0.00,0.00,0.00,7.20,28.29,0.28,0.79,7.98,0.04
170,Carlos Hyde,SEA,RB,DAL,SEA,-5.5,57.0,5.50,0.00,0.00,0.00,6.90,33.14,0.23,0.89,6.87,0.02
171,Chris Hogan,NYJ,WR,IND,IND,12,44.0,5.45,0.00,0.00,0.00,0.00,0.00,0.00,3.90,40.07,0.24
172,Alexander Mattison,MIN,RB,TEN,TEN,3,49.0,5.40,0.00,0.00,0.00,6.40,28.99,0.19,1.48,11.81,0.03
173,Chase Claypool,PIT,WR,HOU,PIT,-3.5,46.5,5.40,0.00,0.00,0.00,0.00,0.00,0.00,2.92,37.16,0.28
174,Willie Snead,BAL,WR,KC,BAL,-3.5,55.0,5.32,0.00,0.00,0.00,0.00,0.00,0.00,3.17,34.02,0.32
175,Isaiah Ford,MIA,WR,JAX,JAX,2.5,49.5,5.29,0.00,0.00,0.00,0.33,2.50,0.00,4.03,40.78,0.16
176,Scotty Miller,TB,WR,DEN,TB,-6.0,42.5,5.27,0.00,0.00,0.00,0.22,1.28,0.00,2.68,41.17,0.17
177,AJ Dillon,GB,RB,NO,NO,3,52.0,5.22,0.00,0.00,0.00,8.00,33.43,0.22,0.71,4.97,0.01
178,Adam Humphries,TEN,WR,MIN,TEN,-3.0,49.0,5.21,0.00,0.00,0.00,0.11,0.31,0.00,3.53,39.20,0.21
179,Danny Amendola,DET,WR,ARI,ARI,5,55.0,5.21,0.00,0.00,0.00,0.00,0.00,0.00,4.34,47.29,0.08
180,Hunter Renfrow,LV,WR,NE,NE,7,47.0,5.09,0.00,0.00,0.00,0.00,0.00,0.00,3.03,39.51,0.19
181,Eric Ebron,PIT,TE,HOU,PIT,-3.5,46.5,5.09,0.00,0.00,0.00,0.00,0.00,0.00,3.28,36.47,0.24
182,Jimmy Graham,CHI,TE,ATL,ATL,2.5,46.0,5.02,0.00,0.00,0.00,0.00,0.00,0.00,2.74,32.79,0.29
183,Jack Doyle,IND,TE,NYJ,IND,-12.0,44.0,4.97,0.00,0.00,0.00,0.00,0.00,0.00,3.50,34.70,0.25
184,Miles Boykin,BAL,WR,KC,BAL,-3.5,55.0,4.90,0.00,0.00,0.00,0.00,0.00,0.00,2.69,32.77,0.27
185,Van Jefferson,LAR,WR,BUF,BUF,1.5,46.5,4.86,0.00,0.00,0.00,0.00,0.00,0.00,2.92,37.80,0.18
186,Braxton Berrios,NYJ,WR,IND,IND,12,44.0,4.86,0.00,0.00,0.00,0.00,0.00,0.00,4.25,37.75,0.18
187,Drew Sample,CIN,TE,PHI,PHI,5.5,47.0,4.84,0.00,0.00,0.00,0.00,0.00,0.00,3.38,33.97,0.24
188,Chase Edmonds,ARI,RB,DET,ARI,-5.0,55.0,4.76,0.00,0.00,0.00,5.30,24.92,0.05,2.22,14.90,0.08
189,Malik Taylor,GB,WR,NO,NO,3,52.0,4.75,0.00,0.00,0.00,0.00,0.00,0.00,3.52,37.92,0.16
190,O.J. Howard,TB,TE,DEN,TB,-6.0,42.5,4.74,0.00,0.00,0.00,0.00,0.00,0.00,3.20,36.00,0.19
