,,,,Passing,,,,,,Red Zone Passes,,
Tyrod Taylor,BUF,QB,15,89.2,263,420,2799,14,4,58,28,14
Jay Cutler,MIA,QB,14,80.8,266,429,2666,19,14,53,26,11
Trevor Siemian,DEN,QB,11,73.3,206,349,2285,12,14,50,19,6
Mitchell Trubisky,CHI,QB,12,77.5,196,330,2193,7,7,28,22,9
Carson Palmer,ARI,QB,7,84.4,164,267,1978,9,7,38,13,9
Brett Hundley,GB,QB,11,70.6,192,316,1836,9,12,30,9,3
Deshaun Watson,HOU,QB,7,103.0,126,204,1699,19,8,26,12,6
Aaron Rodgers,GB,QB,7,97.2,154,238,1675,16,6,36,21,11
Jimmy Garoppolo,SF,QB,6,96.2,120,178,1560,7,5,45,16,2
C.J. Beathard,SF,QB,7,69.2,123,224,1430,4,6,17,8,1
Tom Savage,HOU,QB,8,71.4,125,223,1412,5,6,29,14,6
Brian Hoyer,SF,QB,6,74.1,119,205,1245,4,4,28,13,7
Ryan Fitzpatrick,TB,QB,6,86.0,96,163,1103,7,3,28,15,5
Brock Osweiler,DEN,QB,6,72.5,96,172,1088,5,5,17,6,3
Blaine Gabbert,ARI,QB,5,71.9,95,171,1086,6,6,17,6,3
Drew Stanton,ARI,QB,5,66.4,79,159,894,6,5,19,6,2
Matt Moore,MIA,QB,4,75.6,78,127,861,4,5,14,7,2
Mike Glennon,CHI,QB,4,76.9,93,140,833,4,5,23,6,5
Bryce Petty,NYJ,QB,4,55.1,55,112,544,1,3,11,3,1
Nick Foles,PHI,QB,7,79.5,57,101,537,5,2,20,6,1
T.J. Yates,HOU,QB,4,65.8,47,97,523,4,3,7,5,3
Kevin Hogan,CLE,QB,4,71.9,46,75,517,4,5,7,5,2
Sam Bradford,MIN,QB,2,124.4,32,43,382,3,0,10,5,1
Paxton Lynch,DEN,QB,2,72.0,30,45,295,2,3,6,3,1
Patrick Mahomes,KC,QB,1,76.4,22,35,284,0,1,5,2,2
David Fales,MIA,QB,2,82.0,29,43,265,1,1,8,3,2
EJ Manuel,OAK,QB,2,72.3,24,43,265,1,1,6,0,0
Nathan Peterman,BUF,QB,4,35.4,24,49,252,2,5,7,6,1
Landry Jones,PIT,QB,3,103.1,23,28,239,1,1,3,0,0
Geno Smith,NYG,QB,2,84.5,21,36,212,1,0,3,3,1
Sean Mannion,LAR,QB,5,72.5,22,37,185,0,0,4,2,2
Matt Cassel,TEN,QB,2,55.9,25,42,162,1,2,1,0,0
Nate Sudfeld,PHI,QB,1,95.2,19,23,134,0,0,0,0,0
Scott Tolzien,IND,QB,1,27.1,9,18,128,0,2,2,1,1
Cody Kessler,CLE,QB,3,46.6,11,23,126,0,1,0,0,0
AJ McCarron,CIN,QB,3,63.4,7,14,66,0,0,2,0,0
Ryan Mallett,BAL,QB,2,105.2,9,16,56,2,0,2,2,1
Mohamed Sanu,ATL,WR,15,631.3,1,1,51,1,0,0,0,0
Brian Hoyer,NE,QB,5,86.8,4,6,42,0,0,0,0,0
Kellen Clemens,LAC,QB,8,31.3,6,8,36,0,1,2,1,0
Joe Webb,BUF,WR,16,-12.8,2,7,35,0,1,0,0,0
Jake Rudock,DET,QB,3,-11.3,3,5,24,0,1,0,0,0
Larry Fitzgerald,ARI,WR,16,172.9,1,1,21,0,0,0,0,0
Tarik Cohen,CHI,RB,16,254.2,1,2,21,1,0,0,0,0
Derek Anderson,CAR,QB,3,31.8,2,8,17,0,0,1,1,0
Joe Callahan,GB,QB,1,68.2,5,7,11,0,0,0,0,0
Randall Cobb,GB,WR,15,127.1,1,1,10,0,0,0,0,0
Taylor Heinicke,HOU,QB,1,127.1,1,1,10,0,0,0,0,0
Cooper Rush,DAL,QB,2,32.6,1,3,2,0,0,2,0,0
Tyreek Hill,KC,WR,15,-414.6,0,1,0,0,1,1,1,0
Travis Kelce,KC,TE,15,-414.6,0,1,0,0,1,0,0,0
Jarvis Landry,MIA,WR,16,2.1,0,1,0,0,0,1,0,0
Cooper Kupp,LAR,WR,15,2.1,0,1,0,0,0,0,0,0
Marqise Lee,JAX,WR,14,2.1,0,1,0,0,0,0,0,0
Eric Decker,TEN,WR,16,2.1,0,1,0,0,0,1,1,0
Shane Vereen,NYG,RB,16,-414.6,0,1,0,0,1,1,0,0
Tanner McEvoy,SEA,WR,15,-414.6,0,1,0,0,1,0,0,0
MarQueis Gray,MIA,TE,16,2.1,0,1,0,0,0,0,0,0
Tyler Bray,KC,QB,1,2.1,0,1,0,0,0,0,0,0
Teddy Bridgewater,MIN,QB,1,-206.3,0,2,0,0,1,0,0,0
Chad Henne,JAX,QB,2,2.1,0,2,0,0,0,0,0,0
