,,,,Passing,,,,,,,,,,Rushing,,
Carson Palmer,ARI,QB,7,84.4,164,267,61.4,1978,7.4,9,7,22,2,14,12,0
Brett Hundley,GB,QB,11,70.6,192,316,60.8,1836,5.8,9,12,29,4,36,270,2
Deshaun Watson,HOU,QB,7,103.0,126,204,61.8,1699,8.3,19,8,19,3,36,269,2
Aaron Rodgers,GB,QB,7,97.2,154,238,64.7,1675,7.0,16,6,22,1,24,126,0
Jimmy Garoppolo,SF,QB,6,96.2,120,178,67.4,1560,8.8,7,5,8,1,15,11,1
C.J. Beathard,SF,QB,7,69.2,123,224,54.9,1430,6.4,4,6,19,3,26,136,3
Tom Savage,HOU,QB,8,71.4,125,223,56.1,1412,6.3,5,6,21,8,4,2,0
Brian Hoyer,NE/SF,QB,11,74.5,123,211,58.3,1287,6.1,4,4,16,3,9,4,1
Ryan Fitzpatrick,TB,QB,6,86.0,96,163,58.9,1103,6.8,7,3,7,0,15,78,0
Brock Osweiler,DEN,QB,6,72.5,96,172,55.8,1088,6.3,5,5,10,2,14,64,1
Blaine Gabbert,ARI,QB,5,71.9,95,171,55.6,1086,6.4,6,6,23,7,22,82,0
Drew Stanton,ARI,QB,5,66.4,79,159,49.7,894,5.6,6,5,7,3,9,7,0
Matt Moore,MIA,QB,4,75.6,78,127,61.4,861,6.8,4,5,12,0,3,9,0
Mike Glennon,CHI,QB,4,76.9,93,140,66.4,833,6.0,4,5,8,5,4,4,0
Bryce Petty,NYJ,QB,4,55.1,55,112,49.1,544,4.9,1,3,8,1,7,55,0
Nick Foles,PHI,QB,7,79.5,57,101,56.4,537,5.3,5,2,5,6,11,3,0
T.J. Yates,HOU,QB,4,65.8,47,97,48.5,523,5.4,4,3,13,5,5,51,0
Kevin Hogan,CLE,QB,4,71.9,46,75,61.3,517,6.9,4,5,6,1,10,71,0
Sam Bradford,MIN,QB,2,124.4,32,43,74.4,382,8.9,3,0,5,0,2,-3,0
Paxton Lynch,DEN,QB,2,72.0,30,45,66.7,295,6.6,2,3,9,2,5,30,0
Patrick Mahomes,KC,QB,1,76.4,22,35,62.9,284,8.1,0,1,2,0,7,10,0
EJ Manuel,OAK,QB,2,72.3,24,43,55.8,265,6.2,1,1,4,0,2,15,0
David Fales,MIA,QB,2,82.0,29,43,67.4,265,6.2,1,1,1,0,4,8,1
Nathan Peterman,BUF,QB,4,35.4,24,49,49.0,252,5.1,2,5,1,2,7,23,0
Landry Jones,PIT,QB,3,103.1,23,28,82.1,239,8.5,1,1,3,1,8,-10,0
Geno Smith,NYG,QB,2,84.5,21,36,58.3,212,5.9,1,0,3,2,4,12,0
Sean Mannion,LAR,QB,5,72.5,22,37,59.5,185,5.0,0,0,3,2,9,-2,0
Matt Cassel,TEN,QB,2,55.9,25,42,59.5,162,3.9,1,2,8,2,0,0,0
Nate Sudfeld,PHI,QB,1,95.2,19,23,82.6,134,5.8,0,0,3,0,1,22,0
Scott Tolzien,IND,QB,1,27.1,9,18,50.0,128,7.1,0,2,4,1,2,2,0
Cody Kessler,CLE,QB,3,46.6,11,23,47.8,126,5.5,0,1,6,0,1,-1,0
AJ McCarron,CIN,QB,3,63.4,7,14,50.0,66,4.7,0,0,1,0,0,0,0
Ryan Mallett,BAL,QB,2,105.2,9,16,56.3,56,3.5,2,0,0,1,4,-3,0
Mohamed Sanu,ATL,WR,15,631.3,1,1,100.0,51,51.0,1,0,0,0,4,10,0
Robert Golden,PIT,S,16,268.8,1,1,100.0,44,44.0,0,0,0,0,0,0,0
Pat O'Donnell,CHI,P,16,577.1,1,1,100.0,38,38.0,1,0,0,0,0,0,0
Sam Koch,BAL,P,16,164.6,2,2,100.0,38,19.0,0,0,0,0,0,0,0
Kellen Clemens,LAC,QB,8,31.3,6,8,75.0,36,4.5,0,1,0,0,5,-5,0
Joe Webb,BUF,WR,16,-12.8,2,7,28.6,35,5.0,0,1,0,0,8,54,0
Johnny Hekker,LAR,P,16,104.9,2,3,66.7,34,11.3,0,0,0,0,0,0,0
Lachlan Edwards,NYJ,P,16,214.6,1,1,100.0,31,31.0,0,0,0,0,0,0,0
Brad Nortman,JAX,P,16,206.3,1,1,100.0,29,29.0,0,0,0,0,0,0,0
Jake Rudock,DET,QB,3,-11.3,3,5,60.0,24,4.8,0,1,0,0,0,0,0
Tarik Cohen,CHI,RB,16,254.2,1,2,50.0,21,10.5,1,0,0,3,87,370,2
Larry Fitzgerald,ARI,WR,16,172.9,1,1,100.0,21,21.0,0,0,0,1,0,0,0
Derek Anderson,CAR,QB,3,31.8,2,8,25.0,17,2.1,0,0,0,0,2,-2,0
Joe Callahan,GB,QB,1,68.2,5,7,71.4,11,1.6,0,0,0,0,0,0,0
Randall Cobb,GB,WR,15,127.1,1,1,100.0,10,10.0,0,0,0,1,9,17,0
Taylor Heinicke,HOU,QB,1,127.1,1,1,100.0,10,10.0,0,0,1,0,1,2,0
Cooper Rush,DAL,QB,2,32.6,1,3,33.3,2,0.7,0,0,0,0,2,13,0
Cooper Kupp,LAR,WR,15,2.1,0,1,0.0,0,0.0,0,0,0,1,0,0,0
Matt Haack,MIA,P,16,-414.6,0,1,0.0,0,0.0,0,1,0,0,0,0,0
Tanner McEvoy,SEA,WR,15,-414.6,0,1,0.0,0,0.0,0,1,0,1,0,0,0
Tyreek Hill,KC,WR,15,-414.6,0,1,0.0,0,0.0,0,1,0,2,17,59,0
Michael Palardy,CAR,P,16,2.1,0,1,0.0,0,0.0,0,0,0,1,0,0,0
Marqise Lee,JAX,WR,14,2.1,0,1,0.0,0,0.0,0,0,0,1,1,17,0
Jarvis Landry,MIA,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,4,1,-7,0
Ryan Quigley,MIN,P,16,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
Tyler Bray,KC,QB,1,2.1,0,1,0.0,0,0.0,0,0,0,1,1,0,0
Travis Kelce,KC,TE,15,-414.6,0,1,0.0,0,0.0,0,1,0,0,2,7,0
MarQueis Gray,MIA,TE,16,2.1,0,1,0.0,0,0.0,0,0,0,0,5,14,0
Teddy Bridgewater,MIN,QB,1,-206.3,0,2,0.0,0,0.0,0,1,0,0,3,-3,0
Shane Vereen,NYG,RB,16,-414.6,0,1,0.0,0,0.0,0,1,0,0,45,164,0
Chad Henne,JAX,QB,2,2.1,0,2,0.0,0,0.0,0,0,0,0,5,-5,0
Eric Decker,TEN,WR,16,2.1,0,1,0.0,0,0.0,0,0,0,0,0,0,0
Jon Ryan,SEA,P,16,68.8,1,1,100.0,-4,-4.0,0,0,0,0,0,0,0
